2013,  61,   147, 137,   23.0,   27.8,  -99.0,   27.6,   27.3,   26.7,   26.0,   25.1,   24.1,   23.1,   21.4,   20.2,    8.4,    0.0,    2.6, 1572.9
2013,  62,   148, 138,   24.5,   28.7,  -99.0,   28.5,   27.9,   27.1,   26.1,   25.1,   24.1,   23.0,   21.4,   20.2,   13.7,    0.0,    2.6, 1556.7
2013,  63,   149, 139,   25.4,   28.8,  -99.0,   28.6,   28.1,   27.2,   26.2,   25.1,   24.1,   23.0,   21.3,   20.1,   13.6,    0.0,    2.6, 1548.0
2013,  64,   150, 140,   25.3,   28.8,  -99.0,   28.6,   28.1,   27.2,   26.2,   25.2,   24.1,   23.0,   21.3,   20.1,   12.9,    0.0,    2.6, 1543.3
2013,  65,   151, 141,   24.7,   29.0,  -99.0,   28.8,   28.3,   27.4,   26.3,   25.2,   24.1,   23.0,   21.3,   20.0,   14.0,    0.0,    2.6, 1543.8
2013,  66,   152, 142,   25.6,   29.6,  -99.0,   29.4,   28.7,   27.7,   26.5,   25.3,   24.1,   23.0,   21.2,   20.0,   16.1,    0.0,    2.6, 1550.3
2013,  67,   153, 143,   25.6,   29.2,  -99.0,   29.0,   28.5,   27.6,   26.5,   25.4,   24.2,   23.0,   21.2,   19.9,   13.4,    0.0,    2.7, 1608.7
2013,  68,   154, 144,   25.7,   29.6,  -99.0,   29.4,   28.8,   27.8,   26.6,   25.4,   24.2,   23.1,   21.2,   19.9,   15.9,    0.0,    2.8, 1641.1
2013,  69,   155, 145,   24.4,   28.9,  -99.0,   28.7,   28.3,   27.5,   26.5,   25.4,   24.3,   23.1,   21.2,   19.8,   11.8,    0.0,    2.8, 1638.4
2013,  70,   156, 146,   23.8,   28.7,  -99.0,   28.6,   28.1,   27.3,   26.4,   25.3,   24.2,   23.0,   21.1,   19.8,   11.9,    0.0,    2.8, 1662.0
2013,  71,   157, 147,   25.2,   29.5,  -99.0,   29.3,   28.7,   27.7,   26.5,   25.3,   24.1,   22.9,   21.0,   19.7,   16.6,    0.0,    2.8, 1664.2
2013,  72,   158, 148,   23.1,   28.0,  -99.0,   27.9,   27.6,   27.0,   26.2,   25.2,   24.1,   22.9,   21.0,   19.7,    8.5,    0.0,    2.8, 1662.8
2013,  73,   159, 149,   23.2,   27.9,  -99.0,   27.7,   27.4,   26.7,   25.9,   25.0,   23.9,   22.8,   20.9,   19.6,    9.6,    0.0,    2.8, 1663.3
2013,  74,   160, 150,   23.8,   28.3,  -99.0,   28.1,   27.6,   26.8,   25.9,   24.8,   23.8,   22.6,   20.8,   19.5,   12.9,    0.0,    2.8, 1648.6
2013,  75,   161, 151,   23.9,   28.6,  -99.0,   28.4,   27.9,   27.0,   25.9,   24.8,   23.7,   22.6,   20.8,   19.5,   14.1,    0.0,    2.7, 1615.3
2013,  76,   162, 152,   21.2,   26.6,  -99.0,   26.6,   26.4,   26.0,   25.4,   24.6,   23.6,   22.5,   20.7,   19.4,    4.6,    0.0,    2.7, 1586.9
2013,  77,   163, 153,   19.6,   25.7,  -99.0,   25.7,   25.6,   25.3,   24.8,   24.2,   23.3,   22.3,   20.6,   19.4,    3.2,    0.0,    2.7, 1588.9
2013,  78,   164, 154,   19.3,   25.4,  -99.0,   25.3,   25.2,   24.9,   24.4,   23.8,   23.0,   22.1,   20.5,   19.3,    3.9,    0.0,    2.7, 1595.7
2013,  79,   165, 155,   19.7,   25.8,  -99.0,   25.7,   25.4,   24.9,   24.2,   23.5,   22.7,   21.9,   20.4,   19.2,    7.8,    0.0,    2.7, 1579.9
2013,  80,   166, 156,   21.1,   26.8,  -99.0,   26.6,   26.1,   25.3,   24.4,   23.5,   22.6,   21.7,   20.3,   19.2,   12.9,    0.0,    2.7, 1587.6
2013,  81,   167, 157,   23.1,   27.9,  -99.0,   27.7,   27.1,   26.0,   24.8,   23.7,   22.7,   21.7,   20.2,   19.1,   17.4,    0.0,    2.8, 1633.3
2013,  82,   168, 158,   23.0,   27.7,  -99.0,   27.5,   26.9,   26.1,   25.0,   23.9,   22.8,   21.7,   20.2,   19.1,   14.3,    0.0,    2.8, 1641.6
2013,  83,   169, 159,   22.7,   27.7,  -99.0,   27.5,   27.0,   26.1,   25.0,   24.0,   22.9,   21.8,   20.1,   19.0,   13.9,    0.0,    2.7, 1605.5
2013,  84,   170, 160,   23.5,   28.2,  -99.0,   28.0,   27.4,   26.4,   25.2,   24.1,   22.9,   21.8,   20.1,   18.9,   15.6,    0.0,    2.7, 1579.1
2013,  85,   171, 161,   21.2,   26.6,  -99.0,   26.5,   26.2,   25.7,   24.9,   24.0,   22.9,   21.8,   20.1,   18.9,    7.4,    0.0,    2.6, 1560.8
2013,  86,   172, 162,   22.8,   27.8,  -99.0,   27.6,   27.0,   26.1,   25.0,   23.9,   22.8,   21.7,   20.0,   18.8,   15.1,    0.0,    2.7, 1609.4
2013,  87,   173, 163,   21.6,   26.6,  -99.0,   26.5,   26.1,   25.6,   24.8,   23.8,   22.8,   21.7,   20.0,   18.7,    8.4,    0.0,    2.8, 1646.4
2013,  88,   174, 164,   20.8,   26.3,  -99.0,   26.2,   25.9,   25.3,   24.5,   23.6,   22.7,   21.6,   19.9,   18.7,    8.7,    0.0,    2.7, 1607.9
2013,  89,   175, 165,   22.3,   26.9,  -99.0,   26.8,   26.3,   25.5,   24.5,   23.6,   22.5,   21.5,   19.8,   18.6,   12.4,    0.0,    2.7, 1578.6
2013,  90,   176, 166,   22.6,   27.4,  -99.0,   27.2,   26.6,   25.7,   24.7,   23.6,   22.5,   21.4,   19.7,   18.5,   14.2,    0.0,    2.6, 1560.0
2013,  91,   177, 167,   24.2,   28.3,  -99.0,   28.0,   27.3,   26.2,   25.0,   23.7,   22.6,   21.4,   19.7,   18.5,   17.6,    0.0,    2.6, 1549.8
2013,  92,   178, 168,   19.8,   25.6,  -99.0,   25.6,   25.4,   25.1,   24.4,   23.6,   22.5,   21.4,   19.6,   18.4,    3.9,    0.0,    2.6, 1544.7
2013,  93,   179, 169,   22.5,   27.7,  -99.0,   27.5,   26.8,   25.8,   24.6,   23.5,   22.4,   21.3,   19.6,   18.3,   16.9,    0.0,    2.7, 1604.0
2013,  94,   180, 170,   22.9,   27.9,  -99.0,   27.6,   27.0,   26.0,   24.8,   23.6,   22.5,   21.3,   19.5,   18.2,   16.4,    0.0,    2.8, 1652.5
2013,  95,   181, 171,   22.5,   27.4,  -99.0,   27.2,   26.7,   25.9,   24.8,   23.7,   22.5,   21.3,   19.5,   18.2,   13.4,    0.0,    2.8, 1651.3
2013,  96,   182, 172,   23.6,   28.2,  -99.0,   28.0,   27.3,   26.2,   25.0,   23.7,   22.5,   21.3,   19.4,   18.1,   17.7,    0.0,    2.9, 1666.3
2013,  97,   183, 173,   24.0,   28.6,  -99.0,   28.3,   27.6,   26.5,   25.2,   23.9,   22.6,   21.3,   19.4,   18.0,   18.1,    0.0,    2.8, 1644.5
2013,  98,   184, 174,   25.4,   29.0,  -99.0,   28.8,   28.0,   26.8,   25.4,   24.0,   22.7,   21.3,   19.3,   18.0,   19.3,    0.0,    2.7, 1607.5
2013,  99,   185, 175,   23.0,   27.6,  -99.0,   27.4,   27.0,   26.2,   25.2,   24.0,   22.7,   21.4,   19.3,   17.9,   11.2,    0.0,    2.7, 1581.3
2013, 100,   186, 176,   21.6,   26.5,  -99.0,   26.4,   26.1,   25.5,   24.7,   23.7,   22.5,   21.3,   19.3,   17.8,    7.8,    0.0,    2.6, 1562.9
2013, 101,   187, 177,   23.1,   27.7,  -99.0,   27.5,   26.9,   25.9,   24.7,   23.6,   22.4,   21.2,   19.2,   17.7,   15.6,    0.0,    2.6, 1552.4
2013, 102,   188, 178,   23.4,   28.0,  -99.0,   27.8,   27.2,   26.1,   24.9,   23.6,   22.3,   21.1,   19.1,   17.7,   16.3,    0.0,    2.6, 1549.1
2013, 103,   189, 179,   21.2,   26.4,  -99.0,   26.3,   25.9,   25.4,   24.5,   23.5,   22.3,   21.0,   19.0,   17.6,    8.2,    0.0,    2.6, 1568.3
2013, 104,   190, 180,   19.1,   25.4,  -99.0,   25.3,   25.1,   24.7,   24.0,   23.1,   22.1,   20.9,   18.9,   17.5,    6.0,    0.0,    2.8, 1625.7
2013, 105,   191, 181,   18.8,   25.5,  -99.0,   25.3,   25.0,   24.5,   23.7,   22.8,   21.8,   20.7,   18.8,   17.5,    8.7,    0.0,    2.8, 1644.2
2013, 106,   192, 182,   18.5,   25.1,  -99.0,   25.0,   24.7,   24.2,   23.4,   22.6,   21.6,   20.5,   18.7,   17.4,    8.0,    0.0,    2.7, 1611.9
2013, 107,   193, 183,   18.9,   25.0,  -99.0,   24.9,   24.5,   24.0,   23.2,   22.4,   21.4,   20.3,   18.6,   17.3,    8.6,    0.0,    2.7, 1590.0
2013, 108,   194, 184,   19.0,   25.3,  -99.0,   25.1,   24.7,   24.0,   23.1,   22.2,   21.2,   20.2,   18.5,   17.2,   10.8,    0.0,    2.6, 1570.9
2013, 109,   195, 185,   20.3,   26.0,  -99.0,   25.8,   25.3,   24.3,   23.3,   22.2,   21.2,   20.1,   18.4,   17.2,   14.5,    0.0,    2.6, 1556.5
2013, 110,   196, 186,   19.2,   25.3,  -99.0,   25.1,   24.7,   24.1,   23.2,   22.2,   21.1,   20.0,   18.3,   17.1,   10.3,    0.0,    2.6, 1548.2
2013, 111,   197, 187,   18.6,   25.0,  -99.0,   24.9,   24.5,   23.8,   23.0,   22.1,   21.0,   20.0,   18.3,   17.0,    9.9,    0.0,    2.6, 1543.6
2013, 112,   198, 188,   19.5,   25.1,  -99.0,   24.9,   24.5,   23.8,   22.9,   21.9,   20.9,   19.9,   18.2,   16.9,   10.8,    0.0,    2.6, 1540.1
2013, 113,   199, 189,   19.1,   24.7,  -99.0,   24.6,   24.2,   23.6,   22.7,   21.8,   20.8,   19.8,   18.1,   16.9,    9.5,    0.0,    2.6, 1536.6
2013, 114,   200, 190,   19.7,   25.0,  -99.0,   24.8,   24.4,   23.6,   22.7,   21.7,   20.7,   19.7,   18.0,   16.8,   11.5,    0.0,    2.5, 1533.3
2013, 115,   201, 191,   19.7,   24.8,  -99.0,   24.7,   24.2,   23.5,   22.6,   21.7,   20.7,   19.6,   17.9,   16.7,   10.8,    0.0,    2.5, 1530.4
2013, 116,   202, 192,   19.9,   25.2,  -99.0,   25.0,   24.5,   23.7,   22.7,   21.7,   20.6,   19.6,   17.9,   16.7,   12.7,    0.0,    2.5, 1527.6
2013, 117,   203, 193,   20.3,   25.5,  -99.0,   25.3,   24.8,   23.9,   22.8,   21.7,   20.6,   19.5,   17.8,   16.6,   13.9,    0.0,    2.5, 1524.7
2013, 118,   204, 194,   20.2,   25.7,  -99.0,   25.5,   24.9,   24.0,   22.9,   21.8,   20.6,   19.5,   17.8,   16.5,   14.4,    0.0,    2.7, 1593.4
2013, 119,   205, 195,   21.4,   26.4,  -99.0,   26.1,   25.5,   24.4,   23.1,   21.9,   20.7,   19.5,   17.7,   16.4,   17.7,    0.0,    2.9, 1665.7
2013, 120,   206, 196,   21.9,   26.5,  -99.0,   26.3,   25.6,   24.6,   23.3,   22.1,   20.8,   19.6,   17.7,   16.4,   17.1,    0.0,    2.8, 1642.3
2013, 121,   207, 197,   22.0,   26.6,  -99.0,   26.4,   25.7,   24.7,   23.4,   22.1,   20.9,   19.6,   17.7,   16.3,   16.5,    0.0,    2.7, 1606.7
2013, 122,   208, 198,   22.2,   26.8,  -99.0,   26.6,   25.9,   24.8,   23.5,   22.2,   20.9,   19.6,   17.6,   16.2,   17.0,    0.0,    2.7, 1581.4
2013, 123,   209, 199,   22.4,   26.7,  -99.0,   26.5,   25.9,   24.8,   23.6,   22.3,   21.0,   19.7,   17.6,   16.1,   15.9,    0.0,    2.6, 1564.0
2013, 124,   210, 200,   22.6,   26.5,  -99.0,   26.3,   25.7,   24.8,   23.5,   22.3,   21.0,   19.6,   17.6,   16.1,   15.1,    0.0,    2.6, 1552.8
2013, 125,   211, 201,   22.1,   26.6,  -99.0,   26.4,   25.8,   24.8,   23.5,   22.3,   20.9,   19.6,   17.5,   16.0,   15.7,    0.0,    2.6, 1547.0
2013, 126,   212, 202,   18.9,   24.4,  -99.0,   24.3,   24.1,   23.7,   23.0,   22.0,   20.8,   19.5,   17.4,   15.9,    5.2,    0.0,    2.6, 1543.6
2013, 127,   213, 203,   16.7,   23.1,  -99.0,   23.0,   22.9,   22.7,   22.2,   21.5,   20.5,   19.3,   17.3,   15.9,    2.4,    0.0,    2.6, 1539.9
2013, 128,   214, 204,   16.0,   22.5,  -99.0,   22.5,   22.4,   22.1,   21.6,   21.0,   20.1,   19.0,   17.2,   15.8,    3.2,    0.0,    2.6, 1535.9
2013, 129,   215, 205,   16.2,   22.6,  -99.0,   22.6,   22.3,   21.9,   21.3,   20.6,   19.8,   18.8,   17.0,   15.7,    6.1,    0.0,    2.5, 1532.2
2013, 130,   216, 206,   17.9,   23.7,  -99.0,   23.6,   23.1,   22.3,   21.4,   20.5,   19.5,   18.6,   16.9,   15.7,   12.3,    0.0,    2.5, 1528.7
2013, 131,   217, 207,   19.1,   24.5,  -99.0,   24.3,   23.7,   22.7,   21.6,   20.6,   19.5,   18.5,   16.8,   15.6,   15.3,    0.0,    2.7, 1595.3
2013, 132,   218, 208,   19.2,   24.6,  -99.0,   24.4,   23.8,   22.9,   21.8,   20.7,   19.6,   18.5,   16.7,   15.5,   14.6,    0.0,    2.8, 1643.6
2013, 133,   219, 209,   19.8,   24.9,  -99.0,   24.7,   24.1,   23.1,   21.9,   20.8,   19.6,   18.5,   16.7,   15.4,   15.2,    0.0,    2.7, 1603.3
2013, 134,   220, 210,   20.6,   25.4,  -99.0,   25.2,   24.5,   23.4,   22.2,   20.9,   19.7,   18.5,   16.7,   15.4,   17.4,    0.0,    2.8, 1622.6
2013, 135,   221, 211,   21.9,   25.8,  -99.0,   25.6,   24.9,   23.8,   22.4,   21.1,   19.8,   18.6,   16.7,   15.3,   18.4,    0.0,    2.8, 1638.7
2013, 136,   222, 212,   21.9,   26.0,  -99.0,   25.8,   25.1,   24.0,   22.6,   21.3,   20.0,   18.7,   16.7,   15.2,   17.9,    0.0,    2.7, 1604.3
2013, 137,   223, 213,   18.3,   23.8,  -99.0,   23.7,   23.4,   22.9,   22.1,   21.1,   19.9,   18.7,   16.6,   15.2,    6.7,    0.0,    2.7, 1580.1
2013, 138,   224, 214,   19.2,   24.9,  -99.0,   24.7,   24.1,   23.2,   22.1,   21.0,   19.8,   18.6,   16.6,   15.1,   14.6,    0.0,    2.6, 1564.5
2013, 139,   225, 215,   20.5,   25.7,  -99.0,   25.4,   24.7,   23.6,   22.3,   21.0,   19.8,   18.5,   16.5,   15.0,   17.7,    0.0,    2.6, 1554.5
2013, 140,   226, 216,   21.2,   25.9,  -99.0,   25.7,   25.0,   23.8,   22.5,   21.2,   19.8,   18.5,   16.5,   15.0,   17.6,    0.0,    2.6, 1547.6
2013, 141,   227, 217,   20.8,   25.5,  -99.0,   25.3,   24.7,   23.7,   22.5,   21.2,   19.9,   18.6,   16.4,   14.9,   15.1,    0.0,    2.6, 1543.3
2013, 142,   228, 218,   18.5,   24.1,  -99.0,   24.0,   23.6,   23.0,   22.1,   21.0,   19.8,   18.5,   16.4,   14.9,    8.8,    0.0,    2.6, 1539.8
2013, 143,   229, 219,   18.7,   24.4,  -99.0,   24.3,   23.8,   23.0,   21.9,   20.8,   19.7,   18.4,   16.3,   14.8,   12.5,    0.0,    2.7, 1593.1
2013, 144,   230, 220,   17.6,   23.7,  -99.0,   23.6,   23.2,   22.6,   21.7,   20.7,   19.5,   18.3,   16.2,   14.7,    9.5,    0.0,    2.8, 1638.1
2013, 145,   231, 221,   17.5,   23.7,  -99.0,   23.6,   23.2,   22.4,   21.5,   20.5,   19.4,   18.2,   16.1,   14.7,   11.2,    0.0,    2.8, 1644.3
2013, 146,   232, 222,   17.5,   23.6,  -99.0,   23.5,   23.0,   22.3,   21.4,   20.3,   19.2,   18.0,   16.1,   14.6,   11.3,    0.0,    2.8, 1642.4
2013, 147,   233, 223,   20.9,   25.7,  -99.0,   25.5,   24.6,   23.3,   21.8,   20.5,   19.2,   18.0,   16.0,   14.5,   21.9,    0.0,    2.7, 1606.8
2013, 148,   234, 224,   21.0,   26.2,  -99.0,   25.9,   25.1,   23.8,   22.2,   20.8,   19.4,   18.0,   16.0,   14.5,   21.4,    0.0,    2.7, 1585.0
2013, 149,   235, 225,   21.6,   26.3,  -99.0,   26.0,   25.3,   24.0,   22.5,   21.0,   19.5,   18.1,   16.0,   14.4,   20.0,    0.0,    2.6, 1571.7
2013, 150,   236, 226,   20.5,   25.4,  -99.0,   25.2,   24.6,   23.6,   22.4,   21.0,   19.6,   18.2,   16.0,   14.4,   14.6,    0.0,    2.7, 1579.3
2013, 151,   237, 227,   20.2,   25.6,  -99.0,   25.4,   24.7,   23.7,   22.4,   21.0,   19.6,   18.2,   15.9,   14.3,   16.6,    0.0,    2.8, 1628.7
2013, 152,   238, 228,   20.0,   25.7,  -99.0,   25.5,   24.8,   23.7,   22.4,   21.0,   19.6,   18.2,   15.9,   14.3,   17.2,    0.0,    2.8, 1644.1
2013, 153,   239, 229,   18.5,   23.9,  -99.0,   23.8,   23.4,   22.9,   21.9,   20.8,   19.5,   18.2,   15.9,   14.2,    8.4,    0.0,    2.7, 1610.6
2013, 154,   240, 230,   17.9,   23.8,  -99.0,   23.6,   23.2,   22.5,   21.6,   20.5,   19.3,   18.0,   15.8,   14.1,   10.6,    0.0,    2.8, 1632.2
2013, 155,   241, 231,   17.3,   24.0,  -99.0,   23.8,   23.3,   22.5,   21.5,   20.4,   19.2,   17.9,   15.7,   14.1,   12.9,    0.0,    2.8, 1650.2
2013, 156,   242, 232,   18.1,   24.2,  -99.0,   24.0,   23.4,   22.5,   21.4,   20.3,   19.0,   17.8,   15.6,   14.0,   14.4,    0.0,    2.8, 1620.4
2013, 157,   243, 233,   19.5,   24.7,  -99.0,   24.5,   23.9,   22.8,   21.5,   20.3,   19.0,   17.7,   15.6,   14.0,   17.0,    0.0,    2.7, 1599.5
2013, 158,   244, 234,   19.7,   24.8,  -99.0,   24.6,   24.0,   22.9,   21.6,   20.3,   19.0,   17.7,   15.5,   13.9,   16.8,    0.0,    2.7, 1581.7
2013, 159,   245, 235,   18.5,   24.6,  -99.0,   24.4,   23.8,   22.8,   21.6,   20.3,   19.0,   17.6,   15.5,   13.9,   15.1,    0.0,    2.6, 1565.8
2013, 160,   246, 236,   19.5,   25.0,  -99.0,   24.8,   24.1,   23.0,   21.6,   20.3,   19.0,   17.6,   15.4,   13.8,   17.3,    0.0,    2.6, 1557.4
2013, 161,   247, 237,   19.7,   24.8,  -99.0,   24.6,   24.0,   22.9,   21.6,   20.3,   19.0,   17.6,   15.4,   13.8,   16.0,    0.0,    2.6, 1553.7
2013, 162,   248, 238,   21.2,   26.1,  -99.0,   25.8,   24.9,   23.6,   22.0,   20.5,   19.0,   17.6,   15.3,   13.7,   22.1,    0.0,    2.6, 1549.8
2013, 163,   249, 239,   20.7,   26.2,  -99.0,   25.9,   25.1,   23.8,   22.2,   20.6,   19.1,   17.6,   15.3,   13.7,   20.6,    0.0,    2.7, 1606.2
2013, 164,   250, 240,   19.5,   25.2,  -99.0,   25.0,   24.4,   23.4,   22.1,   20.7,   19.2,   17.7,   15.3,   13.6,   15.3,    0.0,    2.9, 1666.2
2013, 165,   251, 241,   19.0,   24.8,  -99.0,   24.6,   24.0,   23.1,   21.9,   20.5,   19.1,   17.7,   15.3,   13.6,   14.4,    0.0,    2.8, 1646.6
2013, 166,   252, 242,   17.7,   23.9,  -99.0,   23.8,   23.4,   22.6,   21.6,   20.3,   19.0,   17.6,   15.3,   13.6,   11.3,    0.0,    2.8, 1620.7
2013, 167,   253, 243,   20.1,   25.3,  -99.0,   25.0,   24.3,   23.1,   21.7,   20.3,   18.9,   17.5,   15.2,   13.5,   19.3,    0.0,    2.7, 1604.9
2013, 168,   254, 244,   18.4,   24.6,  -99.0,   24.4,   23.8,   22.9,   21.6,   20.3,   18.9,   17.5,   15.1,   13.5,   15.0,    0.0,    2.8, 1630.9
2013, 169,   255, 245,   18.4,   24.4,  -99.0,   24.2,   23.6,   22.7,   21.5,   20.2,   18.8,   17.4,   15.1,   13.4,   15.0,    0.0,    2.9, 1666.0
2013, 170,   256, 246,   20.4,   25.3,  -99.0,   25.1,   24.3,   23.1,   21.7,   20.2,   18.8,   17.4,   15.1,   13.4,   20.0,    0.0,    2.8, 1650.6
2013, 171,   257, 247,   20.5,   25.4,  -99.0,   25.1,   24.4,   23.2,   21.8,   20.3,   18.8,   17.4,   15.0,   13.4,   18.9,    0.0,    2.7, 1618.5
2013, 172,   258, 248,   20.7,   24.9,  -99.0,   24.7,   24.0,   23.0,   21.7,   20.3,   18.8,   17.4,   15.0,   13.3,   16.0,    0.0,    2.7, 1592.6
2013, 173,   259, 249,   18.5,   23.9,  -99.0,   23.8,   23.3,   22.5,   21.4,   20.1,   18.8,   17.3,   15.0,   13.3,   12.2,    0.0,    2.6, 1574.8
2013, 174,   260, 250,   17.1,   23.2,  -99.0,   23.1,   22.7,   22.0,   21.0,   19.9,   18.6,   17.2,   14.9,   13.2,   10.4,    0.0,    2.7, 1607.1
2013, 175,   261, 251,   18.4,   24.4,  -99.0,   24.2,   23.5,   22.4,   21.1,   19.8,   18.4,   17.1,   14.8,   13.2,   17.9,    0.0,    2.8, 1657.7
2013, 176,   262, 252,   17.5,   23.3,  -99.0,   23.1,   22.7,   21.9,   20.9,   19.7,   18.4,   17.0,   14.8,   13.2,   11.6,    0.0,    2.8, 1646.7
2013, 177,   263, 253,   18.8,   24.1,  -99.0,   23.8,   23.2,   22.2,   20.9,   19.6,   18.3,   16.9,   14.7,   13.1,   17.0,    0.0,    2.8, 1647.3
2013, 178,   264, 254,   20.9,   25.7,  -99.0,   25.4,   24.4,   23.0,   21.3,   19.8,   18.3,   16.9,   14.7,   13.1,   24.4,    0.0,    2.9, 1668.6
2013, 179,   265, 255,   21.0,   26.2,  -99.0,   25.9,   24.9,   23.5,   21.7,   20.1,   18.5,   17.0,   14.7,   13.1,   24.4,    0.0,    2.8, 1651.5
2013, 180,   266, 256,   21.6,   26.3,  -99.0,   26.0,   25.1,   23.7,   22.0,   20.3,   18.6,   17.1,   14.7,   13.1,   22.9,    0.0,    2.8, 1621.7
2013, 181,   267, 257,   20.5,   25.5,  -99.0,   25.2,   24.5,   23.4,   21.9,   20.3,   18.7,   17.2,   14.7,   13.0,   18.0,    0.0,    2.7, 1618.0
2013, 182,   268, 258,   18.8,   24.3,  -99.0,   24.1,   23.6,   22.8,   21.6,   20.2,   18.7,   17.2,   14.7,   13.0,   13.3,    0.0,    2.8, 1647.1
2013, 183,   269, 259,   18.5,   24.5,  -99.0,   24.3,   23.7,   22.7,   21.4,   20.0,   18.6,   17.1,   14.7,   13.0,   16.3,    0.0,    2.9, 1667.8
2013, 184,   270, 260,   18.7,   24.9,  -99.0,   24.7,   24.0,   22.8,   21.4,   20.0,   18.5,   17.0,   14.6,   13.0,   18.4,    0.0,    2.8, 1646.9
2013, 185,   271, 261,   18.7,   24.6,  -99.0,   24.4,   23.8,   22.7,   21.4,   19.9,   18.5,   17.0,   14.6,   12.9,   16.8,    0.0,    2.7, 1614.2
2013, 186,   272, 262,   19.7,   24.9,  -99.0,   24.7,   24.0,   22.8,   21.4,   19.9,   18.4,   16.9,   14.6,   12.9,   18.3,    0.0,    2.7, 1591.2
2013, 187,   273, 263,   19.8,   25.1,  -99.0,   24.9,   24.1,   22.9,   21.4,   19.9,   18.4,   16.9,   14.5,   12.9,   18.9,    0.0,    2.6, 1572.3
2013, 188,   274, 264,   19.6,   24.8,  -99.0,   24.5,   23.9,   22.8,   21.4,   19.9,   18.4,   16.9,   14.5,   12.9,   17.2,    0.0,    2.7, 1614.1
2013, 189,   275, 265,   18.7,   24.6,  -99.0,   24.4,   23.8,   22.7,   21.3,   19.9,   18.4,   16.9,   14.5,   12.9,   17.2,    0.0,    2.8, 1644.9
2013, 190,   276, 266,   19.2,   24.9,  -99.0,   24.7,   23.9,   22.8,   21.3,   19.9,   18.4,   16.9,   14.5,   12.8,   18.5,    0.0,    2.7, 1610.2
2013, 191,   277, 267,   18.9,   24.8,  -99.0,   24.5,   23.9,   22.7,   21.3,   19.9,   18.4,   16.9,   14.5,   12.8,   17.6,    0.0,    2.7, 1586.3
2013, 192,   278, 268,   18.1,   24.4,  -99.0,   24.2,   23.6,   22.5,   21.2,   19.8,   18.3,   16.8,   14.5,   12.8,   16.0,    0.0,    2.6, 1569.0
2013, 193,   279, 269,   18.3,   24.1,  -99.0,   23.9,   23.3,   22.3,   21.1,   19.7,   18.3,   16.8,   14.4,   12.8,   15.2,    0.0,    2.6, 1559.2
2013, 194,   280, 270,   19.5,   24.8,  -99.0,   24.5,   23.8,   22.6,   21.1,   19.7,   18.2,   16.7,   14.4,   12.8,   18.7,    0.0,    2.6, 1553.2
2013, 195,   281, 271,   19.8,   25.5,  -99.0,   25.2,   24.3,   23.0,   21.4,   19.8,   18.3,   16.7,   14.4,   12.8,   21.4,    0.0,    2.6, 1547.6
2013, 196,   282, 272,   19.1,   24.8,  -99.0,   24.6,   23.9,   22.8,   21.4,   19.9,   18.3,   16.8,   14.4,   12.8,   17.3,    0.0,    2.7, 1585.2
2013, 197,   283, 273,   18.5,   24.9,  -99.0,   24.6,   23.9,   22.8,   21.3,   19.8,   18.3,   16.8,   14.4,   12.8,   17.9,    0.0,    2.7, 1615.2
2013, 198,   284, 274,   18.1,   24.4,  -99.0,   24.2,   23.6,   22.5,   21.2,   19.8,   18.3,   16.8,   14.4,   12.8,   15.7,    0.0,    2.7, 1591.3
2013, 199,   285, 275,   19.4,   24.5,  -99.0,   24.3,   23.6,   22.5,   21.2,   19.7,   18.3,   16.8,   14.4,   12.7,   17.0,    0.0,    2.6, 1572.6
2013, 200,   286, 276,   20.4,   25.6,  -99.0,   25.3,   24.4,   23.1,   21.4,   19.8,   18.3,   16.8,   14.4,   12.7,   22.1,    0.0,    2.6, 1560.1
2013, 201,   287, 277,   21.5,   26.3,  -99.0,   26.0,   25.0,   23.5,   21.8,   20.1,   18.4,   16.8,   14.4,   12.7,   23.8,    0.0,    2.7, 1577.9
2013, 202,   288, 278,   22.9,   26.6,  -99.0,   26.3,   25.4,   23.9,   22.1,   20.3,   18.6,   16.9,   14.4,   12.7,   23.7,    0.0,    2.7, 1591.4
2013, 203,   289, 279,   20.2,   25.6,  -99.0,   25.4,   24.7,   23.5,   22.0,   20.4,   18.7,   17.0,   14.5,   12.7,   18.0,    0.0,    2.8, 1620.4
2013, 204,   290, 280,   14.0,   20.8,  -99.0,   20.9,   21.0,   21.1,   20.7,   19.8,   18.5,   17.0,   14.5,   12.7,   -4.0,    0.0,    2.8, 1646.4
2013, 205,   291, 281,   11.2,   19.4,  -99.0,   19.5,   19.6,   19.7,   19.5,   18.9,   17.9,   16.7,   14.4,   12.7,   -3.1,    0.0,    2.8, 1642.6
2013, 206,   292, 282,   11.5,   19.6,  -99.0,   19.6,   19.5,   19.2,   18.8,   18.2,   17.3,   16.2,   14.3,   12.7,    2.9,    0.0,    2.8, 1661.0
2013, 207,   293, 283,   12.6,   20.6,  -99.0,   20.5,   20.1,   19.5,   18.7,   17.9,   17.0,   15.9,   14.1,   12.8,   10.1,    0.0,    2.9, 1667.9
2013, 208,   294, 284,   15.0,   22.4,  -99.0,   22.2,   21.5,   20.4,   19.1,   18.0,   16.9,   15.8,   14.0,   12.8,   18.9,    0.0,    2.8, 1647.5
