year,doy,tmin,tmax,rain,srad,rh,wind,irr
1979,204,4.4,22.9,0,6.9,75,1,0
1979,205,7.2,21.3,0,11.4,75,1,0
1979,206,10,25.2,0,16.1,75,1,0
1979,207,12.9,29.9,7.5,14.5,75,1,0
1979,208,11.6,26.4,0.6,18.7,75,1,0
1979,209,8.2,25.4,0,15.8,75,1,0
1979,210,8.2,26,0,17.7,75,1,0
1979,211,8,28.3,0,18.9,75,1,0
1979,212,8.7,29,0,19,75,1,0
1979,213,9.2,29.2,0,19.1,75,1,0
1979,214,8.9,29.6,0,19.2,75,1,0
1979,215,10.3,29.2,0,19.2,75,1,0
1979,216,10.6,29.4,0,19.2,75,1,0
1979,217,11.6,30.2,0,17.7,75,1,0
1979,218,10.8,29.2,0,19.2,75,1,0
1979,219,12.7,31.2,0,19.4,75,1,0
1979,220,13.8,31.6,0,18.4,75,1,0
1979,221,11.6,30.5,0,17.2,75,1,0
1979,222,11.5,29.6,0,19.1,75,1,0
1979,223,11.8,30.2,0,20.1,75,1,0
1979,224,13.4,30.8,7,13.9,75,1,0
1979,225,13.6,27.2,0,16.9,75,1,0
1979,226,13.6,26.8,9.2,15.7,75,1,0
1979,227,14.8,30.7,0,8.6,75,1,0
1979,228,12.7,26,0,17.4,75,1,0
1979,229,13.7,29.4,9,7.9,75,1,0
1979,230,14.2,28,42.4,8,75,1,0
1979,231,14.8,18.4,4.8,8.1,75,1,0
1979,232,13.6,19.4,0.9,10,75,1,0
1979,233,12.3,22.7,0,17.2,75,1,0
1979,234,11.2,24.8,0,19.7,75,1,0
1979,235,11.7,27,0,15.3,75,1,0
1979,236,9.7,25.4,0,17.4,75,1,0
1979,237,11,28.2,0,20.5,75,1,0
1979,238,12.6,31.4,0,9.7,75,1,0
1979,239,11,25.2,7.9,20.9,75,1,0
1979,240,7.4,20.9,0,22.3,75,1,0
1979,241,9,27.8,0,12.2,75,1,0
1979,242,13.4,27.6,0.2,21.3,75,1,0
1979,243,12.2,29.3,0,20.2,75,1,0
1979,244,12.6,32.4,0,21,75,1,0
1979,245,17.2,32,0,10.5,75,1,0
1979,246,13.6,25.4,1.1,15.8,75,1,0
1979,247,13.9,28.7,8,14.4,75,1,0
1979,248,12.1,23.8,0,11.3,75,1,0
1979,249,10.2,20.1,0,23.6,75,1,0
1979,250,8.5,22.1,0,22,75,1,0
1979,251,9.1,24.9,0,14.4,75,1,0
1979,252,12.8,24.4,0,12.8,75,1,0
1979,253,13.2,25.6,1.8,9.2,75,1,0
1979,254,14.2,21.8,16.1,10.1,75,1,0
1979,255,14.7,20.7,0,21.1,75,1,0
1979,256,12.8,25.5,9.5,10.8,75,1,0
1979,257,13.7,30.5,10,9.4,75,1,0
1979,258,15,21.2,10.2,9.4,75,1,0
1979,259,15.8,19.8,0.3,14.5,75,1,0
1979,260,15.1,26.3,18.6,9.5,75,1,0
1979,261,13.9,18.5,0,9.6,75,1,0
1979,262,12.7,20.6,0,9.6,75,1,0
1979,263,6.5,17.6,0,19.9,75,1,0
1979,264,8.3,22.7,0,23.6,75,1,0
1979,265,10.1,28.7,22.6,20.3,75,1,0
1979,266,10.9,31,0.4,10.5,75,1,0
1979,267,13.1,22.5,0,22.4,75,1,0
1979,268,13.8,29.9,0,23.5,75,1,0
1979,269,15.3,33.1,0,23.8,75,1,0
1979,270,17,33.6,0,24.8,75,1,0
1979,271,16.4,34.8,0,24.5,75,1,0
1979,272,18.6,34,0,20.9,75,1,0
1979,273,18,33,0,22,75,1,0
1979,274,18.4,34.4,21,9.3,75,1,0
1979,275,18.6,25.4,0,15.3,75,1,0
1979,276,18.4,27.6,0,23.7,75,1,0
1979,277,17.2,31,6.5,21.8,75,1,0
1979,278,17,31.2,0,22,75,1,0
1979,279,18.2,33.6,21.1,22.8,75,1,0
1979,280,18.2,34,7.4,19.9,75,1,0
1979,281,18.4,32.2,11.8,10.4,75,1,0
1979,282,16.8,22,0,20.6,75,1,0
1979,283,15,27.2,0,24.6,75,1,0
1979,284,15,31,0,23.2,75,1,0
1979,285,17,29.8,0,22.2,75,1,0
1979,286,17.2,30,6.3,14,75,1,0
1979,287,17.8,28.6,10.9,9.6,75,1,0
1979,288,19.4,23.8,0,21.6,75,1,0
1979,289,15,28.6,0,20.4,75,1,0
1979,290,14.8,27.6,0,21.4,75,1,0
1979,291,10.8,27,0,26.7,75,1,0
1979,292,11,29.2,0,25.5,75,1,0
1979,293,13,28,0,26,75,1,0
1979,294,13,28.2,0,26.4,75,1,0
1979,295,14.2,30.6,0,26.7,75,1,0
1979,296,15.4,31.4,0,25.4,75,1,0
1979,297,17.2,33,0,23.3,75,1,0
1979,298,18.6,34,0,22.2,75,1,0
1979,299,19.8,35,7.6,11.5,75,1,0
1979,300,19.6,30.2,0,20.3,75,1,0
1979,301,18.2,30.8,0,23.6,75,1,0
1979,302,16.2,33.2,0.2,15.5,75,1,0
1979,303,20.2,32,8.6,19.8,75,1,0
1979,304,18.9,33.9,0,12,75,1,0
1979,305,18.8,29.2,0.4,18.6,75,1,0
1979,306,18.4,31.4,11.2,10.8,75,1,0
1979,307,19.6,28.8,8,12.7,75,1,0
1979,308,17,26,0,20.6,75,1,0
1979,309,15.9,29.6,0,26.3,75,1,0
1979,310,14.6,30.7,0,24.1,75,1,0
1979,311,18.3,32,0,15.9,75,1,0
1979,312,21.2,31.4,9.3,10.7,75,1,0
1979,313,20,30.1,2.3,10.3,75,1,0
1979,314,16.4,22.2,26,10.6,75,1,0
1979,315,13,18.2,3.6,16.3,75,1,0
1979,316,12.5,23.6,0,26.2,75,1,0
1979,317,13.5,26.6,0,28.6,75,1,0
1979,318,16.8,31.2,12.5,20.5,75,1,0
1979,319,18.8,33.4,0,19.9,75,1,0
1979,320,18.4,29.6,0,28.5,75,1,0
1979,321,17.5,31.8,0,23.7,75,1,0
1979,322,21.2,31.8,0,21.2,75,1,0
1979,323,18.7,32.3,0,22.8,75,1,0
1979,324,15.2,30.2,0,27.5,75,1,0
1979,325,14.4,30.4,0,27.3,75,1,0
1979,326,16.4,32,0,22.7,75,1,0
1979,327,18.8,34.2,3,15.9,75,1,0
1979,328,19.4,29.4,17.8,20.1,75,1,0
1979,329,18.4,32.6,8.7,10.5,75,1,0
1979,330,15,23.1,0,12.1,75,1,0
1979,331,10,18.9,0,29.3,75,1,0
1979,332,10.6,23,0,28.9,75,1,0
1979,333,12.5,28,0,28.9,75,1,0
1979,334,15,30.8,0,23.6,75,1,0
1979,335,18,33.2,0,13.5,75,1,0
1979,336,19.7,32.3,1.3,14.3,75,1,0
1979,337,19.1,30,2.3,18.3,75,1,0
1979,338,20,32.2,15.8,16.2,75,1,0
1979,339,18.5,30.8,0,25.6,75,1,0
1979,340,19.8,31.2,0,23.7,75,1,0
1979,341,18.9,33.9,0,27.1,75,1,0
1979,342,20.2,34.2,0,29,75,1,0
1979,343,19.2,35,0,26.3,75,1,0
1979,344,20.6,34.1,0.5,20.2,75,1,0
1979,345,21.7,33.3,1,13.5,75,1,0
1979,346,20.1,31.7,0,15.5,75,1,0
1979,347,20.3,30.6,2.9,15.5,75,1,0
1979,348,20.4,29,1.2,10.7,75,1,0
1979,349,21.4,27.6,25.6,15,75,1,0
1979,350,19.8,30.2,28,10.7,75,1,0
1979,351,11.7,21.9,0,11.3,75,1,0
1979,352,17.5,27.8,0,19.3,75,1,0
1979,353,17.6,30.4,0,17.9,75,1,0
1979,354,18.7,30,0,18.2,75,1,0
1979,355,19.3,30.3,0,14.7,75,1,0
1979,356,18.2,31,0.4,15.2,75,1,0
1979,357,19.4,30.6,3.1,10.7,75,1,0
1979,358,18.5,27.2,0,10.9,75,1,0
1979,359,19.2,24,8,11.6,75,1,0
1979,360,19.3,26.8,0.2,11.3,75,1,0
1979,361,20.3,27.6,0,10.7,75,1,0
1979,362,18,25.6,0,17.9,75,1,0
1979,363,15.8,31.4,0,23.8,75,1,0
1979,364,17.3,31.6,3.7,17.6,75,1,0
1979,365,21,30,11.7,18,75,1,0
1980,1,17.3,31,5.2,17.3,75,1,0
1980,2,16,26.1,0,24.1,75,1,0
1980,3,13.2,27.5,0,23.7,75,1,0
1980,4,12.2,29.5,0,23.5,75,1,0
1980,5,15,31.8,0,24.1,75,1,0
1980,6,16,32.8,0,23.2,75,1,0
1980,7,18.5,32,2.6,17,75,1,0
1980,8,18.3,24.7,0.8,16.7,75,1,0
1980,9,20.4,29,9.2,17.9,75,1,0
1980,10,20.2,28.8,17.6,17.7,75,1,0
1980,11,18.3,30,0,22,75,1,0
1980,12,18.7,31.2,0,22.6,75,1,0
1980,13,17,30.2,0,23.8,75,1,0
1980,14,18,29,0,22.9,75,1,0
1980,15,15.4,28.8,0,22.7,75,1,0
1980,16,16.5,29.7,0,23.7,75,1,0
1980,17,19.4,30.2,0,24.6,75,1,0
1980,18,20.4,30,8.3,18.6,75,1,0
1980,19,20.3,26.3,7.4,17.2,75,1,0
1980,20,19.4,29.4,38.2,17.5,75,1,0
1980,21,19.3,31.6,8.2,23,75,1,0
1980,22,19,28.1,1.3,26.9,75,1,0
1980,23,20,29.2,1.4,27.1,75,1,0
1980,24,20.8,32.1,19.1,18,75,1,0
1980,25,20.3,31.6,16.7,20,75,1,0
1980,26,20.2,26.6,11.6,27.2,75,1,0
1980,27,20.7,28.6,11.2,24.4,75,1,0
1980,28,19.5,31.8,0,18.4,75,1,0
1980,29,18.6,32.2,0,20.7,75,1,0
1980,30,16.1,30.8,0,18.8,75,1,0
1980,31,18.6,31.6,0,22.5,75,1,0
1980,32,20.2,30,1.4,15.7,75,1,0
1980,33,19.7,29.1,0,22.6,75,1,0
1980,34,20.5,31.7,0,24.2,75,1,0
1980,35,18.6,29.5,0,24.5,75,1,0
1980,36,17.3,31.6,0,23.5,75,1,0
1980,37,18.6,32.6,0,23,75,1,0
1980,38,20,33.8,0,22.6,75,1,0
1980,39,20.8,34.8,2.7,15.8,75,1,0
1980,40,20.6,31.6,0,21.4,75,1,0
1980,41,19.8,31.4,0,21.3,75,1,0
1980,42,20.4,32.4,24.6,15.8,75,1,0
1980,43,20.7,31.6,0,21.9,75,1,0
1980,44,20.2,26.2,0.4,17.8,75,1,0
1980,45,18.8,27.8,0,23.2,75,1,0
1980,46,18.6,30.9,23.2,18.8,75,1,0
1980,47,16.9,30.4,1.8,18.1,75,1,0
1980,48,18.3,28.6,50.7,17.7,75,1,0
1980,49,18.2,29,12.7,17.8,75,1,0
1980,50,18.9,29.7,0.7,17.5,75,1,0
1980,51,16,22.2,0,23.8,75,1,0
1980,52,15.2,27.5,0,21.9,75,1,0
1980,53,17.3,28.8,7.6,17.8,75,1,0
1980,54,18.8,31.2,3.9,17.9,75,1,0
1980,55,19,31.2,10.8,17.6,75,1,0
1980,56,19.2,31.2,13.1,17.2,75,1,0
1980,57,18.3,29,4.7,17.1,75,1,0
1980,58,19.6,26.6,5,15.8,75,1,0
1980,59,19.6,25.8,0,22.2,75,1,0
1980,60,19.9,28.1,0,23.7,75,1,0
1980,61,19.1,31.9,0,21.4,75,1,0
1980,62,18.9,32.9,0,20.7,75,1,0
1980,63,20.7,33.5,0,21.7,75,1,0
1980,64,18.2,33.5,0,20.8,75,1,0
1980,65,19.2,33.2,3.7,14.1,75,1,0
1980,66,19.2,32.8,0,19.9,75,1,0
1980,67,20.2,33.8,0,21.1,75,1,0
1980,68,20,33.6,0,21.1,75,1,0
1980,69,19.6,32.8,0,20.9,75,1,0
1980,70,18,32.8,0,21.7,75,1,0
1980,71,19,32.8,0,21.9,75,1,0
1980,72,19,32,0,23.2,75,1,0
1980,73,20,31,27.9,16.1,75,1,0
1980,74,19,30.4,0,21.1,75,1,0
1980,75,19.8,29,3.2,16.5,75,1,0
1980,76,19.2,27,0,22.4,75,1,0
1980,77,18.2,30,7.5,15.9,75,1,0
1980,78,21,31.4,0,19.7,75,1,0
1980,79,19.2,32.6,0,20.7,75,1,0
1980,80,18.5,32,0,20.2,75,1,0
1980,81,19.2,32.4,0,21.3,75,1,0
1980,82,17.4,32.5,0,24.8,75,1,0
1980,83,16.5,33.6,0,24.9,75,1,0
1980,84,17.5,34.2,0,24.5,75,1,0
1980,85,19.6,34.6,0,16.4,75,1,0
1980,86,19.8,31.8,0,18.2,75,1,0
1980,87,16.6,32,0,24.6,75,1,0
1980,88,18,34,0,22,75,1,0
1980,89,17.2,34.2,0,16.5,75,1,0
1980,90,17.6,32.2,0,18.6,75,1,0
1980,91,18.3,29.2,0,16.8,75,1,0
1980,92,15,28.2,0,20.9,75,1,0
1980,93,14.6,30.2,0,18.3,75,1,0
1980,94,15.6,30.2,44.2,9,75,1,0
1980,95,19.6,23,46.5,11.1,75,1,0
1980,96,19.4,27.5,31.6,10.3,75,1,0
1980,97,15.6,26.5,0,23.5,75,1,0
1980,98,14.6,27.6,0,15.6,75,1,0
1980,99,16.9,27.2,0,17.9,75,1,0
1980,100,17.8,30.8,2.3,10.5,75,1,0
1980,101,18.6,28.2,0,14.5,75,1,0
1980,102,19.7,29.4,0,18.1,75,1,0
1980,103,20,30.8,0,16.7,75,1,0
1980,104,19.8,31.8,14.6,11.2,75,1,0
1980,105,19.2,28.8,4.9,14.4,75,1,0
1980,106,17.2,29.8,12.3,8.4,75,1,0
1980,107,16,23,1.5,9,75,1,0
1980,108,16.2,24.3,7.4,20.6,75,1,0
1980,109,17,30.4,0,21.4,75,1,0
1980,110,16.8,30.4,0,19.6,75,1,0
1980,111,15.1,30.8,0,18.6,75,1,0
1980,112,14.2,30,0,20.7,75,1,0
1980,113,14.2,29.3,0,20.3,75,1,0
1980,114,14.9,29.9,0,20.5,75,1,0
1980,115,15,30,0,16.7,75,1,0
1980,116,14.8,29.6,0,19.1,75,1,0
1980,117,13,28.6,0,19.3,75,1,0
1980,118,13,28.2,0,18.3,75,1,0
1980,119,13.9,29.5,0,19.7,75,1,0
1980,120,13,28.6,0,17.7,75,1,0
1980,121,13,29.8,0,15.6,75,1,0
1980,122,14.9,29.3,0,16.8,75,1,0
1980,123,16,29.3,8.1,7.7,75,1,0
1980,124,15.5,22.5,0,7.5,75,1,0
1980,125,11.1,20.6,0,16.9,75,1,0
1980,126,7.7,23.7,0,17.4,75,1,0
1980,127,8,26,0,15.9,75,1,0
1980,128,9.9,28,0,18.6,75,1,0
1980,129,10.2,28.8,0,19.1,75,1,0
1980,130,10.8,29,0,11.3,75,1,0
1980,131,12.6,29.6,5.3,10.5,75,1,0
1980,132,16.6,28.4,0,8.3,75,1,0
1980,133,14.9,25.6,0,15.8,75,1,0
1980,134,14.8,29.6,0,14.2,75,1,0
1980,135,14.4,28.8,0,15.6,75,1,0
1980,136,14.6,28.7,0,16.4,75,1,0
1980,137,12.8,28.7,0,16.3,75,1,0
1980,138,9.3,29.2,0,14.6,75,1,0
1980,139,13.8,28.9,0,11.5,75,1,0
1980,140,13.8,28.4,0,16.7,75,1,0
1980,141,13.9,29.9,0,16.7,75,1,0
1980,142,15.4,30.2,0,16.1,75,1,0
1980,143,16,30.3,0,9.3,75,1,0
1980,144,13.2,25.6,0,15.8,75,1,0
1980,145,11.8,26.2,0,15,75,1,0
1980,146,11.8,27.9,0,14.6,75,1,0
1980,147,11,27,0,15,75,1,0
1980,148,11.6,27.8,0,14.5,75,1,0
1980,149,11,28,0,10,75,1,0
1980,150,12,27.2,0,14.9,75,1,0
1980,151,13.8,29.4,0,16.4,75,1,0
1980,152,12,28.6,0,17.3,75,1,0
1980,153,12.2,29,0,16.8,75,1,0
1980,154,12.3,29.3,1,8.7,75,1,0
1980,155,12.9,27.5,2.3,8.8,75,1,0
1980,156,8.8,22.5,0,16.1,75,1,0
1980,157,6.8,22,0,14.7,75,1,0
1980,158,6.9,24.2,0,12.6,75,1,0
1980,159,9.8,26.2,0,13.7,75,1,0
1980,160,9.4,27,0,16.7,75,1,0
1980,161,9.7,27.6,0,15.4,75,1,0
1980,162,12,28.2,0,10.7,75,1,0
1980,163,14.5,27.1,0,8.6,75,1,0
1980,164,14.4,26.5,0,12.2,75,1,0
1980,165,14.6,27.4,0,14.3,75,1,0
1980,166,8.6,28.9,0,16.9,75,1,0
1980,167,5.6,19.6,0,16.9,75,1,0
1980,168,5.8,21.8,0,14.8,75,1,0
1980,169,4.7,24.5,0,15.5,75,1,0
1980,170,5,25.4,0,16.6,75,1,0
1980,171,6.7,24.5,0,16.6,75,1,0
1980,172,7,25,0,13.9,75,1,0
1980,173,8.2,23.6,1.8,12.8,75,1,0
1980,174,8.8,23,0,9.3,75,1,0
1980,175,7.9,20.2,0,16.6,75,1,0
1980,176,8.1,23,2.7,14.8,75,1,0
1980,177,8.2,26.9,23.3,6.6,75,1,0
1980,178,15.7,19.5,5.2,6.3,75,1,0
1980,179,5.9,18.4,0,12,75,1,0
1980,180,4,29.4,0,15,75,1,0
1980,181,4.1,22.4,0,14.8,75,1,0
1980,182,8,26.5,0,16.7,75,1,0
1980,183,10,28,0,14.6,75,1,0
1980,184,12.2,28.7,0,7,75,1,0
1980,185,12.2,21.8,0,7.7,75,1,0
1980,186,11,19.2,0,9,75,1,0
1980,187,8,21.2,0,14.6,75,1,0
1980,188,8,23,0,15.5,75,1,0
1980,189,9.2,25.8,0,14.2,75,1,0
1980,190,9,25.5,0,16,75,1,0
1980,191,9,26.1,0,14.3,75,1,0
1980,192,11.3,27.7,0,7.6,75,1,0
1980,193,11.4,24.3,0,13.6,75,1,0
1980,194,10.8,27.2,0,14.4,75,1,0
1980,195,10.7,28.1,0,15.8,75,1,0
1980,196,10.6,28.4,0,8.4,75,1,0
1980,197,10.9,28.2,0,8.1,75,1,0
1980,198,7.1,20.2,0,15.3,75,1,0
1980,199,7.2,25.8,0,16.8,75,1,0
1980,200,11.9,28,0,17.3,75,1,0
1980,201,11,28,0,15.2,75,1,0
1980,202,11,29,0,18.2,75,1,0
1980,203,7.7,29.4,0,17.2,75,1,0
1980,204,12.4,29.8,0,15.2,75,1,0
1980,205,12.2,28,0,18.2,75,1,0
1980,206,7.7,25.3,0,18.1,75,1,0
1980,207,8,26.3,0,15.9,75,1,0
1980,208,10,28.4,0,18.5,75,1,0
1980,209,10.6,28.8,0,11.7,75,1,0
1980,210,7.8,26.8,0,17.9,75,1,0
1980,211,11.5,31,0,15.4,75,1,0
1980,212,8.5,29.2,0,10.5,75,1,0
1980,213,8.1,28.3,0,8.4,75,1,0
1980,214,9,22,0,18,75,1,0
1980,215,8.5,24,0,17.3,75,1,0
1980,216,9,24.5,0,16.4,75,1,0
1980,217,9,25,0,18.3,75,1,0
1980,218,14,26,0,11.1,75,1,0
1980,219,11,18.5,0.7,8.7,75,1,0
1980,220,11,24.5,0,15.1,75,1,0
1980,221,10.5,27.5,0,19.1,75,1,0
1980,222,13,25.5,0,11.2,75,1,0
1980,223,12,23,0,9.7,75,1,0
1980,224,12,25.5,0,19.9,75,1,0
1980,225,10.5,21,0,10.2,75,1,0
1980,226,10,26,0,18,75,1,0
1980,227,11.5,26.5,0,13.4,75,1,0
1980,228,11.5,18.5,7.8,9.8,75,1,0
1980,229,12.5,27.5,0,17.5,75,1,0
1980,230,14.5,28.5,0,17.3,75,1,0
1980,231,15,29,0,19,75,1,0
1980,232,16,31.5,0,19.7,75,1,0
1980,233,16,29,0,18.7,75,1,0
1980,234,15,31,0,20.5,75,1,0
1980,235,15,30,4,11.6,75,1,0
1980,236,13.5,24,2.7,11.7,75,1,0
1980,237,13.5,25.5,0,14.7,75,1,0
1980,238,16,27.5,6.9,13.2,75,1,0
1980,239,12,27,0.5,12.4,75,1,0
1980,240,11,16,0,8.5,75,1,0
1980,241,11,22,0,13.4,75,1,0
1980,242,10.5,24.5,0,20.2,75,1,0
1980,243,11,25,0,20.1,75,1,0
1980,244,12,29.5,0,21.7,75,1,0
1980,245,13.5,29.5,0,13.5,75,1,0
1980,246,15,31,0,16.6,75,1,0
1980,247,15,29,0,16.3,75,1,0
1980,248,9,26,0,21.5,75,1,0
1980,249,7,23.5,0,21.5,75,1,0
1980,250,7.5,26,0,23.3,75,1,0
1980,251,10.5,30.5,0,21.8,75,1,0
1980,252,17,31,0,21,75,1,0
1980,253,15.5,22.5,0,9.2,75,1,0
1980,254,13,21.5,0,11.3,75,1,0
1980,255,14,27,0,18,75,1,0
1980,256,15,26,2.7,11.5,75,1,0
1980,257,16,22,0,9.4,75,1,0
1980,258,17.5,27.5,0,14.6,75,1,0
1980,259,15,23,0,9.5,75,1,0
1980,260,8,22.5,0,16.9,75,1,0
1980,261,8,22,16.5,21.5,75,1,0
1980,262,10.5,17.5,2.4,9.6,75,1,0
1980,263,12.5,19.5,2.9,9.8,75,1,0
1980,264,15,30.5,27,20.8,75,1,0
1980,265,13,22,6.3,9.5,75,1,0
1980,266,6,18,0,12.7,75,1,0
1980,267,5.5,22,0,22.1,75,1,0
1980,268,6.5,23.5,0,22.4,75,1,0
1980,269,8,23,0,23.1,75,1,0
1980,270,9.5,20.5,0,23.3,75,1,0
1980,271,11,24.5,4.7,21.7,75,1,0
1980,272,11.5,24,0,12.3,75,1,0
1980,273,12.5,26,0,23.9,75,1,0
1980,274,11.5,30,0,23.7,75,1,0
1980,275,11.5,31.5,0,22.9,75,1,0
1980,276,15,29,0,22.8,75,1,0
1980,277,14,28.5,0,24.4,75,1,0
1980,278,14,28.5,0,24.1,75,1,0
1980,279,14,25.5,0,21.3,75,1,0
1980,280,13,23,0,19.1,75,1,0
1980,281,13,27,2.1,18.4,75,1,0
1980,282,15,25,21.7,15.5,75,1,0
1980,283,15,25.5,0,17.6,75,1,0
1980,284,15.5,27,0,23.6,75,1,0
1980,285,15,17,28,9.5,75,1,0
1980,286,14,23,0,13.2,75,1,0
1980,287,15,23,0,18.8,75,1,0
1980,288,14,27,0,23.9,75,1,0
1980,289,14,27.5,0,24.2,75,1,0
1980,290,14,27.5,0,23.2,75,1,0
1980,291,18,32,0,23.6,75,1,0
1980,292,20,32.5,0,19.8,75,1,0
1980,293,20,33,0,23.2,75,1,0
1980,294,19,34,0,23,75,1,0
1980,295,21,34.5,0,22.4,75,1,0
1980,296,20.5,35,0,20.4,75,1,0
1980,297,17.5,28.5,0,21.3,75,1,0
1980,298,16.5,29,0,13.5,75,1,0
1980,299,19,32.5,0,24.9,75,1,0
1980,300,22.5,34,0.7,20.9,75,1,0
1980,301,20.5,35,0,22.8,75,1,0
1980,302,20,33.5,0,18.3,75,1,0
1980,303,19,32,0,19.9,75,1,0
1980,304,18.5,28.5,0,15.9,75,1,0
1980,305,10.5,19.5,0,11.7,75,1,0
1980,306,11,25,0,26.6,75,1,0
1980,307,14,27,0,24.3,75,1,0
1980,308,15,29,0,22.4,75,1,0
1980,309,16.5,30.5,0,25,75,1,0
1980,310,18,29,12.8,18.7,75,1,0
1980,311,18,31,4,24.9,75,1,0
1980,312,17.5,27.5,18.8,14.5,75,1,0
1980,313,19,26,9.7,15.3,75,1,0
1980,314,19,27.5,1.3,16.6,75,1,0
1980,315,18,23.5,4.2,10.3,75,1,0
1980,316,15,24,0.2,14.1,75,1,0
1980,317,13.5,23.5,0,25.2,75,1,0
1980,318,13,24.5,0,25.1,75,1,0
1980,319,12.5,26.5,0,26.5,75,1,0
1980,320,13,27.5,0,28,75,1,0
1980,321,15.5,29,0,27.9,75,1,0
1980,322,15,27,0,27.9,75,1,0
1980,323,16,29.5,0,26.3,75,1,0
1980,324,18,27,7.2,13.6,75,1,0
1980,325,17,29,0.1,26.5,75,1,0
1980,326,17,32,0,27.2,75,1,0
1980,327,18.5,31.5,6.1,20.8,75,1,0
1980,328,19,25.5,1.7,10.8,75,1,0
1980,329,14.5,25.5,1.1,16.9,75,1,0
1980,330,14.5,28,0,24.9,75,1,0
1980,331,13,28,0,23.9,75,1,0
1980,332,15,29.5,0,27.7,75,1,0
1980,333,17,30,18,22.2,75,1,0
1980,334,17,24.5,39,14.6,75,1,0
1980,335,18,24,21,10.8,75,1,0
1980,336,18.5,24.5,15,10.9,75,1,0
1980,337,18.5,26.5,3.2,12.5,75,1,0
1980,338,18.5,27.5,3,23.4,75,1,0
1980,339,18,27.5,0.4,20.2,75,1,0
1980,340,17.5,27,19.7,19.7,75,1,0
1980,341,18.5,29.5,0,25,75,1,0
1980,342,16.5,28,10.2,20.4,75,1,0
1980,343,17.5,28.5,0,28.3,75,1,0
1980,344,17,29,0.2,26.1,75,1,0
1980,345,20,30.5,0,26.1,75,1,0
1980,346,18.5,30,9.9,19.3,75,1,0
1980,347,19.5,27,11.4,15.6,75,1,0
1980,348,20,25.5,27.9,11.6,75,1,0
1980,349,19,29.5,0,26.6,75,1,0
1980,350,18.1,29,0,28.1,75,1,0
1980,351,19.2,30,0,29.5,75,1,0
1980,352,20.9,31.1,0,28.9,75,1,0
1980,353,17.9,27.5,0,26.8,75,1,0
1980,354,19.7,29.1,0,27,75,1,0
1980,355,18.1,28.5,17.6,20.4,75,1,0
1980,356,17.5,30.1,17.5,27.3,75,1,0
1980,357,17.1,25.8,0.7,14.2,75,1,0
1980,358,18.1,28.9,0,24.6,75,1,0
1980,359,18,28.6,3,15.5,75,1,0
1980,360,17.3,27.1,7.3,13.9,75,1,0
1980,361,18.8,27.5,0.4,19.2,75,1,0
1980,362,19.1,27.7,0.2,14.7,75,1,0
1980,363,19,28.8,4.2,18,75,1,0
1980,364,18.6,28.8,33.3,17.6,75,1,0
1980,365,18.3,28.9,8.4,18.5,75,1,0
1980,366,18,28.9,7.5,18.4,75,1,0
1981,1,17.6,28.9,0,29,75,1,0
1981,2,19,30,1.8,27,75,1,0
1981,3,19.1,24.4,9,12.4,75,1,0
1981,4,20,26.9,1.8,19.6,75,1,0
1981,5,17,28.6,5.3,19.8,75,1,0
1981,6,18.1,30.9,10.4,22.8,75,1,0
1981,7,18.4,27.7,31.1,12.6,75,1,0
1981,8,19,27.7,11.5,15.1,75,1,0
1981,9,18.5,27.8,10.2,11.9,75,1,0
1981,10,19.2,29,0.3,15.9,75,1,0
1981,11,18.3,24.8,25.5,10.8,75,1,0
1981,12,20,26.8,3.3,18.6,75,1,0
1981,13,20.1,25.7,7.2,16.5,75,1,0
1981,14,19.8,26.8,59.2,13.8,75,1,0
1981,15,19,25.9,10.5,16,75,1,0
1981,16,17.9,26.4,16.9,17.1,75,1,0
1981,17,19.7,30,0.3,19.8,75,1,0
1981,18,19.9,30.6,14.5,20.9,75,1,0
1981,19,19.2,28.9,11.9,18,75,1,0
1981,20,18.1,28.1,39.4,13.4,75,1,0
1981,21,18.1,24.1,44.4,11.1,75,1,0
1981,22,16.7,23.5,0.4,10.5,75,1,0
1981,23,17,28.8,20.5,24.4,75,1,0
1981,24,18.1,30,0,23.9,75,1,0
1981,25,19.5,29.7,6,21.9,75,1,0
1981,26,16.9,26.5,0.6,16.6,75,1,0
1981,27,17,29.1,0,25.1,75,1,0
1981,28,17.7,30,0,27.3,75,1,0
1981,29,18,31.3,0,26.8,75,1,0
1981,30,20.2,31.4,0,25,75,1,0
1981,31,19,27.9,0,16.7,75,1,0
1981,32,19.9,30.2,0,27.5,75,1,0
1981,33,20,33.4,0,23.2,75,1,0
1981,34,20,32.8,2.3,20.6,75,1,0
1981,35,20,32.4,38,24.9,75,1,0
1981,36,20.8,34.2,2.4,17.4,75,1,0
1981,37,19.1,31.9,0,25.6,75,1,0
1981,38,20.1,31.9,0,19.1,75,1,0
1981,39,17.7,31.4,5.4,18.2,75,1,0
1981,40,18.4,31.6,0,25,75,1,0
1981,41,19.8,32.3,0,23.4,75,1,0
1981,42,19.6,31.6,0.2,22.9,75,1,0
1981,43,20.9,30.8,2.6,25.3,75,1,0
1981,44,20.6,32.4,1.1,25.6,75,1,0
1981,45,20.4,33,3.2,25.6,75,1,0
1981,46,18.8,35,0,25.5,75,1,0
1981,47,18.4,32.9,0,23.8,75,1,0
