year,doy,tmin,tmax,rain,srad,rh,wind,irr
1979,154,8.7,29.3,0,17.9,78.1,1,0
1979,155,9.2,30.1,0,18,78.1,1,0
1979,156,12.1,30.1,0,17.2,77.2,1,0
1979,157,10.6,29.9,0,17.4,73.6,1,0
1979,158,10.6,28.5,0,17,74,1,0
1979,159,12.1,28.3,0,14.9,72.8,1,0
1979,160,8.2,27.3,0,15.1,73.3,1,0
1979,161,9.2,28.5,0,14.3,73.8,1,0
1979,162,7.7,29.9,0,15.4,74.9,1,0
1979,163,10.6,30.1,0,17,74.4,1,0
1979,164,11.1,28.9,0,18.1,73.6,1,0
1979,165,13.1,25.7,0,17,71.8,1,0
1979,166,15.1,25.9,0,16.1,73.3,1,0
1979,167,10.1,28.4,0,16.9,73.1,1,0
1979,168,10.6,28,0,15.9,70.9,1,0
1979,169,9.2,27.3,0,16.3,71.7,1,0
1979,170,8.2,28.8,0,16,72.1,1,0
1979,171,9.8,29.5,0,17.6,73,1,0
1979,172,8.2,28.5,0,16,74.7,1,0
1979,173,8.9,28.6,0,16.3,74.1,1,0
1979,174,9.4,28.5,0,16,73.7,1,0
1979,175,10.1,28.4,0,15.7,72.8,1,0
1979,176,10.1,29,0,16.4,73.7,1,0
1979,177,9.7,28.9,0,16.9,72.3,1,0
1979,178,10.1,28.5,0,15.4,71.6,1,0
1979,179,7.2,27.9,0,16.4,71.4,1,0
1979,180,9.2,28.5,0,18.3,71.6,1,0
1979,181,10.6,29.1,0,16.5,70.8,1,0
1979,182,11.4,29,0,17.2,69.9,1,0
1979,183,12.1,28.9,0,17.3,68.5,1,0
1979,184,11.6,30.5,0,16.5,68.7,1,0
1979,185,12.4,30.7,0,18.3,68.1,1,0
1979,186,13.1,30.9,0,17.5,70,1,0
1979,187,12.1,31.3,0,15.5,70.5,1,0
1979,188,10.3,28.9,0,16.7,68.7,1,0
1979,189,11.1,28.5,0,19,67.8,1,0
1979,190,11.8,28.1,0,19.2,67.2,1,0
1979,191,12.6,27.7,0,17.6,66.7,1,0
1979,192,11.6,27.7,0,17.2,69.8,1,0
1979,193,11.6,28,0,17,70.2,1,0
1979,194,11.6,28.4,0,16.7,70.2,1,0
1979,195,11.6,28.7,0,17.2,68.1,1,0
1979,196,10.5,29.9,0,17.5,65.5,1,0
1979,197,11.6,28.3,0,17.4,65.9,1,0
1979,198,12.6,26.7,0,16.6,65.4,1,0
1979,199,12.4,27.6,0,16.5,64.9,1,0
1979,200,12.1,28.5,0,17.4,64.1,1,0
1979,201,12.4,26.2,0,16.3,63.7,1,0
1979,202,12.6,23.9,0,17.3,64.7,1,0
1979,203,12.9,21.6,0,16.7,65,1,0
1979,204,13.1,19.3,0.5,13.5,66.1,1,0
1979,205,14.1,27.7,5.4,9,65,1,0
1979,206,12.6,31.4,0,17.1,63.3,1,0
1979,207,13.1,31.9,0,17.6,61.1,1,0
1979,208,11.9,31.6,0.6,14.6,62.9,1,0
1979,209,10.6,31.3,0,17.2,63.2,1,0
1979,210,9.7,29.3,0,16.3,61.6,1,0
1979,211,8.2,29.9,0,16.9,62.8,1,0
1979,212,18,30.7,0,18.1,61.9,1,0
1979,213,16.1,31.3,0,18.1,59.9,1,0
1979,214,14.1,31.9,0,19.6,60.5,1,0
1979,215,15.1,31.9,0,19.3,61.2,1,0
1979,216,16,31.9,0,19.2,61.5,1,0
1979,217,11.6,32.1,0,19.4,61.4,1,0
1979,218,12.6,31.6,0,17.5,60.8,1,0
1979,219,13.6,31,0,18.6,59.2,1,0
1979,220,14.6,30.5,0,18.2,57.1,1,0
1979,221,14.6,31.5,0,18.7,57.5,1,0
1979,222,14.3,31.8,0,18.4,57.8,1,0
1979,223,13.9,32.2,0,18.5,58.1,1,0
1979,224,13.6,32.5,0,18.7,57.6,1,0
1979,225,13.4,33.1,0,19.6,55.9,1,0
1979,226,13.3,33.7,0,20.3,55.7,1,0
1979,227,13.1,34.3,0,17.6,54.5,1,0
1979,228,13.4,33.7,0,19.9,55.7,1,0
1979,229,13.7,33.1,0,20.1,55.5,1,0
1979,230,13.4,30.1,3.9,14.7,55.5,1,0
1979,231,13.1,27.1,7.2,13.5,55.9,1,0
1979,232,12.1,28.4,0.8,14.7,55.9,1,0
1979,233,11.1,29.6,0,20.9,55.4,1,0
1979,234,10.6,31.9,0,20.8,55.7,1,0
1979,235,11.6,32.3,0.8,14.7,56.6,1,0
1979,236,12.6,32.7,0.9,14.2,54.8,1,0
1979,237,13.6,33.1,0,20,56.3,1,0
1979,238,17.5,29.7,0,20.8,54.2,1,0
1979,239,15.6,31.2,1,14.8,55.3,1,0
1979,240,13.6,32.7,0,18.3,54.9,1,0
1979,241,14.6,32.9,1.1,14.2,54.5,1,0
1979,242,15.5,33.1,0.5,16,56.1,1,0
1979,243,16.5,33.3,0.4,14.9,55.2,1,0
1979,244,17.4,33.5,0,19.5,55.2,1,0
1979,245,19,31.2,5.1,15.2,56.1,1,0
1979,246,19,32.7,5.8,18,55.2,1,0
1979,247,16.5,30.5,0,20.2,55,1,0
1979,248,15,29.2,2.7,16.3,54.5,1,0
1979,249,13.4,27.9,0,20.4,54.8,1,0
1979,250,15.9,28.1,2.3,15.3,55.5,1,0
1979,251,18.4,28.3,0,18.4,57.4,1,0
1979,252,17.2,23.3,2,15.1,56.7,1,0
1979,253,16,18.3,29.1,15.1,56.2,1,0
1979,254,15.9,28.3,14.8,16.6,53.2,1,0
1979,255,16.2,30.9,6.2,16,54.4,1,0
1979,256,16.5,33.5,0,20,54.9,1,0
1979,257,19.5,27.9,5.3,15.7,56.3,1,0
1979,258,17.5,30.3,0.4,17.2,57.6,1,0
1979,259,18.3,29.4,6,15.9,56.9,1,0
1979,260,19,28.5,0.5,17.7,56.4,1,0
1979,261,15.5,22.7,0.4,16.9,57.3,1,0
1979,262,14.1,25.2,6.5,15.7,60.1,1,0
1979,263,12.6,27.7,0,19.2,58.5,1,0
1979,264,14.1,33.3,0,19.4,60.1,1,0
1979,265,19,31.1,1.6,16.9,60.2,1,0
1979,266,17,28.5,0,18.9,57.4,1,0
1979,267,17,32.6,0.1,15.5,57.3,1,0
1979,268,17.5,33.4,1.5,14.1,58.3,1,0
1979,269,18,34.1,0,19.4,59.3,1,0
1979,270,17.5,33.7,0,19.1,60.5,1,0
1979,271,17,32.9,16.5,14.9,62.3,1,0
1979,272,19,30.7,0,19.2,63.7,1,0
1979,273,20,31.5,0,18.4,62.6,1,0
1979,274,18.8,32.5,0,20.2,63.3,1,0
1979,275,17.5,33.5,0,22,64.9,1,0
1979,276,19.5,30.9,31.8,16.7,64.6,1,0
1979,277,19.5,34.3,0,22.2,64.3,1,0
1979,278,20,34.1,0,21.4,63.5,1,0
1979,279,18,34.9,0,22.5,64.4,1,0
1979,280,20.5,33.9,0,23.2,65,1,0
1979,281,21.5,31.9,0,22.7,62.4,1,0
1979,282,19,30.9,0.4,17.7,61.1,1,0
1979,283,17.5,33.3,0,21.8,62.3,1,0
1979,284,18.5,31.5,0,21.5,60.8,1,0
1979,285,20,31.9,0,21.5,61.6,1,0
1979,286,19,32.7,1.2,18.7,62.9,1,0
1979,287,20,26.1,3.8,19.2,63.9,1,0
1979,288,19.4,25.6,0.5,17.4,63,1,0
1979,289,18.7,25.1,0,22.8,62.5,1,0
1979,290,16,26.5,0,21,62.8,1,0
1979,291,12.3,30.3,0,22.9,65.2,1,0
1979,292,13.1,32.3,0,22.8,66.6,1,0
1979,293,14.7,32.8,0.6,17.9,67.6,1,0
1979,294,16.4,33.4,0.6,19,67.5,1,0
1979,295,18,33.9,0,21.7,70.3,1,0
1979,296,19.1,34.3,0.7,17.8,68.5,1,0
1979,297,20.2,34.6,0,24.2,68.1,1,0
1979,298,21.5,33.5,0,22.7,70.5,1,0
1979,299,21,34.1,0,21.6,70.9,1,0
1979,300,21,34.1,0.2,18,69.9,1,0
1979,301,21,34.1,0,21.1,70,1,0
1979,302,13.5,29.9,2.6,17.8,71.3,1,0
1979,303,19.5,34.1,0,23.2,72.5,1,0
1979,304,21,33.3,0,22.3,73,1,0
1979,305,20,29.5,13.3,18.7,71.7,1,0
1979,306,20.5,30.4,5.1,18.3,71.8,1,0
1979,307,19,26.7,98,18.5,73.4,1,0
1979,308,19.5,31.3,6.1,17.9,73.7,1,0
1979,309,20,31,30.6,18.3,73.5,1,0
1979,310,20.5,30.7,24.8,17.9,72,1,0
1979,311,20.5,30.9,0,23.7,71,1,0
1979,312,20,30.5,0.9,17.4,72,1,0
1979,313,21,31.7,0.6,18.9,73.4,1,0
1979,314,20,24.3,6.8,19.2,74.1,1,0
1979,315,15.5,25.7,0,22.1,75.7,1,0
1979,316,19,28.4,17.3,19,75.7,1,0
1979,317,22.5,31.2,0,23.6,76.3,1,0
1979,318,17.5,31.3,0,20.8,76.2,1,0
1979,319,18.5,32.9,9.8,19.6,74.6,1,0
1979,320,17.8,32.8,6,18.9,73.5,1,0
1979,321,17,32.7,0,22.1,73.4,1,0
1979,322,19.5,31.3,0,22.4,73.9,1,0
1979,323,17.5,27.7,62,18.9,75.6,1,0
1979,324,18.8,29.7,10.2,18.3,75.2,1,0
1979,325,20,31.7,0,22,74.9,1,0
1979,326,21,29.7,0,21.3,75,1,0
1979,327,19,32.2,6,15.9,75.2,1,0
1979,328,20.5,30.7,2.8,18.6,75.7,1,0
1979,329,19.7,27.5,5.5,19,75.6,1,0
1979,330,18,29.7,24.7,19.7,76,1,0
1979,331,11.6,25.7,0,22.8,76.7,1,0
1979,332,9.7,30.2,0,21.5,78.8,1,0
1979,333,15,33.1,0,23.7,77.9,1,0
1979,334,13.5,31.3,0,24.9,78.7,1,0
1979,335,20,31.9,3.6,18,79.8,1,0
1979,336,16,30.4,3.6,17.8,79.2,1,0
1979,337,12,28.9,26,19,79.6,1,0
1979,338,20,30.5,4.3,19.5,80.6,1,0
1979,339,18.5,27.8,0,22.9,80.6,1,0
1979,340,20,29.7,0.1,19,79.7,1,0
1979,341,20.6,26.5,0.2,19.4,79.1,1,0
1979,342,20.3,28.3,0,21.8,80.5,1,0
1979,343,20,30.1,6.2,18.7,79.9,1,0
1979,344,20,30.3,62.5,17.9,80.2,1,0
1979,345,20,31.7,0,21.6,80.6,1,0
1979,346,19.8,32.1,13.3,18.4,80.9,1,0
1979,347,15,28.1,16.3,18.4,81.9,1,0
1979,348,17.8,26.4,10.3,19.4,81.3,1,0
1979,349,20.5,24.7,5,18.1,82.8,1,0
1979,350,20.5,25.5,6.3,18.5,82,1,0
1979,351,18.5,31.1,0.2,17.5,80.7,1,0
1979,352,20,31.1,1,18.1,80.6,1,0
1979,353,20,31.4,12.1,18.6,80.1,1,0
1979,354,20,31.6,12.7,19.4,79.6,1,0
1979,355,20,31.9,0,20.3,79.4,1,0
1979,356,21,32.3,37.4,18.1,81,1,0
1979,357,21.1,32,10.1,17.9,80.2,1,0
1979,358,21.3,31.7,4.9,18.6,80.2,1,0
1979,359,20.5,31.7,8,17.5,81.2,1,0
1979,360,20.5,31.7,1.8,17.4,81.5,1,0
1979,361,20,31.7,22.2,18.6,82.8,1,0
1979,362,20,31.7,17.7,17.8,81.1,1,0
1979,363,20.3,31,12.7,18.2,81,1,0
1979,364,20.5,30.3,0.2,18,81.8,1,0
1979,365,18.5,28.3,11.5,18.3,82.6,1,0
1980,1,16.5,26.3,10.9,18,83.4,1,0
1980,2,13,28.7,10.9,18.8,82.9,1,0
1980,3,14,30.9,0,22.5,82.1,1,0
1980,4,15.5,31.9,0,22.9,82.4,1,0
1980,5,19,32.4,0,22.9,81.9,1,0
1980,6,19.6,25.6,14.9,16.9,81.7,1,0
1980,7,19.5,28.1,0.3,17.1,81.5,1,0
1980,8,20,25.5,7,17.5,83.1,1,0
1980,9,19.5,29.9,44.1,16.9,83.5,1,0
1980,10,19.5,30.1,30,17.7,83.1,1,0
1980,11,20.6,28.1,24.4,17.5,82.6,1,0
1980,12,20.5,27.7,2.4,17.5,82.7,1,0
1980,13,19.4,29.3,2.6,17.5,82.7,1,0
1980,14,20.6,28.9,0,22.1,82.9,1,0
1980,15,20,29,0,22.3,82.8,1,0
1980,16,19.3,30.5,0.4,17.9,81.2,1,0
1980,17,21.2,30.1,0,21.8,80.9,1,0
1980,18,21.5,26.7,7,18.2,81.2,1,0
1980,19,20.5,28.1,0.3,18.2,81.8,1,0
1980,20,20,31.1,6.4,17.6,82.3,1,0
1980,21,19.5,31.1,5.4,18.8,81.7,1,0
1980,22,19.5,32.3,0.2,18.1,81.8,1,0
1980,23,20,29.7,0,22.1,83.1,1,0
1980,24,20,31.5,1.2,17,82.1,1,0
1980,25,21,28.9,2.6,18.3,81.8,1,0
1980,26,19,30.7,0,22.4,82.5,1,0
1980,27,21.6,29.9,2,17.9,83.7,1,0
1980,28,20.5,28.3,10.9,19,83.8,1,0
1980,29,20.5,30.3,0.7,18.5,84,1,0
1980,30,20.5,30.1,4.9,17.6,82.8,1,0
1980,31,20.5,28.9,39.4,17.5,81.9,1,0
1980,32,21,30.5,0,21.3,82.1,1,0
1980,33,21.5,27.9,7.2,19,82.2,1,0
1980,34,21,30.3,11.7,19.4,82.4,1,0
1980,35,18.5,30.5,0,21.2,81.9,1,0
1980,36,17.5,30.5,0,20.8,81,1,0
1980,37,19,32.9,0,21.4,81.8,1,0
1980,38,21,32.5,0,21.6,83.5,1,0
1980,39,19.8,31.7,47,18.2,82.7,1,0
1980,40,21,29.3,2.2,18.6,83.7,1,0
1980,41,21,25.7,4.6,19.5,83,1,0
1980,42,19.5,31,0.5,18.2,82.7,1,0
1980,43,21,31.3,48.8,20.4,82.4,1,0
1980,44,21,27.9,2.3,18.2,82.5,1,0
1980,45,18.5,28.9,45.6,17.9,82.1,1,0
1980,46,18.5,24.5,31.4,18.6,82.2,1,0
1980,47,19,25.9,0,22.2,81.8,1,0
1980,48,19,28.1,0.1,18.7,81.7,1,0
1980,49,20,30.1,54.2,18.8,82.6,1,0
1980,50,18.5,30.9,0,22.4,82.1,1,0
1980,51,19,31.3,0,21.5,81.9,1,0
1980,52,21,31.5,1.1,18,81.7,1,0
1980,53,20.5,27.7,0.6,18.5,80.8,1,0
1980,54,20,27.9,4.4,19.9,81.9,1,0
1980,55,20.5,29.2,0,22.2,82.6,1,0
1980,56,19.5,30.1,1.3,19.3,83.3,1,0
1980,57,19.5,28.3,10.4,18.9,83.2,1,0
1980,58,19.5,28.3,4.8,19.1,82.6,1,0
1980,59,19.8,28.1,10.8,19.2,83.4,1,0
1980,60,20.5,26.9,3.6,19.5,82.5,1,0
1980,61,20,30.1,11.3,18.3,82.4,1,0
1980,62,18,30.5,0,20.7,82.1,1,0
1980,63,17,30.5,10,18.1,82.7,1,0
1980,64,17,31.3,0,23,82.6,1,0
1980,65,18,28.7,27,17.7,82.2,1,0
1980,66,12.1,29.7,7.3,16.9,82.2,1,0
1980,67,18.5,28.7,0,19.4,83.1,1,0
1980,68,17,29.1,2.2,17,82.5,1,0
1980,69,17.5,32.4,0.6,16.8,83.3,1,0
1980,70,17,32.7,0,21.8,82.6,1,0
1980,71,18.5,32.9,0,22.6,81.8,1,0
1980,72,18.5,32.9,15.7,17.6,81.6,1,0
1980,73,21,31.3,4.5,19,82.7,1,0
1980,74,20,31.5,0,21.8,83.9,1,0
1980,75,19.5,29.9,14.1,17.2,84,1,0
1980,76,18.5,31.1,6,16.6,83.8,1,0
1980,77,18.5,28.9,36.3,17.6,84.1,1,0
1980,78,19,31.3,0,21.8,83.8,1,0
1980,79,18.5,31.3,0,20.8,83,1,0
1980,80,18.5,31.1,2.9,17.8,83.7,1,0
1980,81,15.5,31.9,0,22.4,83.2,1,0
1980,82,16.5,33.1,0,21.9,82.9,1,0
1980,83,19,32.1,0,20.5,83.8,1,0
1980,84,17,32.9,0,20.6,83.9,1,0
1980,85,16.5,32.1,0,21.3,84.7,1,0
1980,86,17,33.2,0,21.9,84.1,1,0
1980,87,17,32.9,0,20.6,84.9,1,0
1980,88,17,32.9,0,21,83.6,1,0
1980,89,20,30.7,0,20.3,83.4,1,0
1980,90,20,31.1,0.4,17.6,83.1,1,0
1980,91,18,29.5,7.8,17.5,82.9,1,0
1980,92,19.5,30.7,0,19.8,82.7,1,0
1980,93,18,29.1,53.8,16.7,83,1,0
1980,94,20.5,29.1,17.6,17.4,83.5,1,0
1980,95,20.5,25.8,0.3,17.8,83.5,1,0
1980,96,19,23.9,15.8,16.7,83.7,1,0
1980,97,17.3,29.1,15.6,17.7,82.5,1,0
1980,98,17.5,30.1,0,20.4,82.2,1,0
1980,99,19.5,27.7,0,19.6,81.8,1,0
1980,100,20.5,29.5,11.1,17.4,81.7,1,0
1980,101,20,29.9,0.5,17.4,82.3,1,0
1980,102,20,30.5,0,19.5,81.9,1,0
1980,103,18.5,30.5,0,20.1,81.8,1,0
1980,104,18,30.7,0,20.2,82,1,0
1980,105,20,30.3,1.6,16.4,82.5,1,0
1980,106,19.5,30.5,1.3,22.4,82.6,1,0
1980,107,20.5,30.7,5.4,22.4,82.5,1,0
1980,108,20,31.1,0.7,22.4,81.6,1,0
1980,109,18.5,30.1,0,22.4,81.3,1,0
1980,110,17,30.9,0,22.4,81.8,1,0
1980,111,15.5,30.9,0,22.4,82.1,1,0
1980,112,13.6,30.9,0,22.4,81.6,1,0
1980,113,15.1,30.9,0,22.4,81,1,0
1980,114,16.5,30.5,0,22.4,80.6,1,0
1980,115,14.2,30.8,0,22.4,80.2,1,0
1980,116,13.5,29.7,0,22.4,80,1,0
1980,117,13.1,29.3,0,22.4,80.2,1,0
1980,118,12.8,29.5,0,22.4,80.9,1,0
1980,119,15.5,30.5,0,22.4,80.3,1,0
1980,120,12.6,30.1,0,22.4,80.9,1,0
1980,121,13.1,30.3,0,22.4,80.1,1,0
1980,122,18.5,30.5,0,18.9,79.7,1,0
1980,123,18,23.1,0.8,14.9,79.2,1,0
1980,124,14.8,18.2,2.1,15.5,78.7,1,0
1980,125,14.1,23.7,4.9,16.6,79.8,1,0
1980,126,10.6,20.5,0,19.6,80.2,1,0
1980,127,15.9,30.3,0,18.3,80,1,0
1980,128,12.1,31.3,0,18.8,79.1,1,0
1980,129,12.6,31.9,0,17.8,79.8,1,0
1980,130,14.1,31.5,0,17.5,79.6,1,0
1980,131,15.4,31.1,0,18.4,79.9,1,0
1980,132,18.5,30.1,0,17.3,78.7,1,0
1980,133,14.6,31.5,0.2,14.7,80,1,0
1980,134,14.3,29.5,0,16.1,79.8,1,0
1980,135,12.6,28.9,0,17.3,80.5,1,0
1980,136,11.3,29.9,0,17.4,80.1,1,0
1980,137,11.1,30.1,0,19.5,78.6,1,0
1980,138,13.1,28.1,0,19.3,78.9,1,0
1980,139,13.5,30.7,0,17.3,79.4,1,0
1980,140,13.6,32.1,0,19.1,79.1,1,0
1980,141,17.5,29.9,0,17.5,79.2,1,0
1980,142,16,30.5,0,18,79.6,1,0
1980,143,16,25.5,19.2,11.6,79.9,1,0
1980,144,12.4,26.1,0,18.6,80.2,1,0
1980,145,12.6,29.1,0,18.6,80,1,0
1980,146,14.1,29.3,0,16.7,80.2,1,0
1980,147,11.1,28.7,0,16.2,78.7,1,0
1980,148,12.6,28.9,0,17.2,78,1,0
1980,149,18,28.6,0,20.2,78.1,1,0
1980,150,15.7,29.9,0,18.1,78.9,1,0
1980,151,13.6,29.7,0,17.4,78.4,1,0
1980,152,17,29.3,0,18.5,77.8,1,0
1980,153,11.5,30.3,0,15.4,77,1,0
1980,154,12.6,28.1,0,16.9,78.1,1,0
1980,155,13.6,26.1,0,16.4,78.1,1,0
1980,156,8.6,25.9,0,16.5,77.2,1,0
1980,157,7.1,28.5,0,15.8,73.6,1,0
1980,158,10.1,30.5,0,15.8,74,1,0
1980,159,10.2,29.1,0,16.3,72.8,1,0
1980,160,9.6,29.5,0,17.2,73.3,1,0
1980,161,13.6,29.5,0,16.4,73.8,1,0
1980,162,14.1,29.3,0,15.7,74.9,1,0
1980,163,9.6,29.1,0,17.4,74.4,1,0
1980,164,12.1,29.6,0,17.1,73.6,1,0
1980,165,14.6,29.3,0,15.9,71.8,1,0
1980,166,13.6,19.9,0.1,12,73.3,1,0
1980,167,10.2,25.9,0,14.4,73.1,1,0
1980,168,10.2,29.3,0,17.1,70.9,1,0
1980,169,11.6,29.3,0,15.2,71.7,1,0
1980,170,10.1,26.4,0,18.3,72.1,1,0
1980,171,5.6,27.9,0,17.6,73,1,0
1980,172,7.1,27.9,0,15.3,74.7,1,0
1980,173,10.6,28.3,0,14.2,74.1,1,0
1980,174,9.6,26.9,0,16.7,73.7,1,0
1980,175,8.1,28.5,0,16.6,72.8,1,0
1980,176,9.6,30.5,0,14.5,73.7,1,0
1980,177,15.6,29.9,0,17.7,72.3,1,0
1980,178,14.1,23.8,12.8,7.4,71.6,1,0
1980,179,10.1,25.3,7.9,17.4,71.4,1,0
1980,180,9.6,28.1,0,17.7,71.6,1,0
1980,181,10.2,30.1,0,18,70.8,1,0
1980,182,13.6,30.1,0,16.6,69.9,1,0
1980,183,15.1,29.1,2.9,17.7,68.5,1,0
1980,184,11.1,25.5,0,13,68.7,1,0
1980,185,14.1,19.9,0.5,8.3,68.1,1,0
1980,186,14.1,26.5,0,15.8,70,1,0
1980,187,11.3,28.1,0,14.7,70.5,1,0
1980,188,10.6,28.9,0,18.1,68.7,1,0
1980,189,11.1,29.9,0,18.5,67.8,1,0
1980,190,11.4,29.7,0,17.8,67.2,1,0
1980,191,11.3,29.5,0,14.8,66.7,1,0
1980,192,12.1,28.5,0,7.1,69.8,1,0
1980,193,10.1,29.3,0,14.5,70.2,1,0
1980,194,9.6,30.7,0,18.3,70.2,1,0
1980,195,10.5,30.9,0,18.4,68.1,1,0
1980,196,11.4,30.1,0,15.6,65.5,1,0
1980,197,12.6,28.1,0,14.9,65.9,1,0
1980,198,13.1,31.3,0,13.9,65.4,1,0
1980,199,12.6,31.3,0,17.5,64.9,1,0
1980,200,12.1,31.1,0,18,64.1,1,0
1980,201,10.6,31.3,0,18.7,63.7,1,0
1980,202,10.6,30.4,0,19.1,64.7,1,0
1980,203,11.6,32.1,0,19.2,65,1,0
1980,204,11.3,31.3,0,16.7,66.1,1,0
1980,205,12.6,30.7,0,18.2,65,1,0
1980,206,11.9,31.9,0,16.9,63.3,1,0
1980,207,12.6,31.9,0,18.4,61.1,1,0
1980,208,11.6,30.1,0,19.1,62.9,1,0
1980,209,13.6,31.3,0,17.9,63.2,1,0
1980,210,12.6,31.7,0,19.2,61.6,1,0
1980,211,11.1,31.3,0,19.4,62.8,1,0
1980,212,12.1,31.3,0,16.2,61.9,1,0
1980,213,12.6,21.3,0,15.1,59.9,1,0
1980,214,7.7,28.7,0,18.9,60.5,1,0
1980,215,11.3,30.5,0,18,61.2,1,0
1980,216,13.7,30.1,0,20.8,61.5,1,0
1980,217,18.5,28.5,0,14.4,61.4,1,0
1980,218,13.6,30.1,0,16.5,60.8,1,0
1980,219,13.1,30.3,0,15.6,59.2,1,0
1980,220,15.1,32.1,0,17.2,57.1,1,0
1980,221,12.6,33.3,0,17.1,57.5,1,0
1980,222,11.8,32.1,0,17.7,57.8,1,0
1980,223,15.1,32.1,0,20.6,58.1,1,0
1980,224,11.1,30.9,0,19.8,57.6,1,0
1980,225,15.5,28.1,0,13.6,55.9,1,0
1980,226,12.1,32.7,0,18.3,55.7,1,0
1980,227,17.8,32.3,0,16.3,54.5,1,0
1980,228,15.5,32.9,0.8,16.4,55.7,1,0
1980,229,16,32.9,0,14.3,55.5,1,0
1980,230,16.5,32.7,0,13.6,55.5,1,0
1980,231,17,33.9,0,15,55.9,1,0
1980,232,15.5,35.1,0,16.4,55.9,1,0
1980,233,13.8,35.1,0,18.4,55.4,1,0
1980,234,14.1,34.9,0,19.5,55.7,1,0
1980,235,16.5,34.1,0,14,56.6,1,0
1980,236,17.5,30.9,12.7,14.7,54.8,1,0
1980,237,16.5,32.4,0,15.7,56.3,1,0
1980,238,16.5,32.9,0,16,54.2,1,0
1980,239,18,29.9,0,9.4,55.3,1,0
1980,240,13.1,27.8,0,16.4,54.9,1,0
1980,241,12.6,31.7,0,19,54.5,1,0
1980,242,15.1,33.7,0,18.2,56.1,1,0
1980,243,15.5,33.5,0,18.1,55.2,1,0
1980,244,13.8,34.7,0,20.8,55.2,1,0
1980,245,13.1,36.3,0,21.8,56.1,1,0
1980,246,11.6,34.5,0,21,55.2,1,0
1980,247,14.1,32.9,0,10.3,55,1,0
1980,248,18,27.3,0,11.7,54.5,1,0
1980,249,10.6,29.1,0,18.6,54.8,1,0
1980,250,10.1,29.5,0,12.8,55.5,1,0
1980,251,10.6,33.1,0,9.3,57.4,1,0
1980,252,16.5,34.1,0,17.9,56.7,1,0
1980,253,18.4,27.8,0.3,9.6,56.2,1,0
1980,254,17.5,24.7,5,13.2,53.2,1,0
1980,255,16,30.9,0,14.9,54.4,1,0
1980,256,17,33.7,0,19.5,54.9,1,0
1980,257,16.5,33.1,0,19.4,56.3,1,0
1980,258,16.8,32.5,0,12.8,57.6,1,0
1980,259,11.6,23.9,0.7,9.7,56.9,1,0
1980,260,12.1,29.1,15.4,12.2,56.4,1,0
1980,261,9.2,27.2,0,17.7,57.3,1,0
1980,262,13.8,25.7,0,12.9,60.1,1,0
1980,263,16.5,32.5,0,20.2,58.5,1,0
1980,264,17.5,32.1,0,15.8,60.1,1,0
1980,265,18.5,23.1,0.4,9.9,60.2,1,0
1980,266,18,27.5,3,18.7,57.4,1,0
1980,267,10.3,28.7,0,25.3,57.3,1,0
1980,268,10.6,30.9,0,25.3,58.3,1,0
1980,269,13.6,32.7,0,17.9,59.3,1,0
1980,270,13.6,32.7,0,20.2,60.5,1,0
1980,271,12.6,34.5,0,21.5,62.3,1,0
1980,272,18.5,26.8,1.2,12.5,63.7,1,0
1980,273,18,32.7,0,22.7,62.6,1,0
1980,274,18,33.5,0,19,63.3,1,0
1980,275,17,35.7,0,25.2,64.9,1,0
1980,276,21,34.3,0,24.3,64.6,1,0
1980,277,12.6,33.7,0,23.9,64.3,1,0
1980,278,14.6,34.3,0,23.3,63.5,1,0
1980,279,16.5,33.3,0,22.6,64.4,1,0
1980,280,18.5,33.9,0,24.1,65,1,0
1980,281,15.6,35.7,0,23.6,62.4,1,0
1980,282,19.5,34.7,0,17.4,61.1,1,0
1980,283,18.5,24.2,8.2,15.7,62.3,1,0
1980,284,18.5,32.9,16.2,21.2,60.8,1,0
1980,285,19.5,33.7,0.6,17.2,61.6,1,0
1980,286,18.5,28.9,36.2,15.8,62.9,1,0
1980,287,16.5,29.2,0,26.2,63.9,1,0
1980,288,15.1,29.3,0,28,63,1,0
1980,289,13.1,32.1,0,27.3,62.5,1,0
1980,290,16,32.7,0,20,62.8,1,0
1980,291,18.5,31.1,3.7,18.7,65.2,1,0
1980,292,18.5,33.9,0,21.5,66.6,1,0
1980,293,16.8,34.9,0,23.5,67.6,1,0
1980,294,21,32.5,0,15.7,67.5,1,0
1980,295,19.5,35.1,0,24.6,70.3,1,0
1980,296,20.5,33.3,0,14,68.5,1,0
1980,297,20,34.7,1.8,20.1,68.1,1,0
1980,298,21.5,32.7,0,16.8,70.5,1,0
1980,299,19.6,35.5,0,24.1,70.9,1,0
1980,300,20,35.7,0,22.5,69.9,1,0
1980,301,21.5,36.3,0,27.6,70,1,0
1980,302,21.5,34.5,0,16.8,71.3,1,0
1980,303,21.5,33.3,0.4,19.8,72.5,1,0
1980,304,20,32.9,0,14.7,73,1,0
1980,305,20.3,30.9,16.3,16.8,71.7,1,0
1980,306,21,30.5,3.3,20.2,71.8,1,0
1980,307,19.5,31.9,0,16.6,73.4,1,0
1980,308,20.5,29.7,3.7,15.4,73.7,1,0
1980,309,20.5,31.5,12.1,18.6,73.5,1,0
1980,310,19.5,28.1,2.8,11.8,72,1,0
