year,doy,tmin,tmax,rain,srad,rh,wind,irr
1979,146,21.9,29,0,21.4,80.1,1,0
1979,147,21.3,28.8,1.7,17.4,79.8,1,0
1979,148,21.4,29,5.9,18.2,79.2,1,0
1979,149,24.3,28.8,8.7,12.3,80.4,1,0
1979,150,22.6,30.4,0,20,80.3,1,0
1979,151,22.9,29.4,0,12.4,80.2,1,0
1979,152,23,28.8,9.4,16.7,80.1,1,0
1979,153,23.7,28.3,8.3,22.2,80.4,1,0
1979,154,22.5,29,3,14.2,80.2,1,0
1979,155,21.6,24.8,35.2,8.7,80.5,1,0
1979,156,21.6,28.1,97.2,11.2,79.2,1,0
1979,157,22.1,27.8,7.5,10.1,78.5,1,0
1979,158,21.9,28.2,6.7,16.3,79.3,1,0
1979,159,21.9,28.6,3.1,14.8,79.4,1,0
1979,160,22.9,29.1,2.1,17.2,79.6,1,0
1979,161,22.1,24.7,9.1,8.6,79.1,1,0
1979,162,22.1,26.6,52.7,12.1,80.1,1,0
1979,163,22.1,28.4,4.2,18,80,1,0
1979,164,22.9,28.5,16,12.4,80.1,1,0
1979,165,21.9,27.9,6.8,21.3,80.2,1,0
1979,166,21.8,27.6,4.1,14.3,81.4,1,0
1979,167,21.8,27.2,3.7,13.3,81.1,1,0
1979,168,21.3,27.4,20.1,14.1,81.4,1,0
1979,169,21.6,26.8,8.2,8.6,81.1,1,0
1979,170,22.1,27.6,54.2,16,80.8,1,0
1979,171,21,28.2,1,21.1,80,1,0
1979,172,20,28,0,16,79.8,1,0
1979,173,21,27.7,8.8,14.1,79.3,1,0
1979,174,22.2,27.2,1,11.2,79.8,1,0
1979,175,21.6,28.1,5.4,19.8,79.2,1,0
1979,176,22.8,27.7,2.8,10.8,80.1,1,0
1979,177,22.9,26.6,22.3,9.1,80,1,0
1979,178,21.7,28,5.8,20.5,80,1,0
1979,179,20.9,27.7,0.6,20.8,79.8,1,0
1979,180,21.2,26.1,4.5,11.7,80,1,0
1979,181,22.4,27.3,14.6,12.6,80.2,1,0
1979,182,21,26.1,17.3,12.9,80.4,1,0
1979,183,21.1,25,40.2,8.6,79.4,1,0
1979,184,21.2,27.4,42,14.8,79.6,1,0
1979,185,21.8,27.8,3.2,19.4,79.6,1,0
1979,186,23.6,28,0,20,79.9,1,0
1979,187,20.9,27.6,0,20.5,80,1,0
1979,188,19,26.6,0,11.8,80.6,1,0
1979,189,21.8,28,18.3,19.5,80.3,1,0
1979,190,19.2,28.2,0,21.1,80.2,1,0
1979,191,20,26.9,1,12.2,79.8,1,0
1979,192,20,28.2,0,16.6,79.9,1,0
1979,193,21.6,28,0,22.1,80.3,1,0
1979,194,20.6,27.6,0,21.1,79.9,1,0
1979,195,21,26.3,6.6,15.3,79.5,1,0
1979,196,20.8,27.7,3.3,18.9,80.2,1,0
1979,197,21.6,27,3.6,10.9,80.6,1,0
1979,198,21.6,26,22.5,12.3,79.6,1,0
1979,199,22.3,26.7,3.1,13.3,79.9,1,0
1979,200,20.8,27.4,1.8,21.3,79.8,1,0
1979,201,21,27.4,6.2,15,79.6,1,0
1979,202,20.5,28.5,0,23.2,79.8,1,0
1979,203,19.6,27.7,0.8,20,80.1,1,0
1979,204,18.7,28.2,0,17.9,79.2,1,0
1979,205,21.8,27.6,4.3,20,78.8,1,0
1979,206,21.2,27.7,1.8,10.9,80.1,1,0
1979,207,20.4,27,4.1,13.8,80.3,1,0
1979,208,20.7,27.5,1.4,19.4,79.5,1,0
1979,209,20.7,26.7,3.3,14.2,79.7,1,0
1979,210,20.1,27.4,1,17.9,79.8,1,0
1979,211,21.9,27.3,24.8,13.7,79.4,1,0
1979,212,20.7,27.2,19.5,16.3,78.9,1,0
1979,213,22.1,26.6,1.5,10.1,78.9,1,0
1979,214,19.6,27.8,2.8,19.8,78.3,1,0
1979,215,21.4,27.4,1.1,21.3,78.1,1,0
1979,216,21.6,28,0.5,18.7,77.9,1,0
1979,217,21,27,8.2,15.1,78.9,1,0
1979,218,21.4,27.2,16.3,14.9,79.2,1,0
1979,219,22.6,27,0.6,11.6,78.3,1,0
1979,220,21.6,27.8,0,22.4,78.7,1,0
1979,221,21.7,27.7,1.3,16.6,79.2,1,0
1979,222,20.6,27.6,0.2,16.6,77.7,1,0
1979,223,19.8,27.3,0,14.8,77.3,1,0
1979,224,21.1,27.5,20.4,16,78,1,0
1979,225,21.4,27.5,3.3,16.6,78.5,1,0
1979,226,20,27.6,0.8,22.9,78.5,1,0
1979,227,21.6,27.6,0,25,78.4,1,0
1979,228,18.9,27.7,0,25,78.8,1,0
1979,229,21.4,24.3,4.1,9.7,79.6,1,0
1979,230,20.5,27.5,9.1,23.5,79.3,1,0
1979,231,21,26.7,21.3,13.5,78.9,1,0
1979,232,18.8,27.5,0.2,23.6,78.5,1,0
1979,233,20.9,28.4,0,21.9,77.8,1,0
1979,234,22,27.3,2.7,21.2,78.4,1,0
1979,235,20.7,27.5,2.1,18.8,78.4,1,0
1979,236,20.7,27.8,0,22.6,79.1,1,0
1979,237,19.9,27.8,0,24.5,78.8,1,0
1979,238,19.4,27.3,0,13.9,78.1,1,0
1979,239,22.3,26.7,5.4,10.3,78.1,1,0
1979,240,22.3,27.1,20,10,77.8,1,0
1979,241,22.7,27.5,2.2,14.6,77.8,1,0
1979,242,21.7,27.6,1.6,20.2,78.8,1,0
1979,243,19.2,27.6,2.8,21.2,77.7,1,0
1979,244,21,27,3.3,16.5,77.2,1,0
1979,245,22.4,24.6,33.9,10,77.4,1,0
1979,246,23.2,27.6,9.4,14.5,77.4,1,0
1979,247,22.3,27.3,26.2,10.2,77.3,1,0
1979,248,23.4,26.3,36.9,17.4,77,1,0
1979,249,20.6,28,1.7,25.3,77.2,1,0
1979,250,21.5,27,12.5,16,77.8,1,0
1979,251,21.5,25.6,42.2,13.9,76.5,1,0
1979,252,20.9,26.9,32.6,14.6,77,1,0
1979,253,21.1,26.1,1.9,12.6,77.6,1,0
1979,254,20.9,27.4,0.1,24.6,77.8,1,0
1979,255,20.6,27.5,0,25.3,77.4,1,0
1979,256,21.6,28.3,2.9,16.7,77.3,1,0
1979,257,22.8,27.7,0.2,16.4,76.9,1,0
1979,258,21.1,28.3,1.7,17,76.6,1,0
1979,259,21.2,28.8,20.4,19.8,76.7,1,0
1979,260,23.1,28.6,0,23.5,76.8,1,0
1979,261,22.9,28.4,1.3,24,76.7,1,0
1979,262,20.9,28.3,0,19.1,76.7,1,0
1979,263,20.4,28.7,0,23.3,76.6,1,0
1979,264,23.9,28.5,0,26.7,76.4,1,0
1979,265,22.9,28.1,0,26.3,76.2,1,0
1979,266,21.9,28.8,0,25,75.6,1,0
1979,267,23.5,28.5,0.9,25.4,75.7,1,0
1979,268,23.6,29.2,0,16.8,76,1,0
1979,269,23.1,28.4,2.5,25.8,76.8,1,0
1979,270,22.1,28.4,0,17.1,76.1,1,0
1979,271,22.8,28.3,4.7,17,76.5,1,0
1979,272,22.9,28.3,11.6,20.2,76.1,1,0
1979,273,22.7,28.4,4.5,25.1,75.6,1,0
1979,274,21.5,28.6,0,27.6,75.9,1,0
1979,275,22.2,28.1,8.1,18.7,75.7,1,0
1979,276,24.9,28.6,0,25.4,75.6,1,0
1979,277,24.8,28.4,0,27,75.2,1,0
1979,278,24.1,28.6,0,15.8,75.6,1,0
1979,279,22.3,26.8,1.2,17.9,74.9,1,0
1979,280,22.6,28.7,10.8,24.3,76,1,0
1979,281,21.5,28.6,0.4,27.9,76.1,1,0
1979,282,22.2,30.1,0.5,20.4,75.3,1,0
1979,283,20.2,29.2,0.5,24.7,75,1,0
1979,284,24.4,29,0,27.8,75.1,1,0
1979,285,22.9,28.6,0,26.4,75.5,1,0
1979,286,18.8,28.8,0,26.9,75.1,1,0
1979,287,20.2,29.7,0,28.1,74.9,1,0
1979,288,20.1,29.8,1.2,24.6,74.6,1,0
1979,289,24.3,28.9,0,27.4,74.9,1,0
1979,290,21.9,29.6,0,28.1,75,1,0
1979,291,20,29.8,0.2,20.4,75.1,1,0
1979,292,21,28.6,3.2,20.2,75.2,1,0
1979,293,23.6,29,3,26.8,74.8,1,0
1979,294,23.4,28.6,0,19.4,75.2,1,0
1979,295,21.8,29,3.7,21.1,75.1,1,0
1979,296,21.8,28.6,1,24.2,74.7,1,0
1979,297,22.3,28.9,1.5,28.5,74.5,1,0
1979,298,21.8,29.1,0,25.9,74.4,1,0
1979,299,23.3,29.2,1.7,27.3,74.9,1,0
1979,300,22.9,29.1,2.1,26.7,74.5,1,0
1979,301,20,29.4,0,28,74.9,1,0
1979,302,21.8,29.7,0,23.1,75.3,1,0
1979,303,21.9,30,0.8,27.2,75,1,0
1979,304,22.2,29.7,0,26.7,74.9,1,0
1979,305,23.9,29,6.6,16.6,74.4,1,0
1979,306,24.6,29.8,0,26.8,73.6,1,0
1979,307,24.2,29.5,0,26.7,73.4,1,0
1979,308,21.6,30,0,26.4,73.9,1,0
1979,309,20.2,30.2,0,25.4,74,1,0
1979,310,20.2,29.9,0,25.5,73.7,1,0
1979,311,23.6,30.5,0.1,24.5,73.9,1,0
1979,312,23,29.2,12.6,22.7,74.2,1,0
1979,313,22.4,29.8,0.4,27.1,73.9,1,0
1979,314,22.3,29.9,1.9,27.6,74.2,1,0
1979,315,20.8,30.2,0,24.7,74.7,1,0
1979,316,24.9,28.7,0.4,12.9,74.2,1,0
1979,317,24,29.2,1.6,13.1,74.1,1,0
1979,318,22.9,27.6,25.7,15.5,74.1,1,0
1979,319,22.1,28.2,7.2,18.2,74.8,1,0
1979,320,21.8,28.4,5.8,24.7,74.2,1,0
1979,321,22.4,29,0.5,25.5,74,1,0
1979,322,24.9,29.3,0,22.8,73.6,1,0
1979,323,23.9,29.4,1,16,73.3,1,0
1979,324,22.3,30.3,0.6,27.7,73.5,1,0
1979,325,22.1,30,0,25.9,74.5,1,0
1979,326,21.2,29.6,0.5,27.4,74.8,1,0
1979,327,21.6,29.8,0,27.5,74.2,1,0
1979,328,24,29.5,0,25.4,73.9,1,0
1979,329,21.3,29.2,0.3,24.4,74.4,1,0
1979,330,20.7,32.2,0,27.5,74.9,1,0
1979,331,22.4,31.5,0,28.6,74.9,1,0
1979,332,22.5,30.2,0,27.2,74.3,1,0
1979,333,21.7,30.7,0,27.2,73.7,1,0
1979,334,20.2,30.3,0,27.5,73.4,1,0
1979,335,19,29.6,0,28.8,73,1,0
1979,336,17.7,30.1,0,26.3,73.5,1,0
1979,337,19.6,30.3,0,28.3,73.4,1,0
1979,338,20.7,29.8,0,22.3,73.7,1,0
1979,339,21.9,30.5,1,29.1,73.4,1,0
1979,340,23.4,30.2,2.9,25.7,73.1,1,0
1979,341,21.5,30.4,0.1,26.5,73.2,1,0
1979,342,21.6,30.8,0,24.7,74.1,1,0
1979,343,21.9,31.9,0,23.3,74.1,1,0
1979,344,25.8,31,0,24,73.7,1,0
1979,345,21.2,30.8,0,24.5,73.5,1,0
1979,346,21.4,30.3,0.8,26.5,73.5,1,0
1979,347,25.7,30.4,0,24,73.4,1,0
1979,348,23.9,30.5,2.9,18.9,74,1,0
1979,349,23.8,29.6,1.6,17.7,74.6,1,0
1979,350,21,30.6,0.8,26.3,74.4,1,0
1979,351,23,30.4,1.9,17.7,74.9,1,0
1979,352,21.4,31.4,0,26.3,74.4,1,0
1979,353,22.1,31.3,0,27.4,74.7,1,0
1979,354,22,31.2,0,27.1,74.1,1,0
1979,355,24.9,30.6,0,27,73.6,1,0
1979,356,21.3,30.5,0,28.1,73.6,1,0
1979,357,21.8,30.9,9.3,27.9,73.4,1,0
1979,358,21,30.9,0,27.9,73.5,1,0
1979,359,22.8,30.4,0,20.8,73.6,1,0
1979,360,23.8,31,4.3,26.7,74.1,1,0
1979,361,22.9,32.2,0,27,74.4,1,0
1979,362,22.7,31.6,0,27.6,74.8,1,0
1979,363,23.9,31.8,0,25.4,74.7,1,0
1979,364,25.3,31.6,0,29.1,74.7,1,0
1979,365,22.8,30.3,0,14.1,74.1,1,0
1980,1,21.6,31.8,0,23.6,74.5,1,0
1980,2,22.3,31.9,0,22.9,74.5,1,0
1980,3,24.1,31.9,0.1,18.4,74.5,1,0
1980,4,22.2,31.7,2,22.2,74.8,1,0
1980,5,22.7,30.8,0.4,18.8,74.8,1,0
1980,6,24.4,30,4.4,19.3,74.3,1,0
1980,7,24.5,30.7,0.3,26.6,74.1,1,0
1980,8,22.9,29.8,0,17.2,73.7,1,0
1980,9,20.7,29.9,4.4,26.5,74.6,1,0
1980,10,22.8,30,3.6,22.9,74.7,1,0
1980,11,23.1,30.6,0,27.6,75,1,0
1980,12,23.8,30.5,0.1,21.9,74.8,1,0
1980,13,24.8,30.3,5.4,22.3,74.9,1,0
1980,14,22.8,30.3,8.5,31.4,74.6,1,0
1980,15,22.8,30.3,0.1,20.3,73.8,1,0
1980,16,23.9,30,6.3,20.8,75.3,1,0
1980,17,25.5,30.5,2.2,28.5,75.2,1,0
1980,18,24.1,28,2.2,11.2,74.6,1,0
1980,19,21.9,29.5,10.2,18.6,75,1,0
1980,20,25,28.7,0,20.4,75.5,1,0
1980,21,21.9,29.8,0,20.9,76.3,1,0
1980,22,22,29.8,0,24.8,76.3,1,0
1980,23,25.2,29.8,3.6,26.8,76,1,0
1980,24,22.3,30.9,9.4,28.1,75.6,1,0
1980,25,22.7,30.6,0.2,26.7,75.7,1,0
1980,26,22.9,30.4,0,20.3,75.4,1,0
1980,27,22.9,31.3,0,27.2,75.2,1,0
1980,28,22.1,31.6,0,26.4,73.9,1,0
1980,29,22.3,31.3,0,24.2,75.4,1,0
1980,30,24.1,31.7,0,25.4,74.9,1,0
1980,31,20.2,32.3,0,22.1,75.2,1,0
1980,32,23.7,31.4,0,22.4,74.6,1,0
1980,33,24.9,31.3,0.5,24.8,75.3,1,0
1980,34,20.6,31.9,0,23.4,75.4,1,0
1980,35,22.2,31.7,0,26.4,75.2,1,0
1980,36,22,31.3,0,21.3,75.2,1,0
1980,37,23.5,31.4,0.1,11.2,75,1,0
1980,38,21.6,28.2,8.3,19.1,74.8,1,0
1980,39,20,27.5,7.4,11.4,74.9,1,0
1980,40,20,29.8,8.5,23.3,74.2,1,0
1980,41,23.1,26.4,7.7,11.2,74.1,1,0
1980,42,23,29.7,74.1,23.5,74,1,0
1980,43,24,29.2,1.9,12.5,75.5,1,0
1980,44,23,29.3,0.4,13.4,75.2,1,0
1980,45,22.9,30.3,0.4,22,76.3,1,0
1980,46,22.1,29.7,35.2,14.4,76.5,1,0
1980,47,22.1,29.7,85.9,20.4,76.5,1,0
1980,48,24.1,29.7,32.5,17.5,76.5,1,0
1980,49,23.2,29.5,0,25,76.4,1,0
1980,50,23.6,30.3,0,20.3,76.4,1,0
1980,51,21.1,29.5,9.1,21.4,75.8,1,0
1980,52,23.5,30.2,3.2,23.1,76.5,1,0
1980,53,24.1,29.8,4.2,23.3,76.9,1,0
1980,54,22,27.7,20,11.2,76.8,1,0
1980,55,23.3,29.4,1,20.3,76.4,1,0
1980,56,22.1,27.7,29.2,13.1,76.3,1,0
1980,57,19.9,29.7,32.6,20.1,76.4,1,0
1980,58,22.9,30,7.6,27.7,76.5,1,0
1980,59,22.9,29.8,0,23.5,76.4,1,0
1980,60,22.9,29.8,0,22.9,76,1,0
1980,61,23.1,29.7,0,15.9,75.9,1,0
1980,62,23.1,28,16.8,12.9,75.8,1,0
1980,63,23,29.3,15.2,17,75.3,1,0
1980,64,22.6,26.2,6.1,11.1,74.8,1,0
1980,65,22.3,27.7,42.5,16.9,75.1,1,0
1980,66,23.4,29.3,12.4,23.6,75.3,1,0
1980,67,22,29.5,1,25.8,75.5,1,0
1980,68,21.3,29.5,0.4,24.7,75.5,1,0
1980,69,21.5,29.3,0.8,17.6,75.6,1,0
1980,70,21,29.7,1.2,27.7,76.3,1,0
1980,71,21.5,30.2,0,28.2,77.4,1,0
1980,72,22.6,26,23.3,10.9,76.4,1,0
1980,73,21.9,29.4,66,27,75.7,1,0
1980,74,21,30.3,0,21.9,76.4,1,0
1980,75,21.7,29.9,0,26.1,77.2,1,0
1980,76,21.7,29.9,0,26,78.2,1,0
1980,77,22.3,30.2,0,27.9,78.1,1,0
1980,78,22.5,29.4,14.7,24.8,77.8,1,0
1980,79,23.1,29.7,0.5,24.1,77.6,1,0
1980,80,24.1,29.8,3.4,26.8,77,1,0
1980,81,24,30,0.2,18.8,77.4,1,0
1980,82,22.3,30.2,0,26.4,78.4,1,0
1980,83,23.1,29.3,123,22,79,1,0
1980,84,22.2,29.4,0.3,25.8,78.9,1,0
1980,85,23.9,29.2,0,25.9,78.6,1,0
1980,86,23.9,29.4,2.9,20.1,78.9,1,0
1980,87,23.3,29.5,0.8,16.8,78.3,1,0
1980,88,24.6,28.8,14.2,10.6,77.8,1,0
1980,89,23.9,29.5,8.9,24.8,78.1,1,0
1980,90,23.5,29.4,0,16.9,79,1,0
1980,91,21.3,29.5,0,18,79.3,1,0
1980,92,20.9,29.9,0,20.7,79.1,1,0
1980,93,23,28.8,7.4,16.6,78.4,1,0
1980,94,21.7,28.8,3.7,14,77.4,1,0
1980,95,22.9,28.8,2.8,14.2,78.4,1,0
1980,96,21,29.8,0,25.6,78.6,1,0
1980,97,23.3,28.4,5.7,16.3,79.1,1,0
1980,98,22.3,30.1,12.7,24.4,78.9,1,0
1980,99,23.2,30.1,4.2,20.7,78.9,1,0
1980,100,21.9,30.3,0,25.4,77.8,1,0
1980,101,21.9,30,0,22.6,77.9,1,0
1980,102,23.9,30.2,1.4,19.5,79.5,1,0
1980,103,22.8,29.4,0.6,21.7,79.6,1,0
1980,104,22.1,29.8,0.6,24.5,79.5,1,0
1980,105,22.4,30.5,0,23.8,79.2,1,0
1980,106,23.1,30.2,0,23.7,79.1,1,0
1980,107,23.2,29.3,0,22.7,79.7,1,0
1980,108,22.7,29.4,0.2,17,80.6,1,0
1980,109,23.5,27.7,17.8,13.6,80.1,1,0
1980,110,21,29.2,12.4,21.8,79.4,1,0
1980,111,22.7,28.3,0.4,14.9,79.3,1,0
1980,112,22.2,29.5,1.3,17.5,79,1,0
1980,113,23.1,29.4,41,14.3,79.5,1,0
1980,114,22.2,28.4,3.2,10.7,79.6,1,0
1980,115,21.6,27.9,23.1,16.1,80.1,1,0
1980,116,22.5,28.7,0.4,15.9,80.4,1,0
1980,117,22.5,28,0,11.6,80.1,1,0
1980,118,22.9,28.3,9.4,14.8,80.5,1,0
1980,119,23.1,29,4.1,15.4,80.9,1,0
1980,120,21.5,28.7,0,23,81.6,1,0
1980,121,21.7,29,0,23,80.9,1,0
1980,122,20.1,29.2,0,21.3,79.9,1,0
1980,123,22.9,29.4,0.6,13.4,79.7,1,0
1980,124,22.9,29.4,2.8,17.9,79.4,1,0
1980,125,22.8,29.2,3.6,15.3,80.4,1,0
1980,126,22.8,28.9,4.5,21.6,79.7,1,0
1980,127,21.9,29.2,2.2,16.7,78.8,1,0
1980,128,22.1,28.8,8.2,23.7,79.4,1,0
1980,129,22.2,29.2,0.6,21,79.9,1,0
1980,130,22.1,29,1.5,11.9,80.3,1,0
1980,131,22,28.7,0,19.9,80.7,1,0
1980,132,22.1,28.8,1.2,14.8,80.5,1,0
1980,133,21.1,28.9,6.7,18.5,79.7,1,0
1980,134,23.1,29,0,22.1,80.3,1,0
1980,135,22.7,28.5,24.8,18.5,80,1,0
1980,136,21.2,28,20.5,15.7,79.8,1,0
1980,137,22.7,28.2,19.7,14.1,79.4,1,0
1980,138,21.7,28.7,18.4,19.4,79.7,1,0
1980,139,21,28.9,0.4,21.8,79.8,1,0
1980,140,21.9,28.5,0,20.7,80,1,0
1980,141,21.3,28.7,0,17.3,79.9,1,0
1980,142,21.5,28.7,3.2,19,79.7,1,0
1980,143,21.7,28.4,0.6,20.1,80.6,1,0
1980,144,21,28.6,1.5,16.2,80.6,1,0
1980,145,22.8,27.6,9.8,14.3,79.9,1,0
1980,146,22.3,24.7,41.4,9.6,80.1,1,0
1980,147,22.5,27.5,5.8,12,79.8,1,0
1980,148,22.1,27.5,14.2,12.2,79.2,1,0
1980,149,21.5,28,2.5,23.2,80.4,1,0
1980,150,22.1,26.5,0.3,9.3,80.3,1,0
1980,151,21.9,28.4,29.8,11,80.2,1,0
1980,152,23.1,28.4,2.2,17.3,80.1,1,0
1980,153,22.9,28.2,1.5,22.5,80.4,1,0
1980,154,21.9,28.9,0,22.7,80.2,1,0
1980,155,22.9,28.9,0,17.5,80.5,1,0
1980,156,20.6,29,3.3,17.8,79.2,1,0
1980,157,22.4,26.4,28.7,9.6,78.5,1,0
1980,158,22.9,28.2,5.7,17.7,79.3,1,0
1980,159,21.9,27.8,0.9,17.6,79.4,1,0
1980,160,21.9,25.6,9.9,11,79.6,1,0
1980,161,22.1,27.8,26.4,13.6,79.1,1,0
1980,162,21.7,26.4,159.7,9.5,80.1,1,0
1980,163,22.9,28.2,31,13.1,80,1,0
1980,164,20.3,27.4,6.1,9.8,80.1,1,0
1980,165,22.1,27,46.4,8.6,80.2,1,0
1980,166,21.9,28,0.7,13.5,81.4,1,0
1980,167,20.2,28.2,0,22.1,81.1,1,0
1980,168,21,28.4,0.2,15.5,81.4,1,0
1980,169,21.3,27.5,3.4,17.9,81.1,1,0
1980,170,23.3,27.9,3,12.2,80.8,1,0
1980,171,20.9,27.5,0,14.7,80,1,0
1980,172,20.3,24.1,6.4,8.6,79.8,1,0
1980,173,21.5,27,106.7,8.6,79.3,1,0
1980,174,21.7,28.3,9.6,19.7,79.8,1,0
1980,175,21,27.7,0,14.7,79.2,1,0
1980,176,21.4,28.4,0.5,19.9,80.1,1,0
1980,177,19.8,28.4,0,20.8,80,1,0
1980,178,23.5,27.2,0.7,10.8,80,1,0
1980,179,21,28,2.7,18.2,79.8,1,0
1980,180,22.4,27.6,0.4,16.5,80,1,0
1980,181,19.9,28.2,0,17.8,80.2,1,0
1980,182,22.3,28.2,2.4,19.9,80.4,1,0
1980,183,21.8,27.4,4.8,16.2,79.4,1,0
1980,184,22.3,27.7,30.8,11.8,79.6,1,0
1980,185,21.9,27.7,10.8,22.4,79.6,1,0
1980,186,21.3,28,0.2,21.3,79.9,1,0
1980,187,20.8,27.6,0,15,80,1,0
1980,188,19.6,27.8,1.4,22.3,80.6,1,0
1980,189,20,27.5,0,22.6,80.3,1,0
1980,190,21.3,27.3,1.2,18.3,80.2,1,0
1980,191,21.8,27.9,1.3,16.5,79.8,1,0
1980,192,22.3,28,0,13.8,79.9,1,0
1980,193,21.7,28.4,3.4,15,80.3,1,0
1980,194,21.2,28.2,0.8,21.4,79.9,1,0
1980,195,19.8,28.6,1.1,18.3,79.5,1,0
1980,196,21.7,28,11.6,14.7,80.2,1,0
1980,197,19.8,28,0,21.7,80.6,1,0
1980,198,20.8,28.2,0,23.1,79.6,1,0
1980,199,20.9,28.2,0,22.3,79.9,1,0
1980,200,18,27.9,0,22.2,79.8,1,0
1980,201,21.2,29.6,1,19.8,79.6,1,0
1980,202,21.1,27.5,5,15,79.8,1,0
1980,203,21.3,27.8,18.3,17.5,80.1,1,0
1980,204,21.9,27.9,14.1,16.7,79.2,1,0
1980,205,20,27.7,0.5,20,78.8,1,0
1980,206,19,28,0,23.5,80.1,1,0
1980,207,21,27.7,0,21.7,80.3,1,0
1980,208,20.4,27,0.1,12,79.5,1,0
1980,209,20.9,27.4,27.3,16.2,79.7,1,0
1980,210,19.6,27.7,1.9,23,79.8,1,0
1980,211,20.8,27.7,0,16.1,79.4,1,0
1980,212,19.6,28.9,3.9,17.2,78.9,1,0
1980,213,21.8,27.7,1.2,19.8,78.9,1,0
1980,214,20.3,32.2,0,21.3,78.3,1,0
1980,215,19.8,27.3,0,17.9,78.1,1,0
1980,216,21.1,27.2,2.8,16.4,77.9,1,0
1980,217,21.3,26.5,23.9,11.6,78.9,1,0
1980,218,19,27.6,8,18.2,79.2,1,0
1980,219,19.2,27.4,0.7,14.2,78.3,1,0
1980,220,21.7,27.7,5.7,13.6,78.7,1,0
1980,221,21.3,27,1.7,17.5,79.2,1,0
1980,222,20.6,27.7,4,22.6,77.7,1,0
1980,223,21.3,27.7,7.7,17.4,77.3,1,0
1980,224,23.2,27.6,0,16.4,78,1,0
1980,225,20.2,27.5,0,22.4,78.5,1,0
1980,226,21.1,27.8,0,23,78.5,1,0
1980,227,19.6,27.7,0,23.7,78.4,1,0
1980,228,19.8,27.6,2.2,19.9,78.8,1,0
1980,229,19.2,28.2,0.4,24.6,79.6,1,0
1980,230,20,28.6,0,18.1,79.3,1,0
1980,231,21.1,28.3,0,24.4,78.9,1,0
1980,232,20.6,28.5,0,24.5,78.5,1,0
1980,233,20.4,28.4,0.4,24.6,77.8,1,0
1980,234,20.1,28.2,1,18.6,78.4,1,0
1980,235,21,28.2,0,23,78.4,1,0
1980,236,21.4,28.7,0.2,21.6,79.1,1,0
1980,237,21.4,28.3,0.9,22.9,78.8,1,0
1980,238,22,27.2,0.9,15.3,78.1,1,0
1980,239,19.5,27.4,11.4,18.6,78.1,1,0
1980,240,23.2,28.4,0.3,25,77.8,1,0
1980,241,21.1,28.4,3.4,19.9,77.8,1,0
1980,242,21.3,27.4,10,18.7,78.8,1,0
1980,243,20,27.6,7.1,14.9,77.7,1,0
1980,244,21.3,28,7,23,77.2,1,0
1980,245,20.6,27.5,0,19.8,77.4,1,0
1980,246,22.1,27.2,1.2,12.1,77.4,1,0
1980,247,20.4,27.7,11.8,21.3,77.3,1,0
1980,248,19.2,28.7,0,24.5,77,1,0
1980,249,20.2,28.7,0,20.3,77.2,1,0
1980,250,21,28.6,0,22.2,77.8,1,0
1980,251,21.2,28.3,0,21.5,76.5,1,0
1980,252,23.3,28.4,0,25.5,77,1,0
1980,253,22.9,28.3,0,24.6,77.6,1,0
1980,254,21.5,27.6,24.2,17.1,77.8,1,0
1980,255,22.5,29.5,0.7,23.6,77.4,1,0
1980,256,22.6,28.2,1.3,26.5,77.3,1,0
1980,257,22.1,28,2.2,24.2,76.9,1,0
1980,258,20,28.7,0.8,20.6,76.6,1,0
1980,259,21.5,27.4,10.2,16.8,76.7,1,0
1980,260,22.9,28.6,8.6,23.2,76.8,1,0
1980,261,20.2,28.8,0,23.1,76.7,1,0
1980,262,22.6,28.6,0,24.5,76.7,1,0
1980,263,22.9,28,7.7,14.6,76.6,1,0
1980,264,22,27.7,8.4,14,76.4,1,0
1980,265,23.2,28.6,17,21.6,76.2,1,0
1980,266,20.2,29.2,0,26,75.6,1,0
1980,267,20.2,29.2,0,26,75.7,1,0
1980,268,19.8,28.5,0,26.2,76,1,0
1980,269,21,28.5,0,25.3,76.8,1,0
1980,270,19.8,28.5,0,25.3,76.1,1,0
1980,271,20,28.8,0,23.4,76.5,1,0
1980,272,19.8,29,0,25.6,76.1,1,0
1980,273,19.4,29.2,0,22.5,75.6,1,0
1980,274,21.7,28.7,1.1,22.9,75.9,1,0
1980,275,21.6,28.6,34.4,20,75.7,1,0
1980,276,21.4,28.7,3.4,24.1,75.6,1,0
1980,277,20.4,27.5,0,15.9,75.2,1,0
1980,278,20.8,26.8,14.8,17.7,75.6,1,0
1980,279,21.7,28.4,3.7,20.4,74.9,1,0
1980,280,21,27.3,0.2,14.7,76,1,0
1980,281,20.2,27.7,30,18.5,76.1,1,0
1980,282,20.6,28.5,2.1,26.3,75.3,1,0
1980,283,20.2,28.4,1.6,25,75,1,0
1980,284,21.7,28.8,0,25.1,75.1,1,0
1980,285,19.9,28.6,0,27,75.5,1,0
1980,286,20.4,28.4,0,26.4,75.1,1,0
1980,287,19.8,29.3,0,24,74.9,1,0
1980,288,20.1,29.3,0,24.1,74.6,1,0
1980,289,21.2,29.6,0,26.1,74.9,1,0
1980,290,21.5,29.2,0.7,25.6,75,1,0
1980,291,22,28.5,12.3,26,75.1,1,0
1980,292,21.8,28.9,0,24,75.2,1,0
