year,doy,tmin,tmax,rain,srad,rh,wind,irr,es_max,es_min,es,ea,srad_kj,date,dd,mm,yyyy,etref
2014,95,16.5,28.1,0,25.3,74.3,1.1,0,1.88,3.8,2.84,2.11,25300,5-Apr-14,5,4,2014,4.45
2014,96,14.9,28.6,0,25.6,76.4,0.6,0,1.69,3.91,2.8,2.14,25600,6-Apr-14,6,4,2014,4.38
2014,97,15.3,30.1,0,25.1,68.9,0.7,0,1.74,4.27,3.01,2.07,25100,7-Apr-14,7,4,2014,4.43
2014,98,15.2,29.4,0,24.6,71.5,0.7,0,1.73,4.1,2.92,2.09,24600,8-Apr-14,8,4,2014,4.27
2014,99,15.8,29,0,18.9,74.8,0.9,0,1.8,4.01,2.91,2.18,18900,9-Apr-14,9,4,2014,3.5
2014,100,16.8,27.1,0,15.1,79.4,1.1,0,1.91,3.59,2.75,2.18,15100,10-Apr-14,10,4,2014,2.91
2014,101,16.6,28.5,0,21.1,76,0.7,0,1.89,3.89,2.89,2.2,21100,11-Apr-14,11,4,2014,3.72
2014,102,18.2,28.9,2,19.8,74.9,1.6,0,2.09,3.98,3.04,2.28,19800,12-Apr-14,12,4,2014,3.85
2014,103,19.5,27.9,0.3,11.9,78.6,0.9,0,2.27,3.76,3.02,2.37,11900,13-Apr-14,13,4,2014,2.54
2014,104,16.8,22.8,1.2,10.5,91.3,1.8,0,1.91,2.78,2.35,2.15,10500,14-Apr-14,14,4,2014,1.92
2014,105,15.9,21.3,40.5,7.7,96.2,1.3,0,1.81,2.53,2.17,2.09,7700,15-Apr-14,15,4,2014,1.42
2014,106,16.9,25.1,0,16.1,87.5,1.2,0,1.93,3.19,2.56,2.24,16100,16-Apr-14,16,4,2014,2.77
2014,107,15.5,26.6,0,21.8,84.5,0.8,0,1.76,3.48,2.62,2.21,21800,17-Apr-14,17,4,2014,3.56
2014,108,14.8,27.6,0,23,81.3,0.6,0,1.68,3.69,2.69,2.19,23000,18-Apr-14,18,4,2014,3.75
2014,109,15.2,28.6,0,21.7,76.1,0.9,0,1.73,3.91,2.82,2.15,21700,19-Apr-14,19,4,2014,3.71
2014,110,17,26.4,0,18.8,82.5,1.2,0,1.94,3.44,2.69,2.22,18800,20-Apr-14,20,4,2014,3.24
2014,111,16,26.4,0,22.2,82.9,1.1,0,1.82,3.44,2.63,2.18,22200,21-Apr-14,21,4,2014,3.59
2014,112,16.7,22.8,0,7.9,92.8,1.1,0,1.9,2.78,2.34,2.17,7900,22-Apr-14,22,4,2014,1.54
2014,113,15.6,22.9,0,8.8,93.9,0.4,0,1.77,2.79,2.28,2.14,8800,23-Apr-14,23,4,2014,1.63
2014,114,16.1,24,0,15.7,90.6,1.1,0,1.83,2.98,2.41,2.18,15700,24-Apr-14,24,4,2014,2.54
2014,115,14.6,24,0,21.7,89.5,1.2,0,1.66,2.98,2.32,2.08,21700,25-Apr-14,25,4,2014,3.19
2014,116,12.8,22.8,10.2,21.9,93.9,1.3,0,1.48,2.78,2.13,2,21900,26-Apr-14,26,4,2014,2.98
2014,117,11.5,22.6,0,22,94.4,1.7,0,1.36,2.74,2.05,1.94,22000,27-Apr-14,27,4,2014,2.85
2014,118,12.1,22.9,0,22.7,92.9,1.7,0,1.41,2.79,2.1,1.95,22700,28-Apr-14,28,4,2014,3.05
2014,119,10.5,23.7,0,22.8,92.2,0.6,0,1.27,2.93,2.1,1.94,22800,29-Apr-14,29,4,2014,3.25
2014,120,10.1,23.8,0,20.3,92.3,0.9,0,1.24,2.95,2.1,1.94,20300,30-Apr-14,30,4,2014,2.78
2014,121,13.2,23.6,11.3,17,88.1,1.8,0,1.52,2.91,2.22,1.96,17000,1-May-14,1,5,2014,2.54
2014,122,12.9,24.2,2.9,15.8,90.8,0.4,0,1.49,3.02,2.26,2.05,15800,2-May-14,2,5,2014,2.43
2014,123,13.4,24.9,1,18.4,89.2,0.4,0,1.54,3.15,2.35,2.1,18400,3-May-14,3,5,2014,2.78
2014,124,11.9,25.8,0,21.6,86.3,0.8,0,1.39,3.32,2.36,2.04,21600,4-May-14,4,5,2014,3.21
2014,125,12.1,26.5,0,19.4,84.7,0.6,0,1.41,3.46,2.44,2.07,19400,5-May-14,5,5,2014,2.92
2014,126,12.9,26.2,0,17.9,85.2,0.5,0,1.49,3.4,2.45,2.09,17900,6-May-14,6,5,2014,2.74
2014,127,14,26.9,0,14.2,83.2,0.5,0,1.6,3.54,2.57,2.14,14200,7-May-14,7,5,2014,2.37
2014,128,13,26.7,0,20.5,82.7,1,0,1.5,3.5,2.5,2.07,20500,8-May-14,8,5,2014,3.13
2014,129,13.5,24.4,0,17.8,90.2,1.1,0,1.55,3.06,2.31,2.08,17800,9-May-14,9,5,2014,2.59
2014,130,13.4,22.3,0,21.2,92.1,2,0,1.54,2.69,2.12,1.95,21200,10-May-14,10,5,2014,2.79
2014,131,12.7,23.3,0,20.9,91.1,2.3,0,1.47,2.86,2.17,1.98,20900,11-May-14,11,5,2014,2.77
2014,132,10.5,23.7,0,19.9,93.2,0.6,0,1.27,2.93,2.1,1.96,19900,12-May-14,12,5,2014,2.68
2014,133,11.6,24.6,0,18.5,89.1,0.7,0,1.37,3.09,2.23,1.99,18500,13-May-14,13,5,2014,2.6
2014,134,11.7,24.6,0,15.8,89.7,0.9,0,1.38,3.09,2.24,2.01,15800,14-May-14,14,5,2014,2.3
2014,135,11.5,24.6,0,18.7,89.4,0.6,0,1.36,3.09,2.23,1.99,18700,15-May-14,15,5,2014,2.6
2014,136,10.8,25.2,0,17.1,87.7,0.9,0,1.3,3.21,2.26,1.98,17100,16-May-14,16,5,2014,2.44
2014,137,15.2,24.4,0,15.6,87.7,1.1,0,1.73,3.06,2.4,2.1,15600,17-May-14,17,5,2014,2.38
2014,138,14.6,23.9,0,12.9,90.7,0.5,0,1.66,2.97,2.32,2.1,12900,18-May-14,18,5,2014,2
2014,139,12.5,25.4,0,17.8,88.6,0.8,0,1.45,3.24,2.35,2.08,17800,19-May-14,19,5,2014,2.55
2014,140,10.5,25.7,0,18.8,88.6,0.4,0,1.27,3.3,2.29,2.03,18800,20-May-14,20,5,2014,2.6
2014,141,11.6,27,0,17.1,81.3,1.1,0,1.37,3.57,2.47,2.01,17100,21-May-14,21,5,2014,2.62
2014,142,16.6,26.4,13.8,10.5,80.1,1.4,0,1.89,3.44,2.67,2.14,10500,22-May-14,22,5,2014,2.12
2014,143,17.7,22.8,19.2,7.2,91.5,0.5,0,2.03,2.78,2.41,2.21,7200,23-May-14,23,5,2014,1.37
2014,144,16.3,19.9,0.8,5.6,97.8,0.6,0,1.85,2.32,2.09,2.04,5600,24-May-14,24,5,2014,1.06
2014,145,15.7,20.8,0.5,6.7,97.1,0.3,0,1.78,2.46,2.12,2.06,6700,25-May-14,25,5,2014,1.21
2014,146,13.1,23,0.1,9,96.1,1,0,1.51,2.81,2.16,2.08,9000,26-May-14,26,5,2014,1.41
2014,147,11.1,19.3,0,10.7,99.9,0.3,0,1.32,2.24,1.78,1.78,10700,27-May-14,27,5,2014,1.49
2014,148,12.3,20.9,0,10.8,99.6,0.6,0,1.43,2.47,1.95,1.94,10800,28-May-14,28,5,2014,1.52
2014,149,11.5,23.7,0,17.4,94,0.9,0,1.36,2.93,2.15,2.02,17400,29-May-14,29,5,2014,2.26
2014,150,10,23.6,0,19.1,93.4,0.6,0,1.23,2.91,2.07,1.93,19100,30-May-14,30,5,2014,2.51
2014,151,9.3,24.3,0,17.9,94.2,0.7,0,1.17,3.04,2.11,1.99,17900,31-May-14,31,5,2014,2.28
2014,152,13.3,19.7,1.4,5.1,99.9,0.8,0,1.53,2.3,1.92,1.92,5100,1-Jun-14,1,6,2014,0.92
2014,153,12.8,23.2,0.1,15.7,93.2,1.1,0,1.48,2.84,2.16,2.01,15700,2-Jun-14,2,6,2014,2.08
2014,154,7.9,21.1,0,18.4,99.2,0.4,0,1.07,2.5,1.79,1.78,18400,3-Jun-14,3,6,2014,2.2
2014,155,6.3,23.7,0,18.7,96.4,0.5,0,0.95,2.93,1.94,1.87,18700,4-Jun-14,4,6,2014,2.32
2014,156,9.6,26.5,0,14.4,87.9,1,0,1.2,3.46,2.33,2.05,14400,5-Jun-14,5,6,2014,2.08
2014,157,15.8,21.2,0,5.2,94.9,0.7,0,1.8,2.52,2.16,2.05,5200,6-Jun-14,6,6,2014,1.04
2014,158,15.2,27.5,0,16.1,78.6,1,0,1.73,3.67,2.7,2.12,16100,7-Jun-14,7,6,2014,2.56
2014,159,15.1,27,0,15.7,75.5,1.5,0,1.72,3.57,2.65,2,15700,8-Jun-14,8,6,2014,2.66
2014,160,15.7,25.6,0,15,83.3,0.9,0,1.78,3.28,2.53,2.11,15000,9-Jun-14,9,6,2014,2.29
2014,161,15.2,22.2,0,12.4,93.6,1.8,0,1.73,2.68,2.21,2.07,12400,10-Jun-14,10,6,2014,1.73
2014,162,14,24.2,0,17.2,89.3,0.8,0,1.6,3.02,2.31,2.06,17200,11-Jun-14,11,6,2014,2.32
2014,163,11.8,24.9,0,17.3,90.2,1,0,1.38,3.15,2.27,2.05,17300,12-Jun-14,12,6,2014,2.28
2014,164,12.3,25.2,0,17.8,89,0.7,0,1.43,3.21,2.32,2.06,17800,13-Jun-14,13,6,2014,2.43
2014,165,12.5,25.3,0,15.5,87.8,0.7,0,1.45,3.22,2.34,2.05,15500,14-Jun-14,14,6,2014,2.16
2014,166,13.3,24.6,0,16,90.4,0.8,0,1.53,3.09,2.31,2.09,16000,15-Jun-14,15,6,2014,2.18
2014,167,12.2,24.3,0,17,92.1,0.5,32,1.42,3.04,2.23,2.05,17000,16-Jun-14,16,6,2014,2.24
2014,168,11.6,25.7,0,17.5,87.6,0.4,0,1.37,3.3,2.34,2.05,17500,17-Jun-14,17,6,2014,2.37
2014,169,11.4,24,0.1,17,93.7,0.9,0,1.35,2.98,2.17,2.03,17000,18-Jun-14,18,6,2014,2.15
2014,170,11.8,20.4,0,13.9,99.5,1.4,0,1.38,2.4,1.89,1.88,13900,19-Jun-14,19,6,2014,1.59
2014,171,8.7,21.3,0,16.9,99.9,0.8,0,1.12,2.53,1.83,1.83,16900,20-Jun-14,20,6,2014,1.89
2014,172,10.3,21.8,0,15.8,99.2,0.7,0,1.25,2.61,1.93,1.91,15800,21-Jun-14,21,6,2014,1.89
2014,173,9.6,23.5,0.1,16.3,96.3,0.5,0,1.2,2.9,2.05,1.97,16300,22-Jun-14,22,6,2014,2.04
2014,174,10.9,25.1,0,14.1,91,0.6,0,1.3,3.19,2.25,2.05,14100,23-Jun-14,23,6,2014,1.94
2014,175,11.6,25.2,0,17.6,88.5,0.6,0,1.37,3.21,2.29,2.03,17600,24-Jun-14,24,6,2014,2.36
2014,176,11.4,25.2,0,16.1,88.5,0.6,0,1.35,3.21,2.28,2.02,16100,25-Jun-14,25,6,2014,2.17
2014,177,11.4,26.2,0,16.4,86.1,0.8,0,1.35,3.4,2.38,2.05,16400,26-Jun-14,26,6,2014,2.27
2014,178,11.5,27,0,17.3,83.1,0.7,0,1.36,3.57,2.47,2.05,17300,27-Jun-14,27,6,2014,2.43
2014,179,12.2,27.4,0,16.1,80.4,0.7,0,1.42,3.65,2.54,2.04,16100,28-Jun-14,28,6,2014,2.36
2014,180,14.1,21.5,0,11.7,96.5,1.6,0,1.61,2.56,2.09,2.02,11700,29-Jun-14,29,6,2014,1.54
2014,181,10.5,21.3,0,18.9,96.5,1,0,1.27,2.53,1.9,1.83,18900,30-Jun-14,30,6,2014,2.28
2014,182,7.1,22.9,0,18.8,94.2,0.7,0,1.01,2.79,1.9,1.79,18800,1-Jul-14,1,7,2014,2.3
2014,183,10.2,26.2,0,17.5,83.8,0.7,0,1.24,3.4,2.32,1.94,17500,2-Jul-14,2,7,2014,2.38
2014,184,10.7,27.8,0,17.1,79.9,0.6,0,1.29,3.74,2.52,2.01,17100,3-Jul-14,3,7,2014,2.43
2014,185,12.8,27.7,0,16.8,78.1,0.6,0,1.48,3.71,2.6,2.03,16800,4-Jul-14,4,7,2014,2.46
2014,186,12.1,26.3,0,17.1,83.1,0.7,0,1.41,3.42,2.42,2.01,17100,5-Jul-14,5,7,2014,2.4
2014,187,11.4,25,0,17.7,86.1,1,0,1.35,3.17,2.26,1.95,17700,6-Jul-14,6,7,2014,2.39
2014,188,12.6,22.7,0,6.7,92.4,0.4,0,1.46,2.76,2.11,1.95,6700,7-Jul-14,7,7,2014,1.19
2014,189,14.8,20.8,3.9,11.1,97.3,1.7,0,1.68,2.46,2.07,2.01,11100,8-Jul-14,8,7,2014,1.47
2014,190,12.6,20.7,5.7,7.9,99.9,1.1,0,1.46,2.44,1.95,1.95,7900,9-Jul-14,9,7,2014,1.14
2014,191,14.7,20.6,2.4,9.7,98.5,1.3,0,1.67,2.43,2.05,2.02,9700,10-Jul-14,10,7,2014,1.35
2014,192,13.3,21.5,0,13.1,96.6,1.9,0,1.53,2.56,2.05,1.98,13100,11-Jul-14,11,7,2014,1.64
2014,193,10.4,23.4,0,18.2,94.8,1.4,0,1.26,2.88,2.07,1.96,18200,12-Jul-14,12,7,2014,2.22
2014,194,10.3,23.5,0,19,93.2,0.9,0,1.25,2.9,2.08,1.94,19000,13-Jul-14,13,7,2014,2.45
2014,195,8.5,24.1,0,18.5,93.5,1,0,1.11,3,2.06,1.93,18500,14-Jul-14,14,7,2014,2.32
2014,196,9.6,24.1,0,17.5,92.3,0.6,0,1.2,3,2.1,1.94,17500,15-Jul-14,15,7,2014,2.26
2014,197,9.4,25.1,0,17.6,89.2,0.6,0,1.18,3.19,2.19,1.95,17600,16-Jul-14,16,7,2014,2.33
2014,198,11.7,26.5,0,16.7,82.1,0.8,0,1.38,3.46,2.42,1.99,16700,17-Jul-14,17,7,2014,2.45
2014,199,14,21.1,2.5,9,95.1,1.7,0,1.6,2.5,2.05,1.95,9000,18-Jul-14,18,7,2014,1.36
2014,200,11.6,20.9,0,19.6,95.9,0.7,0,1.37,2.47,1.92,1.84,19600,19-Jul-14,19,7,2014,2.49
2014,201,7.5,21.7,0,19.2,98.1,0.9,0,1.04,2.6,1.82,1.79,19200,20-Jul-14,20,7,2014,2.25
2014,202,7.1,24.8,0,19.3,91.6,0.6,0,1.01,3.13,2.07,1.9,19300,21-Jul-14,21,7,2014,2.52
2014,203,8.6,26.5,0,18.3,85.8,0.8,0,1.12,3.46,2.29,1.96,18300,22-Jul-14,22,7,2014,2.52
2014,204,10.8,25.9,0,18.7,83.2,1.2,0,1.3,3.34,2.32,1.93,18700,23-Jul-14,23,7,2014,2.66
2014,205,14.3,20.1,5.3,3.4,97.3,1.3,0,1.63,2.35,1.99,1.94,3400,24-Jul-14,24,7,2014,0.81
2014,206,12,17.9,2.3,6.9,99.9,1,0,1.4,2.05,1.73,1.73,6900,25-Jul-14,25,7,2014,1.05
2014,207,11,19.2,0,8.1,99.9,0.4,0,1.31,2.22,1.77,1.77,8100,26-Jul-14,26,7,2014,1.25
2014,208,14.4,19.2,0.8,7.5,99.9,1.7,0,1.64,2.22,1.93,1.93,7500,27-Jul-14,27,7,2014,1.09
2014,209,13.6,22.6,0,14.8,94.3,2.1,0,1.56,2.74,2.15,2.03,14800,28-Jul-14,28,7,2014,1.98
2014,210,12.4,24.1,0,18.6,90.8,1.7,0,1.44,3,2.22,2.02,18600,29-Jul-14,29,7,2014,2.51
2014,211,10.7,24.3,0,20.2,90.9,0.6,0,1.29,3.04,2.17,1.97,20200,30-Jul-14,30,7,2014,2.79
2014,212,9.7,24.6,0,19.2,90.4,0.6,0,1.2,3.09,2.15,1.94,19200,31-Jul-14,31,7,2014,2.6
2014,213,9.6,25.8,0,20.1,85.5,0.9,0,1.2,3.32,2.26,1.93,20100,1-Aug-14,1,8,2014,2.84
2014,214,10.3,26.5,0,19.8,83,0.7,0,1.25,3.46,2.36,1.96,19800,2-Aug-14,2,8,2014,2.86
2014,215,10.7,28.4,0,19.9,75.6,0.8,0,1.29,3.87,2.58,1.95,19900,3-Aug-14,3,8,2014,3.07
2014,216,10.8,28.3,0,20.8,74.9,1.6,0,1.3,3.85,2.58,1.93,20800,4-Aug-14,4,8,2014,3.43
2014,217,11.2,22,0,18.9,92.6,2.8,0,1.33,2.64,1.99,1.84,18900,5-Aug-14,5,8,2014,2.29
2014,218,8.4,25.3,0,20.8,86.4,0.6,0,1.1,3.22,2.16,1.87,20800,6-Aug-14,6,8,2014,2.9
2014,219,7.7,26.2,0,20.9,84,0.8,0,1.05,3.4,2.23,1.87,20900,7-Aug-14,7,8,2014,2.96
2014,220,10.1,24.7,0,19.6,90.6,1.6,0,1.24,3.11,2.18,1.98,19600,8-Aug-14,8,8,2014,2.66
2014,221,11.6,24.2,0,19.4,91.5,1.2,0,1.37,3.02,2.2,2.01,19400,9-Aug-14,9,8,2014,2.69
2014,222,11.2,24.9,0,18.5,87.3,0.9,0,1.33,3.15,2.24,1.96,18500,10-Aug-14,10,8,2014,2.69
2014,223,10.9,27,0,21.2,77.4,0.7,0,1.3,3.57,2.44,1.89,21200,11-Aug-14,11,8,2014,3.21
2014,224,11.3,28.7,0,20.7,71.4,1,0,1.34,3.94,2.64,1.88,20700,12-Aug-14,12,8,2014,3.37
2014,225,10.9,20.7,5.4,5.7,99.4,2,0,1.3,2.44,1.87,1.86,5700,13-Aug-14,13,8,2014,0.93
2014,226,10.6,15,0,5.9,99.9,3.1,0,1.28,1.71,1.5,1.5,5900,14-Aug-14,14,8,2014,0.77
2014,227,11.2,24.2,0,20.2,90.9,1.4,0,1.33,3.02,2.18,1.98,20200,15-Aug-14,15,8,2014,2.8
2014,228,13.9,25.1,0,16,86,1.3,0,1.59,3.19,2.39,2.06,16000,16-Aug-14,16,8,2014,2.6
2014,229,14.4,22.4,0.8,9.2,94.8,1,0,1.64,2.71,2.18,2.07,9200,17-Aug-14,17,8,2014,1.59
2014,230,11.1,26.3,0.1,22,87.4,1.1,0,1.32,3.42,2.37,2.07,22000,18-Aug-14,18,8,2014,3.27
2014,231,12.2,24.6,0,23.4,87.8,1.2,0,1.42,3.09,2.26,1.98,23400,19-Aug-14,19,8,2014,3.45
2014,232,11,26.4,0,23.2,83.4,1.1,0,1.31,3.44,2.38,1.98,23200,20-Aug-14,20,8,2014,3.55
2014,233,11,27.6,0,22.8,78.3,0.7,0,1.31,3.69,2.5,1.96,22800,21-Aug-14,21,8,2014,3.57
2014,234,11.4,28.2,0,22.3,73.7,1.1,0,1.35,3.82,2.59,1.91,22300,22-Aug-14,22,8,2014,3.64
2014,235,11.9,28.8,0,22.2,70,0.7,0,1.39,3.96,2.68,1.88,22200,23-Aug-14,23,8,2014,3.61
2014,236,11.7,29.6,0,22.9,64.9,1.4,0,1.38,4.15,2.77,1.8,22900,24-Aug-14,24,8,2014,4.11
2014,237,12.1,30.2,0,22.9,59.4,1.2,0,1.41,4.29,2.85,1.69,22900,25-Aug-14,25,8,2014,4.16
2014,238,14.6,27.3,0,18.5,72.8,2,0,1.66,3.63,2.65,1.93,18500,26-Aug-14,26,8,2014,3.54
2014,239,15.4,24.6,0,22,76,1,0,1.75,3.09,2.42,1.84,22000,27-Aug-14,27,8,2014,3.52
2014,240,12.2,23.4,0,18.7,89.1,1,0,1.42,2.88,2.15,1.92,18700,28-Aug-14,28,8,2014,2.81
2014,241,10.4,23.6,0.4,21.2,92.8,1,0,1.26,2.91,2.09,1.94,21200,29-Aug-14,29,8,2014,3
2014,242,10.1,26.4,0,23.7,85.4,1,0,1.24,3.44,2.34,2,23700,30-Aug-14,30,8,2014,3.59
2014,243,10.8,31.6,0.9,21.6,70.8,1.9,0,1.3,4.65,2.98,2.11,21600,31-Aug-14,31,8,2014,4.18
2014,244,14.9,26.4,11,13,86.1,1.2,0,1.69,3.44,2.57,2.21,13000,1-Sep-14,1,9,2014,2.42
2014,245,14.9,29.9,7.2,22.9,72.3,1.1,0,1.69,4.22,2.96,2.14,22900,2-Sep-14,2,9,2014,4.11
2014,246,16.2,26.8,11.5,18.2,82.4,1.9,0,1.84,3.52,2.68,2.21,18200,3-Sep-14,3,9,2014,3.29
2014,247,14.2,22.7,0,20.9,91.4,2.6,0,1.62,2.76,2.19,2,20900,4-Sep-14,4,9,2014,2.95
2014,248,13.3,24.8,0,25.9,85,1.8,0,1.53,3.13,2.33,1.98,25900,5-Sep-14,5,9,2014,3.99
2014,249,10,26.1,0,25.8,84.2,1.1,0,1.23,3.38,2.31,1.95,25800,6-Sep-14,6,9,2014,3.97
2014,250,12.8,25.8,0,22.3,79.6,1,0,1.48,3.32,2.4,1.91,22300,7-Sep-14,7,9,2014,3.6
2014,251,16.9,27.7,0,21.4,68.9,0.8,0,1.93,3.71,2.82,1.94,21400,8-Sep-14,8,9,2014,3.84
2014,252,12.1,28.2,0,25.8,72.9,1.3,0,1.41,3.82,2.62,1.91,25800,9-Sep-14,9,9,2014,4.4
2014,253,14,29.4,0,25.8,62.2,1.2,0,1.6,4.1,2.85,1.77,25800,10-Sep-14,10,9,2014,4.71
2014,254,14.8,30.8,0,24.3,57.3,1.2,0,1.68,4.44,3.06,1.75,24300,11-Sep-14,11,9,2014,4.67
2014,255,14.8,29.2,0,25,70.3,1.2,0,1.68,4.05,2.87,2.02,25000,12-Sep-14,12,9,2014,4.47
2014,256,12.4,27.7,0,25.7,75.8,0.9,0,1.44,3.71,2.58,1.96,25700,13-Sep-14,13,9,2014,4.26
2014,257,13.3,29.6,0,25.2,64.5,1.1,0,1.53,4.15,2.84,1.83,25200,14-Sep-14,14,9,2014,4.52
2014,258,14.7,31,0,20.8,60.2,1.9,0,1.67,4.49,3.08,1.85,20800,15-Sep-14,15,9,2014,4.62
2014,259,14.9,27.4,0,24.7,76.1,1.5,0,1.69,3.65,2.67,2.03,24700,16-Sep-14,16,9,2014,4.3
2014,260,13.7,27.4,0,26.8,79.6,1.4,0,1.57,3.65,2.61,2.08,26800,17-Sep-14,17,9,2014,4.51
2014,261,12.1,28.4,0,22.6,76.9,1,0,1.41,3.87,2.64,2.03,22600,18-Sep-14,18,9,2014,3.92
2014,262,16.6,24.8,1.3,11.3,86.3,1.6,0,1.89,3.13,2.51,2.17,11300,19-Sep-14,19,9,2014,2.3
2014,263,17.3,21.4,11.1,5.7,94.4,0.7,0,1.97,2.55,2.26,2.13,5700,20-Sep-14,20,9,2014,1.3
2014,264,16.4,26.6,0,20.4,81.5,1.5,0,1.87,3.48,2.68,2.18,20400,21-Sep-14,21,9,2014,3.68
2014,265,13.9,24.1,0,29.3,85.7,2.2,0,1.59,3,2.3,1.97,29300,22-Sep-14,22,9,2014,4.51
2014,266,10.1,29.2,0,28.3,72.7,0.8,0,1.24,4.05,2.65,1.93,28300,23-Sep-14,23,9,2014,4.81
2014,267,14.7,30.2,5.5,21.7,68.2,2.2,0,1.67,4.29,2.98,2.03,21700,24-Sep-14,24,9,2014,4.58
2014,268,16.8,26.8,4.6,14.6,83.8,0.6,0,1.91,3.52,2.72,2.28,14600,25-Sep-14,25,9,2014,2.82
2014,269,18.7,26.3,33.7,7.9,83.5,1.1,0,2.16,3.42,2.79,2.33,7900,26-Sep-14,26,9,2014,1.96
2014,270,18.6,23.9,1.3,10.3,88.4,1.2,0,2.14,2.97,2.56,2.26,10300,27-Sep-14,27,9,2014,2.14
2014,271,17.8,29.5,0,20.6,74.4,1.2,0,2.04,4.12,3.08,2.29,20600,28-Sep-14,28,9,2014,4.1
2014,272,18.5,32.4,0,22.9,62.3,1.6,0,2.13,4.86,3.5,2.18,22900,29-Sep-14,29,9,2014,5.06
2014,273,17.6,29.6,0,19,70.1,1.3,0,2.01,4.15,3.08,2.16,19000,30-Sep-14,30,9,2014,3.99
2014,274,18.9,28.9,3.2,14.1,72.5,1.6,0,2.18,3.98,3.08,2.23,14100,1-Oct-14,1,10,2014,3.36
2014,275,14.1,23.3,0,27.5,89.7,3.9,0,1.61,2.86,2.24,2.01,27500,2-Oct-14,2,10,2014,3.78
2014,276,13.2,22.7,0,30,88.9,4.1,0,1.52,2.76,2.14,1.9,30000,3-Oct-14,3,10,2014,4.05
2014,277,12,22,0,30,91.2,3.6,0,1.4,2.64,2.02,1.84,30000,4-Oct-14,4,10,2014,3.88
2014,278,10.7,23.3,0,30,89.3,2.7,0,1.29,2.86,2.08,1.86,30000,5-Oct-14,5,10,2014,4.16
2014,279,10.3,24.8,0,28.6,86.5,1.5,0,1.25,3.13,2.19,1.89,28600,6-Oct-14,6,10,2014,4.31
2014,280,12,24.7,0,19.6,85.8,0.7,0,1.4,3.11,2.26,1.94,19600,7-Oct-14,7,10,2014,3.31
2014,281,11.7,27.1,0,29.5,76.3,1.3,24,1.38,3.59,2.49,1.9,29500,8-Oct-14,8,10,2014,4.95
2014,282,13,29.7,0,29.6,63.7,1.1,0,1.5,4.17,2.84,1.81,29600,9-Oct-14,9,10,2014,5.4
2014,283,13.9,31.1,0,29.8,57.3,1.4,0,1.59,4.52,3.06,1.75,29800,10-Oct-14,10,10,2014,5.82
2014,284,14.7,32,0,29.4,52.2,1.2,0,1.67,4.75,3.21,1.68,29400,11-Oct-14,11,10,2014,5.82
2014,285,16.3,32.7,0,27.2,46.1,0.8,0,1.85,4.95,3.4,1.57,27200,12-Oct-14,12,10,2014,5.34
2014,286,15.6,33.4,0,27.6,43,0.9,0,1.77,5.14,3.46,1.49,27600,13-Oct-14,13,10,2014,5.53
2014,287,18,33.8,0,28.4,39.3,1.4,0,2.06,5.26,3.66,1.44,28400,14-Oct-14,14,10,2014,6.28
2014,288,17.4,31.2,0,28.4,61.9,2,0,1.99,4.54,3.27,2.02,28400,15-Oct-14,15,10,2014,5.94
2014,289,15.8,32.9,0,26.3,54.8,1,0,1.8,5,3.4,1.86,26300,16-Oct-14,16,10,2014,5.36
2014,290,18.2,33.7,0,26.6,48.8,1.5,0,2.09,5.23,3.66,1.79,26600,17-Oct-14,17,10,2014,6.02
2014,291,16.9,32.4,0,26.3,55.4,1.4,0,1.93,4.86,3.4,1.88,26300,18-Oct-14,18,10,2014,5.62
2014,292,17.5,33.1,2.6,26.7,52.1,1.8,0,2,5.06,3.53,1.84,26700,19-Oct-14,19,10,2014,6.1
2014,293,17.6,24.2,0,13.7,86.3,2.1,0,2.01,3.02,2.52,2.17,13700,20-Oct-14,20,10,2014,2.73
2014,294,15.9,24.6,0,23.1,83.3,3.2,0,1.81,3.09,2.45,2.04,23100,21-Oct-14,21,10,2014,3.97
2014,295,15.4,27.3,0,28.5,76.2,2.5,0,1.75,3.63,2.69,2.05,28500,22-Oct-14,22,10,2014,5.12
2014,296,14.9,28.9,0,27.2,71.5,1.4,0,1.69,3.98,2.84,2.03,27200,23-Oct-14,23,10,2014,5.08
2014,297,16.1,30.6,4.3,26.1,67,1.3,0,1.83,4.39,3.11,2.08,26100,24-Oct-14,24,10,2014,5.19
2014,298,18.2,24.3,7.3,10.8,88.2,0.6,0,2.09,3.04,2.57,2.27,10800,25-Oct-14,25,10,2014,2.25
2014,299,18.2,29,0.1,24.7,73.4,0.9,0,2.09,4.01,3.05,2.24,24700,26-Oct-14,26,10,2014,4.78
2014,300,15.7,28.6,0,30,70.7,1.4,0,1.78,3.91,2.85,2.01,30000,27-Oct-14,27,10,2014,5.52
2014,301,13.4,27.6,0,30,75.1,1.4,0,1.54,3.69,2.62,1.97,30000,28-Oct-14,28,10,2014,5.23
2014,302,13.4,29.7,0,30,66.7,0.9,0,1.54,4.17,2.86,1.91,30000,29-Oct-14,29,10,2014,5.44
2014,303,16.3,31.9,0,28.7,51.6,1.4,0,1.85,4.73,3.29,1.7,28700,30-Oct-14,30,10,2014,6.01
2014,304,19.8,30.4,0,25.7,58,1.4,0,2.31,4.34,3.33,1.93,25700,31-Oct-14,31,10,2014,5.52
