year,doy,tmin,tmax,rain,srad,rh,wind,irr
1979,164,20.1,30.1,0,18.8,59.4,1,0
1979,165,21.7,30.3,0,22.4,59.8,1,0
1979,166,21.4,29.9,0,22,59.9,1,0
1979,167,21.5,28.5,0,17.7,60.2,1,0
1979,168,20.2,25.9,1.9,13.6,60.5,1,0
1979,169,19.6,29.5,0.5,17.4,59.1,1,0
1979,170,20,26.3,1.3,9.6,57.1,1,0
1979,171,21.5,26.9,0,17.4,58.8,1,0
1979,172,20.3,26.6,1,14.5,57.3,1,0
1979,173,20.4,28.4,1,14.5,58.1,1,0
1979,174,20.9,27.4,1,15.7,56.9,1,0
1979,175,19.9,28.5,0,22.1,58.6,1,0
1979,176,19.5,29.8,0,16.4,57.6,1,0
1979,177,20.2,29.2,0,21.2,57.7,1,0
1979,178,20.2,29.9,0,20.5,58.3,1,0
1979,179,20.3,29.3,0,16.9,59,1,0
1979,180,20.4,27.9,0,18.2,58,1,0
1979,181,20.6,27.3,0,16,58.9,1,0
1979,182,19,27.7,0,18.8,58.6,1,0
1979,183,19.1,28.2,0,20.5,59.6,1,0
1979,184,19.4,28.1,0,13.7,57.7,1,0
1979,185,19.9,28.8,0,14.2,57.8,1,0
1979,186,20.7,29.7,0,14,56.5,1,0
1979,187,20.1,27.9,0,14.1,57.8,1,0
1979,188,19.9,27.1,0.3,14,58.1,1,0
1979,189,20.1,28.7,2.9,14,56.5,1,0
1979,190,19.4,26.5,0,14,56.5,1,0
1979,191,19.1,26.9,0.9,14,55.9,1,0
1979,192,19.7,28.4,0,14,56.5,1,0
1979,193,20.7,27.9,0,14,56.5,1,0
1979,194,20.7,27.8,0,14,56.4,1,0
1979,195,21.7,27.9,0,14,56.6,1,0
1979,196,20.1,29.5,0,14,57.2,1,0
1979,197,19.2,28.9,0,14,57.6,1,0
1979,198,19.3,31.3,0,14,58.1,1,0
1979,199,21.2,30.1,0,14,56.6,1,0
1979,200,21.7,29.3,0,14,56.2,1,0
1979,201,20.3,29.7,0,14,56.6,1,0
1979,202,20.1,31.1,0,14,55.2,1,0
1979,203,21.4,32.3,0,21.5,54.4,1,0
1979,204,21.8,30.1,0,14.7,55.4,1,0
1979,205,21.2,29.9,0,21.6,54.7,1,0
1979,206,21.3,29.5,0,19.3,54.2,1,0
1979,207,20.3,30,0,23.5,54,1,0
1979,208,20.6,30.1,0,22.9,54.4,1,0
1979,209,19.3,29.5,0,23.2,53.8,1,0
1979,210,18.5,29,0,20.6,54,1,0
1979,211,19.8,29.2,0,19.5,55.4,1,0
1979,212,19.9,29.7,0,20.1,54.4,1,0
1979,213,18.7,30.5,0,23.5,53.9,1,0
1979,214,19,26.9,0,23.5,54.2,1,0
1979,215,18.4,29.8,0,23.9,54.1,1,0
1979,216,19.3,28.5,0,23.6,54.1,1,0
1979,217,19.8,29.7,0,23.6,54.3,1,0
1979,218,19.9,29.8,0,23.6,54.4,1,0
1979,219,19.8,30.5,0,24.2,54.8,1,0
1979,220,19.2,28.7,0,23.7,53.4,1,0
1979,221,19.6,30.2,0,24.5,51.9,1,0
1979,222,18.7,30,0,25.2,51.3,1,0
1979,223,18.7,30.7,0,24.5,51.3,1,0
1979,224,19,31.4,0,25.5,50.7,1,0
1979,225,19.1,30.8,0,24,51.2,1,0
1979,226,19.3,30.6,0,20.6,52,1,0
1979,227,20.1,31.8,0,23.9,53.6,1,0
1979,228,19.9,30.7,0,24.4,51.9,1,0
1979,229,19.6,30.7,0,24.1,52.5,1,0
1979,230,19.5,31.5,0,24,51.8,1,0
1979,231,20.3,32.2,0,20,51.7,1,0
1979,232,21.2,30.8,0,18.7,52.2,1,0
1979,233,20.2,32.6,0,23.1,51.5,1,0
1979,234,20.8,30.9,0,14.8,51,1,0
1979,235,20.4,31.3,0,22.3,50.8,1,0
1979,236,19.9,31.8,0,25,50.9,1,0
1979,237,18.9,31.4,0,25.6,50.4,1,0
1979,238,20.2,32.2,0,13.8,49,1,0
1979,239,20.6,32.6,0,24.9,47.9,1,0
1979,240,19.5,30.7,0,17.3,48.4,1,0
1979,241,20.6,30.9,0,24.3,47.8,1,0
1979,242,20.7,31.7,0,26,47.1,1,0
1979,243,20,30.9,0,23.9,48.1,1,0
1979,244,20.2,31.2,0,26.6,47.4,1,0
1979,245,18.1,32.3,0,26.6,47.5,1,0
1979,246,19,32.5,0,26.6,47.4,1,0
1979,247,20.4,31.1,0,19.1,48.1,1,0
1979,248,21.4,32.1,0,20.7,47.5,1,0
1979,249,22.6,29.9,0,18.7,47,1,0
1979,250,22.8,26.6,0,23.1,47.6,1,0
1979,251,21.4,29.3,0,24.6,47.9,1,0
1979,252,19.7,29.7,0,27.5,48,1,0
1979,253,19.4,30.1,0,27.6,48.2,1,0
1979,254,18.5,30.4,0,23.7,48.7,1,0
1979,255,19.6,30.5,0,23.8,48.3,1,0
1979,256,20.3,31.2,0,23.2,48.6,1,0
1979,257,19.6,33.6,0,23.7,47,1,0
1979,258,20.9,32.7,0,21,46.1,1,0
1979,259,20.3,34.5,0,24.6,45,1,0
1979,260,20.7,31.9,0,24.3,45.5,1,0
1979,261,19.3,33.6,0,27.7,46,1,0
1979,262,20.9,34.5,0,25.2,45.6,1,0
1979,263,20.7,33.9,0,27.8,45.3,1,0
1979,264,20,32.6,0,24.5,46,1,0
1979,265,20.4,32.7,0,26.8,45.9,1,0
1979,266,19.9,33.5,0,24,46,1,0
1979,267,20.2,34,0,27.4,45.9,1,0
1979,268,19.1,32.9,0,26.8,45.3,1,0
1979,269,19.4,33,0,27.6,44.9,1,0
1979,270,20,33.7,0,25.6,44.7,1,0
1979,271,21.3,32.9,0,21.4,44.7,1,0
1979,272,20.6,33.7,0,25.7,44.5,1,0
1979,273,21.5,33.9,0,28.3,44.1,1,0
1979,274,23.9,33.2,0,28.2,43.8,1,0
1979,275,21.3,33.4,0,28.2,43.8,1,0
1979,276,21,33.5,0,21.6,43.9,1,0
1979,277,21.5,33.5,0,26,45.1,1,0
1979,278,21,33.1,0,26,44,1,0
1979,279,21.6,33.1,0,28.2,43.5,1,0
1979,280,23.4,33,0,26.4,43.8,1,0
1979,281,22.9,35.2,0,28.7,44.7,1,0
1979,282,21.6,37.5,0,28.8,44.6,1,0
1979,283,22.4,35,0,27.5,44,1,0
1979,284,23.1,34.9,0,26.7,44.3,1,0
1979,285,23.4,33.5,0,24.4,44.8,1,0
1979,286,22.6,35.1,0,29.3,44.5,1,0
1979,287,21.8,34.6,0,29,45,1,0
1979,288,22.1,36.5,0,28.9,46.1,1,0
1979,289,22,35.9,0,27.8,46.1,1,0
1979,290,22.9,35.5,0,25.2,45.6,1,0
1979,291,22.5,34.5,0,24.5,44.6,1,0
1979,292,20.8,31.9,0,13.5,45.3,1,0
1979,293,22.3,32.5,0,16.8,44.5,1,0
1979,294,22.2,29.8,0,24.7,44.2,1,0
1979,295,22.6,32.9,0,21.3,44,1,0
1979,296,23.5,32.8,0,25.1,43.3,1,0
1979,297,23.4,32.9,0,23.7,44.7,1,0
1979,298,23.1,33,0,26.1,45.4,1,0
1979,299,24.4,33.9,0,24.3,46.1,1,0
1979,300,22.9,35.2,0,29.4,46,1,0
1979,301,22.9,35.7,0,30,46.7,1,0
1979,302,23.2,35.5,0,27.4,47.1,1,0
1979,303,23.4,33.9,0,23.1,46.3,1,0
1979,304,23.5,34.2,0,27.1,45.6,1,0
1979,305,23.4,33.7,0,25.6,45,1,0
1979,306,22.7,34.3,0,19.9,44.4,1,0
1979,307,23,33.6,0,28.1,44.6,1,0
1979,308,23,36.3,0,25,45.3,1,0
1979,309,23,36.6,0,24.7,46.8,1,0
1979,310,23,32.7,29.5,24.7,46.3,1,0
1979,311,23,33.1,0,24.7,46.1,1,0
1979,312,23,33.7,0,26.9,46.3,1,0
1979,313,23,34.7,0,30,47.9,1,0
1979,314,23,35,0,24.8,46.6,1,0
1979,315,23,30.2,13.2,13,47.9,1,0
1979,316,23,29.1,13.2,12.2,47.9,1,0
1979,317,23,31.7,0,20.7,48.3,1,0
1979,318,23,31.9,0,22.7,48.2,1,0
1979,319,23,31.6,0,22.4,47.9,1,0
1979,320,23,32.1,0,26.1,48,1,0
1979,321,23,32.3,0,25.1,48.2,1,0
1979,322,23,32.9,0,23,48.7,1,0
1979,323,23,32.1,0,22.8,49.4,1,0
1979,324,23,34.5,0,25.4,48.5,1,0
1979,325,23,33.3,0,21.3,49,1,0
1979,326,23,35,0,22.2,50.8,1,0
1979,327,23,34.5,0,27.8,52.1,1,0
1979,328,23,35.5,0,30.3,51.2,1,0
1979,329,23,36.1,0,30.1,51.7,1,0
1979,330,23,35.9,0,25.4,51,1,0
1979,331,23,36.7,0,25.3,51.9,1,0
1979,332,23,29.4,5.7,16.1,53.7,1,0
1979,333,23,29,0,14.8,54,1,0
1979,334,23,29.7,0,17.2,56.8,1,0
1979,335,23.8,32.7,0,25.7,57.1,1,0
1979,336,23.7,32.4,0,21.8,55.6,1,0
1979,337,23.8,33.8,0,30.5,55.7,1,0
1979,338,23.4,33.8,0,28.3,55.2,1,0
1979,339,22,33.9,0,26.3,52.7,1,0
1979,340,24,36.7,0,30.2,52.6,1,0
1979,341,23.2,36.1,0,30.2,52.2,1,0
1979,342,24.5,35.9,0,29.6,53.8,1,0
1979,343,23.9,35.5,0,25.2,54.5,1,0
1979,344,22.9,35,1.6,29.1,54.2,1,0
1979,345,23.5,35.1,0,28.9,53.4,1,0
1979,346,23.6,34.7,0,29.1,53.8,1,0
1979,347,24.1,31.6,0,18.5,53.3,1,0
1979,348,22.2,34.3,0,29.4,52.8,1,0
1979,349,23.1,32.6,0,22.6,53.5,1,0
1979,350,23.3,33.7,0,20,54.9,1,0
1979,351,23.4,35.3,0,18.7,55.4,1,0
1979,352,23.8,29.1,6.9,11.5,54.9,1,0
1979,353,24.3,31.3,0,16.4,54.5,1,0
1979,354,24.6,26,0,11.2,53.6,1,0
1979,355,22.1,32.7,1.3,20.6,52.6,1,0
1979,356,24.2,31.4,0,18.2,52.2,1,0
1979,357,23.4,31.7,0,18.7,52.5,1,0
1979,358,22.5,35.3,0,27.8,55.7,1,0
1979,359,23.7,36.1,0,29.6,56.2,1,0
1979,360,23.6,35.1,0,29.4,57,1,0
1979,361,24.4,34.8,0,22.3,56.4,1,0
1979,362,25.1,34.1,0,19,57.7,1,0
1979,363,22.6,33.3,0,23.6,59,1,0
1979,364,21.1,29.9,1,22,59.1,1,0
1979,365,20.9,32.8,0.6,23.1,59,1,0
1980,1,24.8,32.5,0,15.3,58.1,1,0
1980,2,24,33.3,0,17.9,58.3,1,0
1980,3,24.4,32.9,0,16.6,58.4,1,0
1980,4,24.4,32.9,0,16.6,58.8,1,0
1980,5,24.4,32.9,0,16.6,58.5,1,0
1980,6,24.4,32.9,0,16.6,57.9,1,0
1980,7,23.5,31,1.1,20.7,58.7,1,0
1980,8,21.3,31,0,23.7,59.7,1,0
1980,9,21.8,30,0,23.7,58.6,1,0
1980,10,22.6,31.1,0,25,60.5,1,0
1980,11,22.2,29.3,0,16.7,60.5,1,0
1980,12,23.2,32.5,1.7,26.3,60.4,1,0
1980,13,22.3,30.5,0.3,20.3,60.7,1,0
1980,14,21.4,28.5,9.5,13.1,62.3,1,0
1980,15,21.3,29,1.3,20.3,61,1,0
1980,16,21.1,29.5,12.4,24.9,59.8,1,0
1980,17,23,31.1,0,30,59.9,1,0
1980,18,22.8,30.8,2.5,22.4,60.6,1,0
1980,19,22.6,30.5,1,22.8,60.6,1,0
1980,20,22.4,31,2.9,22.2,61.1,1,0
1980,21,22.2,31.6,3.2,21.9,63.7,1,0
1980,22,22,32.1,0,28.7,63.1,1,0
1980,23,22.1,30.5,3.3,22.6,63.6,1,0
1980,24,22.1,30.5,3.6,22.9,63.3,1,0
1980,25,22.2,30.7,3,23.9,61,1,0
1980,26,22.2,30.8,3.2,24.2,60.9,1,0
1980,27,22.2,32.1,0,29.4,59.9,1,0
1980,28,22.5,32.5,0,23.5,58.7,1,0
1980,29,21.8,26.4,15,11.3,58.6,1,0
1980,30,21.9,27.2,3.4,23.1,58.3,1,0
1980,31,22.1,27.9,3.5,23.1,58.8,1,0
1980,32,22.2,28.7,45.7,14.1,60.8,1,0
1980,33,21.8,31.6,0,20.2,60.8,1,0
1980,34,22.1,30.4,22.9,17.2,62.3,1,0
1980,35,22.4,29.1,1.9,12.6,62.7,1,0
1980,36,22.2,28.4,17.6,16,63,1,0
1980,37,22,27.7,17.6,16,61.9,1,0
1980,38,21.8,27,17.6,16,59.6,1,0
1980,39,21.6,26.3,36.5,12.4,60.1,1,0
1980,40,22,29.3,25.6,17.2,59.7,1,0
1980,41,23,29.7,0,23.2,59.9,1,0
1980,42,22.1,28.8,18.5,16.5,58.5,1,0
1980,43,21.1,27.9,2.4,17.2,60.6,1,0
1980,44,21.4,30.3,0,24.3,62.6,1,0
1980,45,21.7,29.7,13.8,17.1,65.5,1,0
1980,46,22,29,0,13.5,63.9,1,0
1980,47,21.1,27.4,0,13.5,63.9,1,0
1980,48,21.2,28.5,6.4,17.7,62.8,1,0
1980,49,21.8,27.8,12.9,15.7,64.5,1,0
1980,50,22.8,28.5,1.3,14.2,64.6,1,0
1980,51,21.9,29,5.5,17.3,63.4,1,0
1980,52,21,29.4,6.1,16.7,63.2,1,0
1980,53,20.1,29.9,34,19,62.6,1,0
1980,54,21.8,27.3,0,14.3,62.9,1,0
1980,55,22,30.5,0,27.7,63.1,1,0
1980,56,22,30.3,0,22.7,62.7,1,0
1980,57,21.7,30.5,0,29.5,63.5,1,0
1980,58,21.9,30.6,6.6,19.5,63.4,1,0
1980,59,22,30.6,0,25.3,63.5,1,0
1980,60,21.7,30.5,0,27.1,62.4,1,0
1980,61,21.2,28.4,10,15.2,62.4,1,0
1980,62,21.1,29.9,0,26.1,64.5,1,0
1980,63,21.8,28.9,0,18.3,64.2,1,0
1980,64,22,29.3,11.8,21.7,64.5,1,0
1980,65,21.9,28.4,5.5,20.3,63,1,0
1980,66,21.7,27.6,5.5,20.3,63.2,1,0
1980,67,21.6,26.7,0,11.8,62.6,1,0
1980,68,20.9,29.1,0,21.5,63.9,1,0
1980,69,21.1,29.6,0,24.4,64.8,1,0
1980,70,21.4,30.5,0,26.8,65.6,1,0
1980,71,21.8,30.9,0,27.6,65,1,0
1980,72,22,31,0,27.2,67,1,0
1980,73,21.4,30.6,0,28.3,67.1,1,0
1980,74,21.2,32.1,0,28.6,66.9,1,0
1980,75,21,31.7,1.1,23.7,67.3,1,0
1980,76,20.8,31.2,0.7,24,66.8,1,0
1980,77,20.6,30.8,0.2,24.4,66.8,1,0
1980,78,20.4,30.3,0,23.2,68,1,0
1980,79,20.7,30.9,0.2,25.8,68,1,0
1980,80,20.9,31.4,0,23.5,66.3,1,0
1980,81,21.2,30.2,4.7,22.9,66.7,1,0
1980,82,21.2,30.4,0,27.4,67.8,1,0
1980,83,21.5,31.1,0.7,25.2,68.5,1,0
1980,84,21.8,31.7,0,27.4,70.3,1,0
1980,85,22,31.5,0,24.5,68.6,1,0
1980,86,21.7,31.8,0.6,24.8,68.2,1,0
1980,87,21.4,32.1,0,22.5,67.6,1,0
1980,88,21.5,31.6,0.6,24.7,66.3,1,0
1980,89,21.7,31.2,0.7,24.9,67.2,1,0
1980,90,21.8,30.7,0,12.9,66.9,1,0
1980,91,21.1,32.1,0.7,23.7,66.7,1,0
1980,92,20.3,33.5,0,26.9,67.3,1,0
1980,93,20.9,33,0,26.9,67.4,1,0
1980,94,21.6,32.4,0,26.9,67.5,1,0
1980,95,22.2,31.9,0,25.9,67.1,1,0
1980,96,21.6,33,0,26.7,66,1,0
1980,97,20.9,34.1,0,26.6,67.5,1,0
1980,98,21.7,34,0,26.6,67.9,1,0
1980,99,22.4,33.9,0,24,66.6,1,0
1980,100,22.2,32.6,23.6,20.8,66.6,1,0
1980,101,22.4,32.9,4.7,25.7,67.1,1,0
1980,102,22.6,33.1,0,24.4,65.8,1,0
1980,103,22.2,32.6,4,25.4,66,1,0
1980,104,21.8,32.1,0,25.3,66.1,1,0
1980,105,22.4,32.6,3.6,25.1,65.4,1,0
1980,106,23,33.1,0,21.3,65.1,1,0
1980,107,22.1,32.7,3.6,24.5,65.2,1,0
1980,108,21.1,32.2,0,21.2,63.9,1,0
1980,109,21.2,32.3,0,23.4,64.3,1,0
1980,110,20.4,33.1,0,21.1,63.6,1,0
1980,111,21.1,32.4,0,24.8,64.2,1,0
1980,112,21.2,32.6,0,24.7,63.5,1,0
1980,113,22,30.9,0,14.3,63.3,1,0
1980,114,20.4,29.1,0,12.4,62.4,1,0
1980,115,23,31.1,0,16,62,1,0
1980,116,21.1,25.3,0,17.7,62.1,1,0
1980,117,20.7,31.1,0,20,62.5,1,0
1980,118,21.3,29.1,0,11.2,62.9,1,0
1980,119,20.5,31.5,0,24.2,63.5,1,0
1980,120,19.9,32.4,0,24.4,63.1,1,0
1980,121,21.9,31.7,0,21.5,63.6,1,0
1980,122,21.4,32.9,0,23.8,62.5,1,0
1980,123,21.8,33.9,0,23.8,62.7,1,0
1980,124,22.2,34.9,0,23.5,61.9,1,0
1980,125,24.4,34.1,0,24,61,1,0
1980,126,22.3,33.3,0,19.7,61.6,1,0
1980,127,23,32.9,0,13.9,61.7,1,0
1980,128,21.6,32,0,21.9,61.2,1,0
1980,129,21.9,31.3,0,21.5,61,1,0
1980,130,22.2,30.6,0,15.5,59.8,1,0
1980,131,21.4,32.1,0,23.3,59.7,1,0
1980,132,21.8,31.5,0,22.5,58.9,1,0
1980,133,21.3,30.8,0,21,60.4,1,0
1980,134,20.7,30.1,0,18.6,60.2,1,0
1980,135,20.1,30.5,0,20.1,59.4,1,0
1980,136,20.4,31,0,19.8,59.6,1,0
1980,137,20.8,31.4,0,19.8,58.1,1,0
1980,138,21.1,31.9,0,15,57.9,1,0
1980,139,22.6,31.3,0,16.5,57.8,1,0
1980,140,22.1,32.8,0,23,60,1,0
1980,141,21.5,32.1,0,20,59.2,1,0
1980,142,20.8,31.4,0,22.5,58.8,1,0
1980,143,20.5,31.7,0,20.5,58.8,1,0
1980,144,21.1,31.4,0,19.6,58.5,1,0
1980,145,21.1,31.6,0,19.7,59.1,1,0
1980,146,21.2,31.7,0,19.6,58.6,1,0
1980,147,21.3,31.7,0,19.6,57.6,1,0
1980,148,21.3,31.8,0,19.6,57.3,1,0
1980,149,20.5,30.6,0,18.7,58.2,1,0
1980,150,14.7,30.5,0,21.7,58.1,1,0
1980,151,20.1,31.1,0,22.6,58.8,1,0
1980,152,21.4,31.1,0,18.2,58.2,1,0
1980,153,20.4,31.5,0,17.2,59,1,0
1980,154,19.3,31.9,0,22.7,58.8,1,0
1980,155,19.7,32.2,0,22.7,58.9,1,0
1980,156,20.1,32.5,0,20.4,60.3,1,0
1980,157,20.4,31.6,0,21.9,58.3,1,0
1980,158,20.7,30.7,0,17.9,59.1,1,0
1980,159,20.4,29.5,0,21.1,59.1,1,0
1980,160,20.1,28.2,0,10.7,60,1,0
1980,161,21.1,29.7,0,14.3,60.3,1,0
1980,162,20.7,28,0,10,59.5,1,0
1980,163,21.1,25.7,0,10,59.9,1,0
1980,164,21.3,28.1,0,17.2,59.4,1,0
1980,165,21.5,30.5,0,16.6,59.8,1,0
1980,166,21.7,32.9,0,19.5,59.9,1,0
1980,167,23,33.9,0,22.5,60.2,1,0
1980,168,21.8,30.4,0,16,60.5,1,0
1980,169,20.6,26.9,0,10.4,59.1,1,0
1980,170,20.8,27.4,0,13.5,57.1,1,0
1980,171,20.1,27.7,0,15.3,58.8,1,0
1980,172,20.9,29.2,0,15.1,57.3,1,0
1980,173,21.6,30.6,0,18.8,58.1,1,0
1980,174,18.9,31.4,0,22.4,56.9,1,0
1980,175,20.2,32.3,0,22.2,58.6,1,0
1980,176,20.8,30.8,0,17.6,57.6,1,0
1980,177,21.4,29.3,0,16.3,57.7,1,0
1980,178,20.9,31.4,0,20.3,58.3,1,0
1980,179,21.2,30.4,0,22.1,59,1,0
1980,180,20.5,31.1,0,22.2,58,1,0
1980,181,19.1,30.4,0,20.7,58.9,1,0
1980,182,19.3,29.1,0,21.1,58.6,1,0
1980,183,20.3,28.9,0,14.9,59.6,1,0
1980,184,20.1,29.3,0,14.9,57.7,1,0
1980,185,19.9,29.7,0,22.1,57.8,1,0
1980,186,19.7,29.3,0,22.6,56.5,1,0
1980,187,20.1,30.4,0,22.4,57.8,1,0
1980,188,19.1,30.3,0,22.3,58.1,1,0
1980,189,19.5,28.4,3.3,19.9,56.5,1,0
1980,190,19.9,26.5,0,9.1,56.5,1,0
1980,191,19.6,27.2,0,18.5,55.9,1,0
1980,192,19.3,27.8,0,15.3,56.5,1,0
1980,193,19.6,29,0,18.2,56.5,1,0
1980,194,19.9,30.2,0,18.1,56.4,1,0
1980,195,19.3,29.9,0,21.9,56.6,1,0
1980,196,20.9,30.1,0,18.6,57.2,1,0
1980,197,19.3,33.2,0,23.4,57.6,1,0
1980,198,19.4,32,0,18.5,58.1,1,0
1980,199,19.6,30.9,0.2,18.2,56.6,1,0
1980,200,19.7,29.7,0,18.3,56.2,1,0
1980,201,19.3,30.1,0,22.9,56.6,1,0
1980,202,19.4,30.3,0,19.3,55.2,1,0
1980,203,19.5,30.5,0,23.1,54.4,1,0
1980,204,18.8,31.3,0,23,55.4,1,0
1980,205,19.9,30.1,0,19.6,54.7,1,0
1980,206,18.9,30,0,23.3,54.2,1,0
1980,207,18.1,30,0,23.6,54,1,0
1980,208,18.9,30,0,19.1,54.4,1,0
1980,209,19.1,30.1,0,23.9,53.8,1,0
1980,210,19.5,30.5,0,22.8,54,1,0
1980,211,19.6,30.9,0,22.1,55.4,1,0
1980,212,19.8,31.4,0.2,22,54.4,1,0
1980,213,19.9,31.8,0,23.9,53.9,1,0
1980,214,19.8,29.1,0,22.1,54.2,1,0
1980,215,18.2,28.3,0,23.2,54.1,1,0
1980,216,19.5,29.9,0,22.2,54.1,1,0
1980,217,20.1,28.5,0,13.7,54.3,1,0
1980,218,18.7,28.9,0,17.8,54.4,1,0
1980,219,19.4,29.4,0,19.8,54.8,1,0
1980,220,20.2,29.9,0,19.8,53.4,1,0
1980,221,20.9,30.4,0,23.9,51.9,1,0
1980,222,20.3,30.1,0,23.9,51.3,1,0
1980,223,20.2,30.9,0,20.7,51.3,1,0
1980,224,20.1,31.7,0,24.4,50.7,1,0
1980,225,20.1,31.3,0,20.9,51.2,1,0
1980,226,20.1,30.9,0,25.1,52,1,0
1980,227,18.7,30.8,0,21,53.6,1,0
1980,228,17.3,30.6,0,25.3,51.9,1,0
1980,229,19.1,28.1,0,22.5,52.5,1,0
1980,230,20.8,25.6,0,18.9,51.8,1,0
1980,231,20.5,33.1,0,23.3,51.7,1,0
1980,232,21.5,32.3,0,21.5,52.2,1,0
1980,233,21.1,32.1,1,22.4,51.5,1,0
1980,234,20.7,31.9,0,21.2,51,1,0
1980,235,20.8,31.7,0,22.2,50.8,1,0
1980,236,20.8,31.5,0,23.5,50.9,1,0
1980,237,21.1,32.1,0,23.1,50.4,1,0
1980,238,20.1,31.9,0,24.4,49,1,0
1980,239,20.1,32.1,0,26.1,47.9,1,0
1980,240,21.8,32.9,0,23.3,48.4,1,0
1980,241,20.7,31.1,0,25.9,47.8,1,0
1980,242,18.9,30.5,0,25.6,47.1,1,0
1980,243,19.3,28.1,0,17.2,48.1,1,0
1980,244,19.5,30.5,0,25.1,47.4,1,0
1980,245,19.3,32.1,0,26.7,47.5,1,0
1980,246,19.9,32.9,0,23.1,47.4,1,0
1980,247,20.9,33.8,0,24.9,48.1,1,0
1980,248,21.8,34.6,0,25.5,47.5,1,0
1980,249,22,34.1,0,25.1,47,1,0
1980,250,22.1,33.6,0,25.1,47.6,1,0
1980,251,22.3,33.1,0,24,47.9,1,0
1980,252,21.3,32.8,0,24.9,48,1,0
1980,253,20.4,32.4,0,24.9,48.2,1,0
1980,254,19.4,32.1,0,27.3,48.7,1,0
1980,255,19.1,32,0,25.1,48.3,1,0
1980,256,18.8,32,0,25,48.6,1,0
1980,257,18.5,31.9,0,27.3,47,1,0
1980,258,19.5,30.5,0,27.1,46.1,1,0
1980,259,20.1,33.7,0,27.3,45,1,0
1980,260,23,33.1,0,23.4,45.5,1,0
1980,261,21.8,33,0,25.6,46,1,0
1980,262,20.6,33,0,25.8,45.6,1,0
1980,263,19.4,32.9,0,24.8,45.3,1,0
1980,264,21.1,33,0,25.9,46,1,0
1980,265,22.8,33.1,0,25.8,45.9,1,0
1980,266,22.5,36.3,0,27.7,46,1,0
1980,267,22.4,36.3,0,25.3,45.9,1,0
1980,268,23.6,31.1,0,19.7,45.3,1,0
1980,269,23.5,32.8,0,25.1,44.9,1,0
1980,270,23.4,34.5,0,24.9,44.7,1,0
1980,271,22.6,33.4,0,25.1,44.7,1,0
1980,272,21.9,32.2,0,25,44.5,1,0
1980,273,21.1,31.1,0,20.2,44.1,1,0
1980,274,22.7,33.3,0,22.2,43.8,1,0
1980,275,22.6,30.4,0,19.4,43.8,1,0
1980,276,21.4,28.4,0,11.3,43.9,1,0
1980,277,21.2,30.1,0,17.5,45.1,1,0
1980,278,19.1,32.9,0,25.5,44,1,0
1980,279,20.9,33.8,0,23,43.5,1,0
1980,280,20.9,33.5,0,28.5,43.8,1,0
1980,281,22.2,33.1,0,27.9,44.7,1,0
1980,282,22.5,33.5,0,21.6,44.6,1,0
1980,283,20.7,33.7,0,29.1,44,1,0
1980,284,21.4,34.5,0,29.1,44.3,1,0
1980,285,21.7,34.9,0,23.3,44.8,1,0
1980,286,22,35.3,0,29.3,44.5,1,0
1980,287,22.6,36.1,0,28.9,45,1,0
1980,288,24.2,36.1,0,27.3,46.1,1,0
1980,289,24.2,33.9,0,22,46.1,1,0
1980,290,23.3,33.6,0,26.7,45.6,1,0
1980,291,22.4,33.3,0,23.5,44.6,1,0
1980,292,22.3,32.6,0,26.1,45.3,1,0
1980,293,22.2,31.9,0,17.3,44.5,1,0
1980,294,21.6,33.5,0,29.5,44.2,1,0
1980,295,20.3,34.1,0,20,44,1,0
1980,296,21.3,34,0,25.1,43.3,1,0
1980,297,22.2,33.9,0,25.4,44.7,1,0
1980,298,23.4,34.1,0,29,45.4,1,0
1980,299,21.9,34.7,0,29.4,46.1,1,0
1980,300,22.8,31.9,0,22,46,1,0
1980,301,21.8,31.9,0,20,46.7,1,0
1980,302,21.6,35.1,0,28.2,47.1,1,0
1980,303,22.4,36.3,0,28.9,46.3,1,0
1980,304,23,35.6,0,27.7,45.6,1,0
1980,305,23,35.9,0,25.8,45,1,0
1980,306,25.2,35.3,0,21.8,44.4,1,0
1980,307,23.5,30.3,0,13.8,44.6,1,0
1980,308,22.7,32.2,1.4,20.9,45.3,1,0
1980,309,23.8,34.1,0,26.1,46.8,1,0
1980,310,22.4,31.3,0.3,20.7,46.3,1,0
1980,311,20.9,28.5,0.3,20.7,46.1,1,0
1980,312,19.5,25.7,97.3,11.2,46.3,1,0
1980,313,22.2,31.5,0.6,24.3,47.9,1,0
1980,314,22.1,31.8,12.5,19.9,46.6,1,0
1980,315,22.1,32.1,12.5,19.9,47.9,1,0
1980,316,22,32.4,0,29.4,47.9,1,0
1980,317,23.2,33.9,0,26.7,48.3,1,0
1980,318,24.4,32.7,0,20.8,48.2,1,0
1980,319,24,33,0,24,47.9,1,0
1980,320,22.8,30.8,12.4,21.8,48,1,0
1980,321,21.6,28.5,0,16.6,48.2,1,0
1980,322,22,32.9,0,26.9,48.7,1,0
1980,323,23,34.3,0,29.2,49.4,1,0
1980,324,23,33.1,0,28,48.5,1,0
1980,325,22.4,32.9,0,27.8,49,1,0
1980,326,22.8,32.6,0,29.3,50.8,1,0
1980,327,22.4,33.9,0,27.7,52.1,1,0
1980,328,23.2,33.9,0,22.8,51.2,1,0
