#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane growth simulation in daily step:
        Day   Days   Days  Accum    Plant   Avail    Root    Leaf    Tops   Stalk  Sucros   Fiber   Stalk          Aerial                   Plant   Devel  Number  Stress  Stress  RootGr  LeafGr  StalGr  TopPGr
         of  after  after  D.Day   Weight  Reserv  Weight  Weight  Weight  Weight  Weight  Weight  Weight     POL     Dry     LAI  Tiller  Height   GLeaf  Intern  Factor  Factor   PFact   PFact   PFact   PFact   Cane     Cane    Cane
2013     39    178    116  1371.3   10.16    0.33    1.24    5.86    1.68    1.06    0.33    0.73   10.88    2.99    0.06    4.11   20.87    0.24    3.00    2.45    0.20    0.89    0.05    0.55    0.29    0.11   Plant   Alive  StkGro
2013     40    179    117  1380.4   10.21    0.33    1.24    5.85    1.72    1.07    0.34    0.73   10.86    3.12    0.10    4.10   20.79    0.24    2.90    2.50    0.00    0.71    0.05    0.74    0.11    0.10   Plant   Alive  StkGro
2013     41    180    118  1391.2   10.43    0.33    1.25    5.95    1.77    1.12    0.37    0.76   11.33    3.23    0.07    4.18   20.69    0.25    3.20    2.60    0.63    1.00    0.05    0.56    0.28    0.10   Plant   Alive  StkGro
2013     42    181    119  1404.5   10.56    0.33    1.26    6.03    1.81    1.12    0.38    0.74   11.31    3.38    0.03    4.23   20.58    0.25    3.25    2.70    0.00    0.26    0.05    0.81    0.04    0.10   Plant   Alive  StkGro
2013     43    182    120  1418.5   10.95    0.33    1.28    6.21    1.89    1.24    0.43    0.81   12.40    3.46   -0.00    4.36   20.46    0.27    3.25    2.80    0.63    1.00    0.06    0.50    0.32    0.12   Plant   Alive  StkGro
2013     44    183    121  1432.2   11.24    0.33    1.30    6.30    1.97    1.35    0.48    0.88   13.48    3.53    0.04    4.42   20.34    0.30    3.15    2.95    1.00    1.00    0.06    0.49    0.34    0.11   Plant   Alive  StkGro
2013     45    184    122  1446.8   11.65    0.33    1.32    6.48    2.05    1.47    0.53    0.95   14.63    3.62   -0.00    4.54   20.21    0.33    3.50    3.05    1.00    1.00    0.06    0.50    0.34    0.11   Plant   Alive  StkGro
2013     46    185    123  1461.8   11.95    0.33    1.34    6.55    2.13    1.60    0.59    1.01   15.78    3.71    0.06    4.59   20.08    0.36    3.50    3.15    1.00    1.00    0.06    0.49    0.34    0.11   Plant   Alive  StkGro
2013     47    186    124  1476.7   12.36    0.33    1.36    6.72    2.23    1.73    0.64    1.09   16.96    3.80    0.03    4.70   19.95    0.41    3.55    3.47    1.00    1.00    0.06    0.49    0.34    0.11   Plant   Alive  StkGro
2013     48    187    125  1490.1   12.57    0.33    1.38    6.73    2.31    1.82    0.69    1.13   17.78    3.90    0.10    4.71   19.84    0.44    3.95    3.58    1.00    1.00    0.05    0.51    0.34    0.10   Plant   Alive  StkGro
2013     49    188    126  1504.7   13.02    0.33    1.40    6.91    2.42    1.96    0.76    1.20   19.02    3.98    0.04    4.83   19.71    0.47    3.95    3.74    1.00    1.00    0.06    0.47    0.36    0.11   Plant   Alive  StkGro
2013     50    189    127  1518.8   13.44    0.33    1.42    7.09    2.52    2.09    0.82    1.27   20.12    4.06   -0.02    4.96   19.59    0.51    3.95    3.84    0.99    1.00    0.06    0.48    0.35    0.11   Plant   Alive  StkGro
2013     51    190    128  1532.3   13.73    0.33    1.44    7.10    2.63    2.22    0.88    1.34   21.35    4.12    0.07    4.97   19.47    0.53    3.95    4.00    0.71    1.00    0.06    0.46    0.36    0.11   Plant   Alive  StkGro
2013     52    191    129  1545.3   14.14    0.33    1.46    7.26    2.74    2.35    0.94    1.40   22.43    4.20   -0.00    5.08   19.36    0.56    4.26    4.11    0.95    1.00    0.06    0.46    0.37    0.11   Plant   Alive  StkGro
2013     53    192    130  1557.5   14.38    0.33    1.48    7.24    2.86    2.47    1.00    1.47   23.50    4.26    0.09    5.06   19.25    0.59    4.16    4.26    1.00    1.00    0.06    0.46    0.37    0.11   Plant   Alive  StkGro
2013     54    193    131  1570.5   14.61    0.33    1.50    7.26    2.96    2.56    1.06    1.50   24.22    4.36    0.13    5.08   19.14    0.61    4.16    4.37    0.85    1.00    0.05    0.51    0.34    0.10   Plant   Alive  StkGro
2013     55    194    132  1583.6   14.93    0.33    1.52    7.29    3.09    2.70    1.12    1.58   25.47    4.41    0.18    5.10   19.03    0.64    4.37    4.53    0.97    1.00    0.06    0.44    0.38    0.12   Plant   Alive  StkGro
2013     56    195    133  1597.2   15.38    0.33    1.54    7.45    3.22    2.84    1.19    1.64   26.63    4.48    0.09    5.18   18.91    0.72    4.37    4.89    1.00    1.00    0.06    0.45    0.38    0.11   Plant   Alive  StkGro
2013     57    196    134  1609.9   15.79    0.33    1.56    7.60    3.36    2.95    1.26    1.69   27.54    4.56   -0.01    5.29   18.80    0.75    4.50    5.06    0.89    1.00    0.06    0.48    0.36    0.10   Plant   Alive  StkGro
2013     58    197    135  1622.1   16.17    0.33    1.57    7.71    3.50    3.06    1.32    1.74   28.41    4.63   -0.10    5.37   18.69    0.78    4.61    5.17    0.97    1.00    0.05    0.47    0.38    0.10   Plant   Alive  StkGro
2013     59    198    136  1634.9   16.41    0.33    1.59    7.64    3.65    3.19    1.39    1.80   29.55    4.69    0.01    5.32   18.58    0.81    4.67    5.28    1.00    1.00    0.06    0.45    0.38    0.11   Plant   Alive  StkGro
2013     60    199    137  1647.6   16.67    0.33    1.61    7.60    3.81    3.32    1.45    1.86   30.62    4.75    0.07    5.29   18.47    0.85    4.67    5.44    0.99    1.00    0.06    0.45    0.39    0.10   Plant   Alive  StkGro
2013     61    200    138  1659.6   17.13    0.33    1.63    7.75    3.98    3.44    1.52    1.92   31.65    4.80   -0.06    5.39   18.37    0.88    4.67    5.56    0.98    1.00    0.06    0.46    0.37    0.11   Plant   Alive  StkGro
2013     62    201    139  1673.0   17.37    0.33    1.65    7.65    4.15    3.59    1.60    1.99   32.86    4.86    0.06    5.33   18.25    0.92    4.44    5.67    0.95    1.00    0.06    0.44    0.40    0.10   Plant   Alive  StkGro
2013     63    202    140  1687.4   17.82    0.33    1.68    7.74    4.34    3.74    1.68    2.06   34.12    4.92   -0.00    5.39   18.13    0.96    4.78    5.83    0.91    1.00    0.06    0.44    0.40    0.10   Plant   Alive  StkGro
2013     64    203    141  1701.7   18.33    0.33    1.69    7.91    4.52    3.87    1.76    2.11   35.17    5.00   -0.15    5.50   18.00    0.99    4.78    6.00    0.83    1.00    0.05    0.47    0.38    0.10   Plant   Alive  StkGro
2013     65    204    142  1715.3   18.67    0.33    1.71    7.92    4.71    4.00    1.83    2.16   36.14    5.06   -0.18    5.46   17.89    1.08    4.67    6.41    0.75    1.00    0.05    0.46    0.39    0.09   Plant   Alive  StkGro
2013     66    205    143  1729.9   19.02    0.33    1.73    7.90    4.93    4.13    1.91    2.22   37.21    5.14   -0.18    5.45   17.76    1.10    4.94    6.53    0.48    1.00    0.05    0.47    0.39    0.09   Plant   Alive  StkGro
2013     67    206    144  1744.4   19.43    0.33    1.75    7.88    5.17    4.30    2.00    2.29   38.54    5.19   -0.18    5.44   17.63    1.14    4.94    6.71    0.77    1.00    0.06    0.44    0.41    0.10   Plant   Alive  StkGro
2013     68    207    145  1759.0   19.88    0.33    1.77    8.01    5.39    4.38    2.06    2.31   38.52    5.36   -0.39    5.53   17.51    1.14    4.94    6.82    0.00    0.70    0.05    0.53    0.34    0.08   Plant   Alive  StkGro
2013     69    208    146  1772.3   19.81    0.33    1.77    7.69    5.62    4.40    2.11    2.29   38.44    5.48   -0.22    5.30   17.39    1.14    5.00    7.00    0.00    0.34    0.05    0.66    0.21    0.08   Plant   Alive  StkGro
2013     70    209    147  1785.1   20.21    0.33    1.78    7.79    5.86    4.45    2.16    2.29   38.38    5.62   -0.44    5.37   17.28    1.14    5.00    7.12    0.00    0.56    0.05    0.58    0.29    0.08   Plant   Alive  StkGro
2013     71    210    148  1799.2   20.64    0.33    1.79    7.90    6.11    4.51    2.21    2.30   38.34    5.77   -0.68    5.45   17.16    1.14    5.00    7.29    0.00    0.51    0.05    0.57    0.30    0.08   Plant   Alive  StkGro
2013     72    211    149  1811.3   20.85    0.33    1.79    7.83    6.37    4.53    2.25    2.28   38.26    5.88   -0.79    5.40   17.06    1.14    5.00    7.41    0.00    0.46    0.05    0.64    0.23    0.08   Plant   Alive  StkGro
2013     73    212    150  1823.5   21.11    0.33    1.80    7.73    6.65    4.60    2.30    2.29   38.66    5.94   -0.84    5.25   16.95    1.22    5.00    7.75    0.76    1.00    0.05    0.55    0.32    0.08   Plant   Alive  StkGro
2013     74    213    151  1836.2   21.52    0.33    1.82    7.68    6.97    4.72    2.37    2.34   39.66    5.97   -0.95    5.22   16.84    1.26    5.00    7.88    1.00    1.00    0.05    0.45    0.42    0.08   Plant   Alive  StkGro
2013     75    214    152  1849.1   22.08    0.33    1.83    7.80    7.30    4.82    2.43    2.38   40.35    6.02   -1.27    5.30   16.73    1.30    5.00    8.06    1.00    1.00    0.05    0.49    0.38    0.08   Plant   Alive  StkGro
2013     76    215    153  1859.3   22.16    0.33    1.84    7.49    7.64    4.86    2.47    2.38   40.53    6.09   -1.21    5.09   16.64    1.33    4.94    8.12    1.00    1.00    0.05    0.57    0.31    0.08   Plant   Alive  StkGro
2013     77    216    154  1867.8   22.70    0.33    1.85    7.56    8.01    4.95    2.52    2.43   41.31    6.09   -1.53    5.13   16.57    1.35    5.00    8.25    1.00    1.00    0.05    0.44    0.43    0.08   Plant   Alive  StkGro
2013     78    217    155  1876.1   23.20    0.33    1.86    7.63    8.38    5.00    2.55    2.44   41.66    6.13   -1.89    5.18   16.49    1.37    5.00    8.31    1.00    1.00    0.05    0.51    0.37    0.07   Plant   Alive  StkGro
2013     79    218    156  1884.8   23.73    0.33    1.86    7.70    8.78    5.06    2.59    2.46   42.01    6.17   -2.28    5.23   16.42    1.39    5.00    8.44    1.00    1.00    0.05    0.51    0.36    0.07   Plant   Alive  StkGro
2013     80    219    157  1894.8   24.35    0.33    1.88    7.80    9.19    5.15    2.64    2.49   42.71    6.19   -2.68    5.31   16.33    1.40    5.00    8.50    0.38    1.00    0.05    0.47    0.41    0.07   Plant   Alive  StkGro
2013     81    220    158  1906.8   25.00    0.33    1.89    7.91    9.63    5.24    2.70    2.53   43.42    6.23   -3.10    5.38   16.23    1.43    5.31    8.62    0.90    1.00    0.05    0.47    0.41    0.07   Plant   Alive  StkGro
2013     82    221    159  1918.8   25.35    0.33    1.90    7.65   10.09    5.37    2.77    2.59   44.45    6.24   -3.15    5.20   16.12    1.47    4.88    8.75    1.00    1.00    0.05    0.44    0.43    0.07   Plant   Alive  StkGro
2013     83    222    160  1930.5   25.90    0.33    1.92    7.58   10.58    5.49    2.84    2.64   45.48    6.24   -3.42    5.15   16.02    1.50    4.88    8.88    1.00    1.00    0.05    0.43    0.45    0.07   Plant   Alive  StkGro
2013     84    223    161  1942.9   26.69    0.33    1.93    7.71   11.09    5.62    2.91    2.69   46.55    6.24   -3.91    5.16   15.91    1.60    5.00    9.27    1.00    1.00    0.05    0.44    0.44    0.07   Plant   Alive  StkGro
2013     85    224    162  1953.1   27.36    0.33    1.94    7.77   11.67    5.66    2.94    2.69   46.68    6.31   -4.48    5.20   15.83    1.63    5.13    9.40    0.89    1.00    0.05    0.54    0.34    0.07   Plant   Alive  StkGro
2013     86    225    163  1964.8   27.82    0.33    1.95    7.45   12.28    5.80    3.02    2.75   47.83    6.31   -4.64    4.98   15.73    1.66    5.00    9.53    0.96    1.00    0.05    0.42    0.46    0.07   Plant   Alive  StkGro
2013     87    226    164  1975.3   28.77    0.33    1.97    7.58   12.94    5.95    3.09    2.83   49.20    6.29   -5.27    5.07   15.63    1.69    5.00    9.60    1.00    1.00    0.06    0.39    0.47    0.08   Plant   Alive  StkGro
2013     88    227    165  1985.1   29.74    0.33    1.99    7.70   13.63    6.09    3.16    2.90   50.42    6.27   -5.93    5.15   15.55    1.72    5.00    9.73    1.00    1.00    0.06    0.40    0.46    0.08   Plant   Alive  StkGro
2013     89    228    166  1996.3   30.60    0.33    2.01    7.67   14.35    6.24    3.24    2.97   51.67    6.27   -6.48    5.13   15.45    1.75    4.80    9.87    1.00    1.00    0.06    0.40    0.47    0.07   Plant   Alive  StkGro
2013     90    229    167  2007.8   31.65    0.33    2.02    7.80   15.11    6.38    3.32    3.04   52.87    6.27   -7.22    5.22   15.35    1.78    5.20    9.93    1.00    1.00    0.05    0.42    0.46    0.07   Plant   Alive  StkGro
2013     91    230    168  2021.0   32.33    0.33    2.04    7.52   15.92    6.53    3.40    3.10   54.05    6.29   -7.59    5.02   15.24    1.83    5.00   10.13    1.00    1.00    0.05    0.41    0.47    0.06   Plant   Alive  StkGro
2013     92    231    169  2029.7   33.21    0.33    2.04    7.54   16.74    6.55    3.43    3.09   53.93    6.36   -8.41    5.04   15.16    1.83    5.00   10.20    0.00    0.59    0.05    0.50    0.39    0.06   Plant   Alive  StkGro
2013     93    232    170  2041.1   34.31    0.33    2.05    7.64   17.63    6.66    3.50    3.13   54.73    6.39   -9.28    5.11   15.06    1.84    5.00   10.33    0.40    1.00    0.05    0.43    0.46    0.06   Plant   Alive  StkGro
2013     94    233    171  2053.0   35.03    0.33    2.06    7.32   18.56    6.76    3.54    3.14   55.43    6.39   -9.78    4.78   14.96    1.93    4.67   10.71    0.80    1.00    0.05    0.44    0.45    0.06   Plant   Alive  StkGro
2013     95    234    172  2064.4   36.10    0.33    2.06    7.32   19.63    6.76    3.58    3.11   55.29    6.47  -10.85    4.78   14.86    1.93    5.00   10.79    0.00    0.00    0.00    0.00    0.00    0.00   Plant   Alive  StkGro
2013     96    235    173  2077.0   37.51    0.33    2.08    7.43   20.78    6.89    3.65    3.16   56.31    6.48  -11.99    4.86   14.75    1.95    5.00   10.93    0.63    1.00    0.05    0.42    0.47    0.06   Plant   Alive  StkGro
2013     97    236    174  2089.9   38.98    0.33    2.09    7.54   22.00    7.01    3.72    3.21   57.28    6.50  -13.19    4.94   14.64    2.00    5.00   11.07    1.00    1.00    0.05    0.42    0.47    0.06   Plant   Alive  StkGro
2013     98    237    175  2104.3   40.38    0.33    2.11    7.52   23.29    7.14    3.80    3.26   58.21    6.54  -14.31    4.92   14.52    2.05    5.14   11.21    1.00    1.00    0.05    0.45    0.45    0.06   Plant   Alive  StkGro
2013     99    238    176  2116.3   41.62    0.33    2.12    7.22   24.66    7.29    3.88    3.33   59.46    6.53  -15.26    4.72   14.41    2.09    4.86   11.36    1.00    1.00    0.05    0.39    0.50    0.06   Plant   Alive  StkGro
2013    100    239    177  2126.9   43.25    0.33    2.13    7.31   26.11    7.37    3.94    3.36   60.05    6.56  -16.69    4.77   14.32    2.12    5.00   11.43    1.00    1.00    0.05    0.44    0.45    0.06   Plant   Alive  StkGro
2013    101    240    178  2138.9   45.06    0.33    2.14    7.42   27.65    7.52    4.02    3.42   61.24    6.57  -18.22    4.85   14.22    2.16    5.00   11.57    1.00    1.00    0.05    0.39    0.51    0.06   Plant   Alive  StkGro
2013    102    241    179  2151.2   46.49    0.33    2.16    7.10   29.28    7.63    4.09    3.46   62.06    6.59  -19.41    4.63   14.11    2.20    5.00   11.71    1.00    1.00    0.05    0.42    0.47    0.05   Plant   Alive  StkGro
2013    103    242    180  2161.4   48.28    0.33    2.16    7.14   30.99    7.67    4.13    3.46   61.93    6.67  -21.13    4.65   14.02    2.20    5.00   11.86    0.01    0.75    0.05    0.43    0.47    0.05   Plant   Alive  StkGro
2013    104    243    181  2169.5   50.30    0.33    2.17    7.21   32.82    7.77    4.15    3.46   62.78    6.61  -22.94    4.58   13.95    2.26    5.00   12.15    0.77    1.00    0.05    0.38    0.52    0.05   Plant   Alive  StkGro
2013    105    244    182  2177.2   52.63    0.33    2.18    7.30   34.94    7.88    4.21    3.52   63.79    6.60  -25.05    4.64   13.89    2.28    5.00   12.23    1.00    1.00    0.05    0.38    0.51    0.06   Plant   Alive  StkGro
2013    106    245    183  2184.7   55.03    0.33    2.20    7.29   37.20    8.02    4.27    3.59   64.95    6.58  -27.20    4.63   13.82    2.29    5.15   12.31    1.00    1.00    0.06    0.35    0.53    0.06   Plant   Alive  StkGro
2013    107    246    184  2192.5   57.43    0.33    2.21    7.11   39.62    8.15    4.34    3.66   66.18    6.56  -29.33    4.51   13.75    2.31    4.85   12.38    1.00    1.00    0.06    0.35    0.53    0.06   Plant   Alive  StkGro
2013    108    247    185  2200.5   60.24    0.33    2.23    7.21   42.18    8.29    4.41    3.73   67.34    6.55  -31.88    4.57   13.68    2.33    5.00   12.46    1.00    1.00    0.06    0.37    0.52    0.06   Plant   Alive  StkGro
2013    109    248    186  2209.7   63.04    0.33    2.24    7.11   44.92    8.44    4.48    3.80   68.62    6.53  -34.40    4.51   13.60    2.35    4.85   12.62    1.00    1.00    0.06    0.36    0.53    0.06   Plant   Alive  StkGro
2013    110    249    187  2217.8   66.20    0.33    2.26    7.20   47.83    8.58    4.55    3.87   69.85    6.52  -37.30    4.57   13.53    2.37    5.00   12.69    1.00    1.00    0.06    0.35    0.53    0.06   Plant   Alive  StkGro
2013    111    250    188  2225.4   69.53    0.33    2.27    7.29   50.93    8.70    4.62    3.93   70.90    6.51  -40.39    4.63   13.47    2.39    5.00   12.77    1.00    1.00    0.06    0.37    0.52    0.06   Plant   Alive  StkGro
2013    112    251    189  2233.9   72.99    0.33    2.29    7.29   54.24    8.85    4.69    4.00   72.17    6.50  -43.58    4.63   13.40    2.41    5.00   12.85    1.00    1.00    0.06    0.35    0.54    0.06   Plant   Alive  StkGro
2013    113    252    190  2241.9   76.40    0.33    2.30    7.03   57.76    8.97    4.76    4.06   73.23    6.50  -46.75    4.45   13.33    2.43    4.62   12.92    1.00    1.00    0.06    0.35    0.54    0.05   Plant   Alive  StkGro
