#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane RootSystem:
wr:      Total Root System Dry Mass (t ha-1)
rd:      Root System Depth (cm)
rsene:   Root Senesence Factor (0-1)
rld:     Root Length Density (cm cm-3)
qropot:  Potential Total Root Water Uptake (cm)
ptra:    Potential Transpiration (cm)

Year    DOY    DAS    DAP     GDD      wr      rd   rsene   rld01   rld02   rld03   rld04   rld05   rld06   rld07   rld08   rld09   rld10   rld11   rld12   rld13   rld14   rld15   rld16   rld17   rld18   rld19   rld20   rld21   rld22   rld23   rld24   rld25   rld26   rld27   rld28   rld29   rld30   rld31   rld32   rld33   rld34   rld35   rld36   rld37   rld38   rld39   rld40   rld41   rld42   rld43   rld44   rld45  qropot    ptra
2012    352    125     63   748.4    0.58   75.89    1.00    0.05    0.05    0.05    0.05    0.06    0.07    0.09    0.11    0.13    0.15    0.19    0.23    0.24    0.24    0.30    0.24    0.18    0.14    0.10    0.07    0.08    0.08    0.07    0.06    0.06    0.04    0.03    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04
2012    353    126     64   759.9    0.59   76.68    1.00    0.05    0.05    0.05    0.05    0.06    0.07    0.09    0.11    0.13    0.15    0.19    0.23    0.25    0.24    0.30    0.24    0.18    0.14    0.10    0.08    0.08    0.08    0.07    0.07    0.06    0.05    0.03    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03
2012    354    127     65   773.5    0.60   77.60    1.00    0.05    0.05    0.05    0.06    0.07    0.07    0.09    0.11    0.13    0.15    0.19    0.23    0.25    0.24    0.31    0.24    0.18    0.15    0.11    0.08    0.08    0.08    0.08    0.07    0.06    0.05    0.04    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.40
2012    355    128     66   788.0    0.61   78.59    1.00    0.05    0.05    0.05    0.06    0.07    0.08    0.10    0.11    0.13    0.15    0.19    0.23    0.25    0.24    0.31    0.24    0.19    0.15    0.11    0.08    0.08    0.08    0.08    0.07    0.07    0.05    0.04    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.47
2012    356    129     67   802.3    0.63   79.56    1.00    0.06    0.06    0.06    0.06    0.07    0.08    0.10    0.11    0.13    0.15    0.19    0.23    0.25    0.25    0.31    0.24    0.19    0.15    0.11    0.08    0.08    0.08    0.08    0.08    0.07    0.06    0.04    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.47
2012    357    130     68   815.2    0.64   80.44    1.00    0.06    0.06    0.06    0.06    0.07    0.08    0.10    0.12    0.13    0.16    0.20    0.24    0.25    0.25    0.31    0.24    0.19    0.15    0.11    0.08    0.08    0.09    0.08    0.08    0.07    0.06    0.05    0.03    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.29
2012    358    131     69   828.9    0.65   81.36    1.00    0.06    0.06    0.06    0.06    0.07    0.08    0.10    0.12    0.14    0.16    0.20    0.24    0.25    0.25    0.31    0.25    0.19    0.15    0.11    0.08    0.09    0.09    0.09    0.08    0.07    0.06    0.05    0.03    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.30
2012    359    132     70   843.4    0.66   82.35    1.00    0.06    0.06    0.06    0.07    0.07    0.08    0.10    0.12    0.14    0.16    0.20    0.24    0.26    0.25    0.32    0.25    0.19    0.15    0.12    0.09    0.09    0.09    0.09    0.08    0.08    0.07    0.05    0.04    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.49
2012    360    133     71   858.5    0.68   83.38    1.00    0.06    0.06    0.06    0.07    0.08    0.09    0.11    0.12    0.14    0.16    0.20    0.24    0.26    0.25    0.32    0.25    0.20    0.16    0.12    0.09    0.09    0.09    0.09    0.09    0.08    0.07    0.06    0.04    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.51
2012    361    134     72   871.4    0.69   84.25    1.00    0.06    0.07    0.07    0.07    0.08    0.09    0.11    0.12    0.14    0.16    0.20    0.24    0.26    0.25    0.32    0.25    0.20    0.16    0.12    0.09    0.09    0.09    0.09    0.09    0.08    0.07    0.06    0.04    0.03    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.26
2012    362    135     73   884.8    0.70   85.17    1.00    0.07    0.07    0.07    0.07    0.08    0.09    0.11    0.12    0.14    0.16    0.20    0.24    0.26    0.26    0.32    0.25    0.20    0.16    0.12    0.09    0.09    0.09    0.09    0.09    0.08    0.07    0.06    0.05    0.03    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.26
2012    363    136     74   896.4    0.71   85.95    1.00    0.07    0.07    0.07    0.07    0.08    0.09    0.11    0.13    0.15    0.17    0.21    0.25    0.26    0.26    0.32    0.26    0.20    0.16    0.12    0.09    0.10    0.10    0.10    0.09    0.09    0.08    0.06    0.05    0.03    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.08
2012    364    137     75   909.0    0.72   86.81    1.00    0.07    0.07    0.07    0.07    0.08    0.09    0.11    0.13    0.15    0.17    0.21    0.25    0.26    0.26    0.32    0.26    0.20    0.16    0.12    0.10    0.10    0.10    0.10    0.09    0.09    0.08    0.07    0.05    0.04    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.31
2012    365    138     76   921.6    0.73   87.67    1.00    0.07    0.07    0.07    0.08    0.08    0.09    0.11    0.13    0.15    0.17    0.21    0.25    0.27    0.26    0.33    0.26    0.20    0.16    0.12    0.10    0.10    0.10    0.10    0.09    0.09    0.08    0.07    0.05    0.04    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.23
2012    366    139     77   934.1    0.74   88.52    1.00    0.07    0.07    0.07    0.08    0.09    0.09    0.11    0.13    0.15    0.17    0.21    0.25    0.27    0.26    0.33    0.26    0.20    0.17    0.13    0.10    0.10    0.10    0.10    0.09    0.09    0.08    0.07    0.05    0.04    0.03    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.25
2013      1    140     78   948.0    0.74   89.46    1.00    0.07    0.07    0.07    0.08    0.09    0.09    0.11    0.13    0.15    0.17    0.21    0.25    0.27    0.26    0.33    0.26    0.21    0.17    0.13    0.10    0.10    0.10    0.10    0.09    0.09    0.08    0.07    0.06    0.04    0.03    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.30
2013      2    141     79   959.6    0.76   90.25    1.00    0.07    0.08    0.08    0.08    0.09    0.10    0.12    0.13    0.15    0.17    0.21    0.25    0.27    0.26    0.33    0.26    0.21    0.17    0.13    0.10    0.10    0.10    0.10    0.10    0.09    0.09    0.07    0.06    0.04    0.03    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.29
2013      3    142     80   969.6    0.77   90.93    1.00    0.08    0.08    0.08    0.08    0.09    0.10    0.12    0.14    0.15    0.18    0.22    0.25    0.27    0.27    0.33    0.26    0.21    0.17    0.13    0.10    0.10    0.11    0.10    0.10    0.10    0.09    0.08    0.06    0.05    0.04    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.28
2013      4    143     81   982.4    0.79   91.80    1.00    0.08    0.08    0.08    0.08    0.09    0.10    0.12    0.14    0.16    0.18    0.22    0.26    0.27    0.27    0.33    0.27    0.21    0.17    0.13    0.10    0.11    0.11    0.11    0.10    0.10    0.09    0.08    0.07    0.05    0.04    0.03    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.45
2013      5    144     82   995.5    0.81   92.69    1.00    0.08    0.08    0.08    0.09    0.09    0.10    0.12    0.14    0.16    0.18    0.22    0.26    0.28    0.27    0.34    0.27    0.21    0.17    0.13    0.11    0.11    0.11    0.11    0.10    0.10    0.09    0.09    0.07    0.06    0.04    0.03    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.54
2013      6    145     83  1008.6    0.82   93.58    1.00    0.08    0.08    0.08    0.09    0.10    0.10    0.12    0.14    0.16    0.18    0.22    0.26    0.28    0.27    0.34    0.27    0.22    0.18    0.14    0.11    0.11    0.11    0.11    0.10    0.10    0.09    0.09    0.07    0.06    0.05    0.03    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.24
2013      7    146     84  1021.1    0.83   94.43    1.00    0.08    0.09    0.09    0.09    0.10    0.11    0.13    0.14    0.16    0.18    0.22    0.26    0.28    0.27    0.34    0.27    0.22    0.18    0.14    0.11    0.11    0.11    0.11    0.11    0.10    0.10    0.09    0.08    0.06    0.05    0.04    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.48
2013      8    147     85  1034.5    0.85   95.35    1.00    0.09    0.09    0.09    0.09    0.10    0.11    0.13    0.15    0.16    0.19    0.22    0.26    0.28    0.28    0.34    0.27    0.22    0.18    0.14    0.11    0.11    0.12    0.11    0.11    0.11    0.10    0.09    0.08    0.06    0.05    0.04    0.03    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.34
2013      9    148     86  1046.9    0.86   96.19    1.00    0.09    0.09    0.09    0.09    0.10    0.11    0.13    0.15    0.17    0.19    0.23    0.27    0.28    0.28    0.34    0.28    0.22    0.18    0.14    0.11    0.12    0.12    0.12    0.11    0.11    0.10    0.09    0.08    0.07    0.06    0.04    0.03    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.16
2013     10    149     87  1055.9    0.87   96.80    1.00    0.09    0.09    0.09    0.09    0.10    0.11    0.13    0.15    0.17    0.19    0.23    0.27    0.28    0.28    0.34    0.28    0.22    0.18    0.14    0.11    0.12    0.12    0.12    0.11    0.11    0.10    0.09    0.08    0.07    0.06    0.04    0.03    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04
2013     11    150     88  1064.5    0.88   97.38    1.00    0.09    0.09    0.09    0.10    0.10    0.11    0.13    0.15    0.17    0.19    0.23    0.27    0.29    0.28    0.35    0.28    0.22    0.18    0.14    0.12    0.12    0.12    0.12    0.11    0.11    0.10    0.09    0.08    0.07    0.06    0.05    0.04    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.29
2013     12    151     89  1071.2    0.89   97.84    1.00    0.09    0.09    0.09    0.10    0.10    0.11    0.13    0.15    0.17    0.19    0.23    0.27    0.29    0.28    0.35    0.28    0.22    0.18    0.15    0.12    0.12    0.12    0.12    0.11    0.11    0.10    0.10    0.09    0.07    0.06    0.05    0.04    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04
2013     13    152     90  1078.6    0.89   98.35    1.00    0.09    0.09    0.09    0.10    0.10    0.11    0.13    0.15    0.17    0.19    0.23    0.27    0.29    0.28    0.35    0.28    0.22    0.18    0.15    0.12    0.12    0.12    0.12    0.11    0.11    0.10    0.10    0.09    0.07    0.06    0.05    0.04    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2013     14    153     91  1088.4    0.89   99.01    1.00    0.09    0.09    0.09    0.10    0.11    0.11    0.13    0.15    0.17    0.19    0.23    0.27    0.29    0.28    0.35    0.28    0.22    0.19    0.15    0.12    0.12    0.12    0.12    0.11    0.11    0.10    0.10    0.09    0.07    0.06    0.05    0.04    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04
2013     15    154     92  1097.9    0.90   99.65    1.00    0.09    0.09    0.09    0.10    0.11    0.11    0.13    0.15    0.17    0.19    0.23    0.27    0.29    0.28    0.35    0.28    0.22    0.19    0.15    0.12    0.12    0.12    0.12    0.11    0.11    0.10    0.10    0.09    0.07    0.06    0.05    0.04    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09
2013     16    155     93  1107.4    0.90  100.00    1.00    0.09    0.09    0.09    0.10    0.11    0.11    0.13    0.15    0.17    0.19    0.23    0.27    0.29    0.28    0.35    0.28    0.23    0.19    0.15    0.12    0.12    0.12    0.12    0.11    0.11    0.10    0.10    0.09    0.07    0.06    0.05    0.04    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04
2013     17    156     94  1117.5    0.91  100.00    1.00    0.09    0.10    0.10    0.10    0.11    0.12    0.14    0.15    0.17    0.19    0.23    0.27    0.29    0.28    0.35    0.28    0.23    0.19    0.15    0.12    0.12    0.12    0.12    0.12    0.11    0.11    0.10    0.09    0.08    0.06    0.05    0.04    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.32
2013     18    157     95  1129.4    0.93  100.00    1.00    0.10    0.10    0.10    0.10    0.11    0.12    0.14    0.16    0.17    0.20    0.24    0.27    0.29    0.29    0.35    0.28    0.23    0.19    0.15    0.12    0.12    0.13    0.12    0.12    0.12    0.11    0.10    0.09    0.08    0.07    0.06    0.04    0.03    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.53
2013     19    158     96  1142.0    0.95  100.00    1.00    0.10    0.10    0.10    0.10    0.11    0.12    0.14    0.16    0.18    0.20    0.24    0.28    0.29    0.29    0.35    0.29    0.23    0.19    0.15    0.12    0.13    0.13    0.13    0.12    0.12    0.11    0.10    0.09    0.08    0.07    0.06    0.04    0.03    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.32
2013     20    159     97  1153.2    0.97  100.00    1.00    0.10    0.10    0.10    0.11    0.11    0.12    0.14    0.16    0.18    0.20    0.24    0.28    0.30    0.29    0.36    0.29    0.23    0.19    0.15    0.13    0.13    0.13    0.13    0.12    0.12    0.11    0.11    0.09    0.08    0.07    0.06    0.05    0.03    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.52
2013     21    160     98  1162.9    0.99  100.00    1.00    0.10    0.10    0.10    0.11    0.12    0.13    0.15    0.16    0.18    0.20    0.24    0.28    0.30    0.29    0.36    0.29    0.24    0.20    0.16    0.13    0.13    0.13    0.13    0.13    0.12    0.12    0.11    0.10    0.09    0.07    0.06    0.05    0.04    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.51
2013     22    161     99  1173.4    1.01  100.00    1.00    0.11    0.11    0.11    0.11    0.12    0.13    0.15    0.16    0.18    0.20    0.24    0.28    0.30    0.30    0.36    0.29    0.24    0.20    0.16    0.13    0.13    0.13    0.13    0.13    0.12    0.12    0.11    0.10    0.09    0.08    0.06    0.05    0.04    0.03    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.55
2013     23    162    100  1185.0    1.02  100.00    1.00    0.11    0.11    0.11    0.11    0.12    0.13    0.15    0.17    0.19    0.21    0.25    0.29    0.30    0.30    0.36    0.30    0.24    0.20    0.16    0.13    0.14    0.14    0.14    0.13    0.13    0.12    0.11    0.10    0.09    0.08    0.07    0.05    0.04    0.03    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.24
2013     24    163    101  1197.6    1.04  100.00    1.00    0.11    0.11    0.11    0.11    0.12    0.13    0.15    0.17    0.19    0.21    0.25    0.29    0.31    0.30    0.36    0.30    0.24    0.20    0.16    0.14    0.14    0.14    0.14    0.13    0.13    0.12    0.11    0.10    0.09    0.08    0.07    0.06    0.04    0.03    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.40
2013     25    164    102  1210.8    1.06  100.00    1.00    0.11    0.11    0.11    0.12    0.13    0.13    0.15    0.17    0.19    0.21    0.25    0.29    0.31    0.30    0.37    0.30    0.24    0.20    0.17    0.14    0.14    0.14    0.14    0.13    0.13    0.12    0.12    0.11    0.09    0.08    0.07    0.06    0.05    0.03    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.29
2013     26    165    103  1223.1    1.06  100.00    1.00    0.11    0.11    0.11    0.12    0.13    0.13    0.15    0.17    0.19    0.21    0.25    0.29    0.31    0.30    0.37    0.30    0.24    0.21    0.17    0.14    0.14    0.14    0.14    0.13    0.13    0.12    0.12    0.11    0.09    0.08    0.07    0.06    0.05    0.03    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09
