#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane StalkProfile:
itpl: Primary Stalk Internode Length (cm)
ital: Average Internode Length for all Stalks (cm)
itps: Primary Stalk Internode Sucrose Mass (g)
itas: Average Internode Sucrose Mass for all Stalks (g)
itpw: Primary Stalk Internode Total Dry Mass (g)
itaw: Average Internode Total Dry Mass for all Stalks (g)

Year    DOY    DAS    DAP     GDD  m_nint  itpl01  itpl02  itpl03  itpl04  itpl05  itpl06  itpl07  itpl08  itpl09  itpl10  itpl11  itpl12  itpl13  itpl14  itpl15  itpl16  itpl17  itpl18  itpl19  itpl20  itpl21  itpl22  itpl23  itpl24  itpl25  itpl26  itpl27  itpl28  itpl29  itpl30  itpl31  itpl32  itpl33  itpl34  itpl35  ital01  ital02  ital03  ital04  ital05  ital06  ital07  ital08  ital09  ital10  ital11  ital12  ital13  ital14  ital15  ital16  ital17  ital18  ital19  ital20  ital21  ital22  ital23  ital24  ital25  ital26  ital27  ital28  ital29  ital30  ital31  ital32  ital33  ital34  ital35  itps01  itps02  itps03  itps04  itps05  itps06  itps07  itps08  itps09  itps10  itps11  itps12  itps13  itps14  itps15  itps16  itps17  itps18  itps19  itps20  itps21  itps22  itps23  itps24  itps25  itps26  itps27  itps28  itps29  itps30  itps31  itps32  itps33  itps34  itps35  itas01  itas02  itas03  itas04  itas05  itas06  itas07  itas08  itas09  itas10  itas11  itas12  itas13  itas14  itas15  itas16  itas17  itas18  itas19  itas20  itas21  itas22  itas23  itas24  itas25  itas26  itas27  itas28  itas29  itas30  itas31  itas32  itas33  itas34  itas35  itpw01  itpw02  itpw03  itpw04  itpw05  itpw06  itpw07  itpw08  itpw09  itpw10  itpw11  itpw12  itpw13  itpw14  itpw15  itpw16  itpw17  itpw18  itpw19  itpw20  itpw21  itpw22  itpw23  itpw24  itpw25  itpw26  itpw27  itpw28  itpw29  itpw30  itpw31  itpw32  itpw33  itpw34  itpw35  itaw01  itaw02  itaw03  itaw04  itaw05  itaw06  itaw07  itaw08  itaw09  itaw10  itaw11  itaw12  itaw13  itaw14  itaw15  itaw16  itaw17  itaw18  itaw19  itaw20  itaw21  itaw22  itaw23  itaw24  itaw25  itaw26  itaw27  itaw28  itaw29  itaw30  itaw31  itaw32  itaw33  itaw34  itaw35
2013    284    423    361  3635.1   28.09   20.79   20.50   22.35   22.45   23.73   24.31   24.88   24.82   22.97   21.79   20.94   23.69   23.01   21.86   21.17   20.67   20.20   19.09   18.00   17.73   16.10   14.77   11.90    8.44    3.92    1.02    1.17    1.16    0.95    0.95    0.00    0.00    0.00    0.00    0.00   21.52   22.33   23.36   24.09   24.25   24.03   23.40   22.89   22.48   22.15   22.04   22.11   21.53   20.71   20.04   19.37   18.46   17.40   16.02   14.28   11.60    8.68    5.84    3.60    1.83    1.03    0.90    0.68    0.44    0.27    0.00    0.00    0.00    0.00    0.00   10.08   10.22   10.35   10.58   10.47    9.82    9.14    9.11    9.39    9.62   10.05   10.42   10.32    9.75    9.18    8.87    8.69    8.72    8.77    8.37    7.24    5.44    3.69    2.65    2.02    1.29    0.45    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.26    5.19    5.29    5.40    5.40    5.32    5.49    5.99    6.50    6.88    7.10    7.13    7.00    6.83    6.74    6.73    6.66    6.42    5.86    5.04    4.03    2.95    2.04    1.38    0.87    0.44    0.13    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.53   15.76   15.97   16.32   16.15   15.17   14.11   14.08   14.53   14.90   15.58   16.18   16.05   15.20   14.38   13.94   13.75   13.90   14.16   13.72   12.18    9.51    6.86    5.40    4.88    4.22    2.48    0.91    0.17    0.00    0.00    0.00    0.00    0.00    0.00    8.11    8.00    8.16    8.34    8.33    8.22    8.49    9.27   10.07   10.68   11.04   11.12   10.94   10.72   10.64   10.72   10.73   10.47    9.76    8.63    7.25    5.82    4.58    3.58    2.69    1.78    0.85    0.26    0.04    0.00    0.00    0.00    0.00    0.00    0.00
2013    285    424    362  3644.1   28.18   20.79   20.50   22.35   22.45   23.73   24.31   24.88   24.82   22.97   21.79   20.94   23.69   23.01   21.86   21.17   20.67   20.20   19.09   18.00   17.73   16.10   14.77   11.91    8.46    3.96    1.09    1.28    1.29    1.08    1.09    0.00    0.00    0.00    0.00    0.00   21.52   22.33   23.36   24.09   24.25   24.03   23.40   22.89   22.48   22.15   22.04   22.11   21.53   20.71   20.04   19.37   18.46   17.41   16.02   14.29   11.61    8.70    5.88    3.66    1.91    1.13    1.00    0.77    0.51    0.32    0.00    0.00    0.00    0.00    0.00   10.08   10.22   10.35   10.58   10.47    9.82    9.14    9.11    9.39    9.62   10.05   10.42   10.32    9.75    9.19    8.87    8.70    8.73    8.79    8.39    7.27    5.48    3.75    2.74    2.15    1.43    0.53    0.10    0.01    0.00    0.00    0.00    0.00    0.00    0.00    5.26    5.19    5.29    5.40    5.40    5.32    5.49    5.99    6.50    6.89    7.10    7.14    7.00    6.83    6.74    6.74    6.68    6.43    5.89    5.08    4.08    3.02    2.12    1.46    0.95    0.50    0.16    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.53   15.76   15.97   16.32   16.15   15.17   14.11   14.08   14.53   14.90   15.58   16.18   16.05   15.20   14.38   13.94   13.76   13.91   14.16   13.73   12.20    9.55    6.92    5.51    5.09    4.52    2.75    1.04    0.20    0.00    0.00    0.00    0.00    0.00    0.00    8.11    8.00    8.16    8.34    8.33    8.23    8.49    9.27   10.07   10.68   11.04   11.12   10.94   10.72   10.64   10.73   10.73   10.48    9.77    8.66    7.31    5.91    4.72    3.74    2.86    1.93    0.94    0.29    0.05    0.00    0.00    0.00    0.00    0.00    0.00
2013    286    425    363  3655.0   28.27   20.79   20.50   22.35   22.45   23.73   24.31   24.88   24.82   22.97   21.79   20.94   23.69   23.01   21.86   21.17   20.67   20.20   19.09   18.00   17.73   16.10   14.78   11.93    8.49    4.00    1.16    1.39    1.44    1.24    1.25    0.16    0.00    0.00    0.00    0.00   21.52   22.33   23.36   24.09   24.25   24.03   23.40   22.89   22.48   22.15   22.04   22.11   21.53   20.71   20.04   19.37   18.46   17.41   16.02   14.30   11.63    8.74    5.94    3.75    2.02    1.27    1.14    0.89    0.60    0.38    0.03    0.00    0.00    0.00    0.00   10.08   10.22   10.35   10.58   10.47    9.83    9.14    9.11    9.39    9.62   10.05   10.42   10.32    9.75    9.19    8.88    8.71    8.74    8.81    8.42    7.32    5.54    3.84    2.86    2.34    1.66    0.67    0.14    0.01    0.00    0.00    0.00    0.00    0.00    0.00    5.26    5.19    5.29    5.40    5.40    5.32    5.49    5.99    6.50    6.89    7.11    7.14    7.01    6.83    6.75    6.75    6.69    6.45    5.92    5.13    4.16    3.13    2.24    1.59    1.06    0.59    0.20    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.53   15.76   15.97   16.32   16.15   15.17   14.11   14.08   14.53   14.90   15.58   16.18   16.05   15.21   14.38   13.95   13.76   13.91   14.17   13.75   12.23    9.60    7.02    5.68    5.41    5.02    3.22    1.29    0.27    0.01    0.00    0.00    0.00    0.00    0.00    8.11    8.00    8.16    8.34    8.33    8.23    8.49    9.27   10.07   10.69   11.04   11.12   10.94   10.72   10.65   10.73   10.74   10.50    9.80    8.71    7.40    6.07    4.95    4.01    3.14    2.20    1.12    0.37    0.07    0.00    0.00    0.00    0.00    0.00    0.00
2013    287    426    364  3668.3   28.45   20.79   20.50   22.35   22.45   23.73   24.31   24.88   24.82   22.97   21.79   20.94   23.69   23.01   21.86   21.17   20.67   20.20   19.09   18.00   17.73   16.10   14.79   11.94    8.52    4.05    1.25    1.54    1.62    1.44    1.45    0.37    0.00    0.00    0.00    0.00   21.52   22.33   23.36   24.09   24.25   24.03   23.40   22.89   22.48   22.15   22.04   22.11   21.53   20.71   20.04   19.37   18.46   17.41   16.03   14.31   11.65    8.77    6.00    3.84    2.16    1.43    1.34    1.06    0.72    0.45    0.08    0.00    0.00    0.00    0.00   10.08   10.22   10.36   10.58   10.47    9.83    9.14    9.11    9.39    9.63   10.05   10.42   10.32    9.76    9.20    8.89    8.72    8.76    8.83    8.45    7.36    5.60    3.92    2.99    2.54    1.90    0.84    0.19    0.02    0.00    0.00    0.00    0.00    0.00    0.00    5.26    5.19    5.29    5.40    5.40    5.32    5.49    5.99    6.50    6.89    7.11    7.14    7.01    6.84    6.76    6.76    6.71    6.48    5.95    5.18    4.23    3.23    2.38    1.72    1.19    0.70    0.26    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.53   15.76   15.97   16.32   16.15   15.17   14.11   14.08   14.53   14.90   15.58   16.18   16.05   15.21   14.38   13.95   13.76   13.92   14.18   13.76   12.26    9.65    7.11    5.84    5.72    5.50    3.72    1.59    0.36    0.01    0.00    0.00    0.00    0.00    0.00    8.11    8.00    8.16    8.34    8.33    8.23    8.49    9.27   10.07   10.69   11.04   11.12   10.95   10.72   10.65   10.74   10.75   10.51    9.83    8.76    7.49    6.22    5.17    4.28    3.43    2.47    1.32    0.46    0.09    0.00    0.00    0.00    0.00    0.00    0.00
2013    288    427    365  3680.5   28.55   20.79   20.50   22.35   22.45   23.73   24.31   24.88   24.82   22.97   21.79   20.94   23.69   23.01   21.86   21.17   20.67   20.20   19.09   18.00   17.73   16.10   14.80   11.95    8.54    4.10    1.33    1.66    1.78    1.62    1.64    0.55    0.00    0.00    0.00    0.00   21.52   22.33   23.36   24.09   24.25   24.03   23.40   22.89   22.48   22.15   22.04   22.11   21.53   20.71   20.04   19.37   18.46   17.41   16.03   14.32   11.67    8.80    6.05    3.92    2.27    1.57    1.50    1.21    0.83    0.53    0.13    0.00    0.00    0.00    0.00   10.08   10.22   10.36   10.58   10.47    9.83    9.14    9.11    9.40    9.63   10.05   10.43   10.33    9.76    9.20    8.89    8.73    8.77    8.85    8.47    7.40    5.65    3.99    3.09    2.70    2.12    1.00    0.25    0.02    0.00    0.00    0.00    0.00    0.00    0.00    5.26    5.19    5.29    5.41    5.40    5.32    5.49    5.99    6.50    6.89    7.11    7.15    7.01    6.84    6.76    6.77    6.72    6.50    5.98    5.22    4.29    3.32    2.49    1.85    1.31    0.79    0.31    0.06    0.01    0.00    0.00    0.00    0.00    0.00    0.00   15.53   15.76   15.97   16.32   16.15   15.17   14.11   14.08   14.53   14.90   15.58   16.18   16.05   15.21   14.38   13.95   13.77   13.92   14.19   13.78   12.28    9.69    7.18    5.97    5.96    5.89    4.15    1.86    0.46    0.02    0.00    0.00    0.00    0.00    0.00    8.11    8.00    8.16    8.34    8.33    8.23    8.49    9.27   10.07   10.69   11.05   11.12   10.95   10.73   10.65   10.74   10.76   10.52    9.85    8.80    7.56    6.34    5.35    4.51    3.67    2.70    1.49    0.55    0.12    0.01    0.00    0.00    0.00    0.00    0.00
#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane StalkProfile:
itpl: Primary Stalk Internode Length (cm)
ital: Average Internode Length for all Stalks (cm)
itps: Primary Stalk Internode Sucrose Mass (g)
itas: Average Internode Sucrose Mass for all Stalks (g)
itpw: Primary Stalk Internode Total Dry Mass (g)
itaw: Average Internode Total Dry Mass for all Stalks (g)

Year    DOY    DAS    DAP     GDD  m_nint  itpl01  itpl02  itpl03  itpl04  itpl05  itpl06  itpl07  itpl08  itpl09  itpl10  itpl11  itpl12  itpl13  itpl14  itpl15  itpl16  itpl17  itpl18  itpl19  itpl20  itpl21  itpl22  itpl23  itpl24  itpl25  itpl26  itpl27  itpl28  itpl29  itpl30  itpl31  itpl32  itpl33  itpl34  itpl35  ital01  ital02  ital03  ital04  ital05  ital06  ital07  ital08  ital09  ital10  ital11  ital12  ital13  ital14  ital15  ital16  ital17  ital18  ital19  ital20  ital21  ital22  ital23  ital24  ital25  ital26  ital27  ital28  ital29  ital30  ital31  ital32  ital33  ital34  ital35  itps01  itps02  itps03  itps04  itps05  itps06  itps07  itps08  itps09  itps10  itps11  itps12  itps13  itps14  itps15  itps16  itps17  itps18  itps19  itps20  itps21  itps22  itps23  itps24  itps25  itps26  itps27  itps28  itps29  itps30  itps31  itps32  itps33  itps34  itps35  itas01  itas02  itas03  itas04  itas05  itas06  itas07  itas08  itas09  itas10  itas11  itas12  itas13  itas14  itas15  itas16  itas17  itas18  itas19  itas20  itas21  itas22  itas23  itas24  itas25  itas26  itas27  itas28  itas29  itas30  itas31  itas32  itas33  itas34  itas35  itpw01  itpw02  itpw03  itpw04  itpw05  itpw06  itpw07  itpw08  itpw09  itpw10  itpw11  itpw12  itpw13  itpw14  itpw15  itpw16  itpw17  itpw18  itpw19  itpw20  itpw21  itpw22  itpw23  itpw24  itpw25  itpw26  itpw27  itpw28  itpw29  itpw30  itpw31  itpw32  itpw33  itpw34  itpw35  itaw01  itaw02  itaw03  itaw04  itaw05  itaw06  itaw07  itaw08  itaw09  itaw10  itaw11  itaw12  itaw13  itaw14  itaw15  itaw16  itaw17  itaw18  itaw19  itaw20  itaw21  itaw22  itaw23  itaw24  itaw25  itaw26  itaw27  itaw28  itaw29  itaw30  itaw31  itaw32  itaw33  itaw34  itaw35
2013    289    428      1     8.8    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2013    290    429      2    19.8    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2013    291    430      3    30.4    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2013    292    431      4    41.6    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2013    293    432      5    53.6    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2013    294    433      6    66.1    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
