#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane LeafProfile:
ngl:   Average Number of Green Leaf per Stalk
devgl: Average Number of Developed Green Leaf per Stalk 
p_la:  Green Leaf Area for primary Stalk (cm2)
a_la:  Average Green Leaf Area (cm2)
p_lw:  Leaf Dry Weight for primary Stalk (g)
a_lw:  Average Leaf Dry Weight (g)

Year    DOY    DAS    DAP     GDD     ngl   devgl  p_la01  p_la02  p_la03  p_la04  p_la05  p_la06  p_la07  p_la08  p_la09  p_la10  p_la11  a_la01  a_la02  a_la03  a_la04  a_la05  a_la06  a_la07  a_la08  a_la09  a_la10  a_la11  p_lw01  p_lw02  p_lw03  p_lw04  p_lw05  p_lw06  p_lw07  p_lw08  p_lw09  p_lw10  p_lw11  a_lw01  a_lw02  a_lw03  a_lw04  a_lw05  a_lw06  a_lw07  a_lw08  a_lw09  a_lw10  a_lw11
2012    356    129     67   802.3    4.97    0.46   13.83   24.01  153.12  237.73  185.99  128.67  123.53    0.00    0.00    0.00    0.00    6.54   11.36   70.13  102.53   73.88   44.21   28.52    0.00    0.00    0.00    0.00    0.20    0.34    2.19    3.40    2.66    1.84    1.76    0.00    0.00    0.00    0.00    0.09    0.16    1.00    1.46    1.06    0.63    0.41    0.00    0.00    0.00    0.00
2012    357    130     68   815.2    5.11    0.62   13.86   34.16  189.66  254.22  190.91  130.09  124.04    0.00    0.00    0.00    0.00    6.58   16.00   86.54  110.53   75.96   44.72   28.65    0.00    0.00    0.00    0.00    0.20    0.49    2.71    3.63    2.73    1.86    1.77    0.00    0.00    0.00    0.00    0.09    0.23    1.24    1.58    1.09    0.64    0.41    0.00    0.00    0.00    0.00
2012    358    131     69   828.9    4.88    0.62   14.04   53.74  239.86  273.29  196.59  131.76  124.67    0.00    0.00    0.00    0.00    6.75   25.16  110.10  120.25   78.46   45.34   28.80    0.00    0.00    0.00    0.00    0.20    0.77    3.43    3.90    2.81    1.88    1.78    0.00    0.00    0.00    0.00    0.10    0.36    1.57    1.72    1.12    0.65    0.41    0.00    0.00    0.00    0.00
2012    359    132     70   843.4    5.16    0.57   14.65   81.95  291.34  290.22  201.67  133.30  125.26    0.00    0.00    0.00    0.00    7.82   28.58  117.97  123.86   80.16   44.81   33.75    0.00    0.00    0.00    0.00    0.21    1.17    4.16    4.15    2.88    1.90    1.79    0.00    0.00    0.00    0.00    0.11    0.41    1.69    1.77    1.15    0.64    0.48    0.00    0.00    0.00    0.00
2012    360    133     71   858.5    5.32    0.64   16.26  119.89  340.69  304.70  206.08  134.67  125.79    0.00    0.00    0.00    0.00    8.86   31.93  129.08  145.16   92.39   51.75   33.95    0.00    0.00    0.00    0.00    0.23    1.71    4.87    4.35    2.94    1.92    1.80    0.00    0.00    0.00    0.00    0.13    0.46    1.84    2.07    1.32    0.74    0.49    0.00    0.00    0.00    0.00
2012    361    134     72   871.4    5.46    0.71   22.50   19.22  159.17  377.86  314.74  209.19  135.66  126.19    0.00    0.00    0.00    9.87   24.30  119.61  162.86  109.65   62.82   35.45   18.03    0.00    0.00    0.00    0.32    0.27    2.27    5.40    4.50    2.99    1.94    1.80    0.00    0.00    0.00    0.14    0.35    1.71    2.33    1.57    0.90    0.51    0.26    0.00    0.00    0.00
2012    362    135     73   884.8    5.22    0.86   22.50   24.61  205.12  412.09  323.57  211.98  136.57  126.56    0.00    0.00    0.00   10.16   33.60  141.70  173.65  112.33   63.56   35.66   18.08    0.00    0.00    0.00    0.32    0.35    2.93    5.89    4.62    3.03    1.95    1.81    0.00    0.00    0.00    0.15    0.48    2.02    2.48    1.60    0.91    0.51    0.26    0.00    0.00    0.00
2012    363    136     74   896.4    5.47    0.80   22.50   32.21  247.25  437.42  329.91  214.02  137.25  126.84    0.00    0.00    0.00   10.53   19.00  105.59  186.58  132.10   75.14   41.15   25.43    0.00    0.00    0.00    0.32    0.46    3.53    6.25    4.71    3.06    1.96    1.81    0.00    0.00    0.00    0.15    0.27    1.51    2.67    1.89    1.07    0.59    0.36    0.00    0.00    0.00
2012    364    137     75   909.0    5.60    1.00   22.52   44.20  294.02  461.48  335.86  215.97  137.92  127.12    0.00    0.00    0.00   10.75   23.87  134.13  200.33  135.56   76.05   41.39   25.49    0.00    0.00    0.00    0.32    0.63    4.20    6.59    4.80    3.09    1.97    1.82    0.00    0.00    0.00    0.15    0.34    1.92    2.86    1.94    1.09    0.59    0.36    0.00    0.00    0.00
2012    365    138     76   921.6    5.74    1.00   22.64   61.04  339.51  481.84  340.87  217.64  138.50  127.37    0.00    0.00    0.00   10.86   31.22  153.71  209.19  137.79   76.67   41.58   25.55    0.00    0.00    0.00    0.32    0.87    4.85    6.88    4.87    3.11    1.98    1.82    0.00    0.00    0.00    0.16    0.45    2.20    2.99    1.97    1.10    0.59    0.36    0.00    0.00    0.00
2012    366    139     77   934.1    5.50    1.00   22.99   83.43  382.28  498.98  345.10  219.09  139.02  127.59    0.00    0.00    0.00   11.12   40.50  172.20  216.53  139.64   77.20   41.74   25.59    0.00    0.00    0.00    0.33    1.19    5.46    7.13    4.93    3.13    1.99    1.82    0.00    0.00    0.00    0.16    0.58    2.46    3.09    1.99    1.10    0.60    0.37    0.00    0.00    0.00
2013      1    140     78   948.0    5.76    0.94   23.95  115.21  426.23  515.18  349.14  220.50  139.53  127.81    0.00    0.00    0.00   10.04   29.31  139.27  217.41  160.54   89.41   47.58   30.33    0.00    0.00    0.00    0.34    1.65    6.09    7.36    4.99    3.15    1.99    1.83    0.00    0.00    0.00    0.14    0.42    1.99    3.11    2.29    1.28    0.68    0.43    0.00    0.00    0.00
2013      2    141     79   959.6    5.89    1.12   22.50   25.72  147.73  458.57  526.33  351.97  221.51  139.90  127.98    0.00    0.00    9.96   24.69  123.84  219.90  185.11  106.45   57.98   31.87   16.00    0.00    0.00    0.32    0.37    2.11    6.55    7.52    5.03    3.16    2.00    1.83    0.00    0.00    0.14    0.35    1.77    3.14    2.64    1.52    0.83    0.46    0.23    0.00    0.00
2013      3    142     80   969.6    5.64    1.12   22.50   28.40  179.73  483.46  534.57  354.09  222.28  140.19  128.11    0.00    0.00   10.16   33.22  146.20  230.87  188.08  107.20   58.20   31.93   16.01    0.00    0.00    0.32    0.41    2.57    6.91    7.64    5.06    3.18    2.00    1.83    0.00    0.00    0.15    0.47    2.09    3.30    2.69    1.53    0.83    0.46    0.23    0.00    0.00
2013      4    143     81   982.4    5.88    1.18   22.50   33.60  223.97  511.92  543.78  356.50  223.18  140.54  128.27    0.00    0.00   10.01   43.21  163.25  228.57  180.07  101.69   55.01   30.12   15.09    0.00    0.00    0.32    0.48    3.20    7.31    7.77    5.09    3.19    2.01    1.83    0.00    0.00    0.14    0.62    2.33    3.27    2.57    1.45    0.79    0.43    0.22    0.00    0.00
2013      5    144     82   995.5    6.02    1.18   22.52   42.11  271.74  536.81  551.70  358.62  223.98  140.85  128.41    0.00    0.00   11.04   23.43  135.16  240.01  218.32  130.07   70.08   37.39   22.74    0.00    0.00    0.32    0.60    3.88    7.67    7.88    5.12    3.20    2.01    1.83    0.00    0.00    0.16    0.33    1.93    3.43    3.12    1.86    1.00    0.53    0.32    0.00    0.00
2013      6    145     83  1008.6    6.16    1.35   22.61   54.95  320.00  557.85  558.33  360.45  224.68  141.13  128.54    0.00    0.00   11.11   30.72  159.92  252.47  221.74  130.99   70.37   37.48   22.76    0.00    0.00    0.32    0.79    4.57    7.97    7.98    5.15    3.21    2.02    1.84    0.00    0.00    0.16    0.44    2.28    3.61    3.17    1.87    1.01    0.54    0.33    0.00    0.00
2013      7    146     84  1021.1    5.94    1.41   22.94   72.41  364.82  574.81  563.68  361.95  225.27  141.36  128.65    0.00    0.00   11.35   42.13  187.74  264.34  224.92  131.84   70.62   37.55   22.79    0.00    0.00    0.33    1.03    5.21    8.21    8.05    5.17    3.22    2.02    1.84    0.00    0.00    0.16    0.60    2.68    3.78    3.21    1.88    1.01    0.54    0.33    0.00    0.00
2013      8    147     85  1034.5    6.19    1.33   23.79   97.40  410.21  590.25  568.58  363.36  225.83  141.60  128.77    0.00    0.00   11.61   41.43  179.79  259.81  228.25  135.25   72.85   37.77   27.22    0.00    0.00    0.34    1.39    5.86    8.43    8.12    5.19    3.23    2.02    1.84    0.00    0.00    0.17    0.59    2.57    3.71    3.26    1.93    1.04    0.54    0.39    0.00    0.00
2013      9    148     86  1046.9    6.32    1.33   25.53  126.94  448.15  602.11  572.39  364.49  226.29  141.79  128.86    0.00    0.00   12.52   34.94  170.71  269.78  245.46  155.97   83.17   43.35   27.25    0.00    0.00    0.36    1.81    6.40    8.60    8.18    5.21    3.23    2.03    1.84    0.00    0.00    0.18    0.50    2.44    3.85    3.51    2.23    1.19    0.62    0.39    0.00    0.00
2013     10    149     87  1055.9    6.41    1.56   22.50   27.84  152.54  472.70  609.37  574.75  365.20  226.59  141.91  128.92    0.00   12.24   27.68  148.18  260.33  250.92  179.71   98.72   52.81   28.71   14.32    0.00    0.32    0.40    2.18    6.75    8.71    8.21    5.22    3.24    2.03    1.84    0.00    0.17    0.40    2.12    3.72    3.58    2.57    1.41    0.75    0.41    0.20    0.00
2013     11    150     88  1064.5    6.50    1.56   22.50   31.06  179.46  494.00  615.49  576.77  365.82  226.85  142.02  128.98    0.00   12.41   35.64  168.07  269.93  253.50  180.44   98.93   52.88   28.73   14.33    0.00    0.32    0.44    2.56    7.06    8.79    8.24    5.23    3.24    2.03    1.84    0.00    0.18    0.51    2.40    3.86    3.62    2.58    1.41    0.76    0.41    0.20    0.00
2013     12    151     89  1071.2    6.23    1.56   22.50   34.59  202.29  509.28  619.79  578.20  366.27  227.04  142.11  129.02    0.00   12.56   40.51  178.89  274.91  254.87  180.85   99.06   52.92   28.75   14.34    0.00    0.32    0.49    2.89    7.28    8.85    8.26    5.23    3.24    2.03    1.84    0.00    0.18    0.58    2.56    3.93    3.64    2.58    1.42    0.76    0.41    0.20    0.00
2013     13    152     90  1078.6    6.41    1.58   22.50   34.59  202.29  509.28  619.79  578.20  366.27  227.04  142.11  129.02    0.00   11.84   36.97  170.94  260.44  241.45  171.33   93.84   50.14   27.23   13.58    0.00    0.32    0.49    2.89    7.28    8.85    8.26    5.23    3.24    2.03    1.84    0.00    0.17    0.53    2.44    3.72    3.45    2.45    1.34    0.72    0.39    0.19    0.00
2013     14    153     91  1088.4    6.51    1.58   22.51   42.85  237.87  527.99  624.96  579.96  366.84  227.28  142.21  129.07    0.00    8.90   18.31  113.11  251.43  264.33  208.85  120.14   63.90   33.83   20.46    0.00    0.32    0.61    3.40    7.54    8.93    8.29    5.24    3.25    2.03    1.84    0.00    0.13    0.26    1.62    3.59    3.78    2.98    1.72    0.91    0.48    0.29    0.00
2013     15    154     92  1097.9    6.61    1.74   22.56   52.66  270.15  542.74  629.01  581.36  367.29  227.48  142.30  129.12    0.00    8.93   21.18  123.66  256.89  265.86  209.31  120.29   63.96   33.85   20.46    0.00    0.32    0.75    3.86    7.75    8.99    8.31    5.25    3.25    2.03    1.84    0.00    0.13    0.30    1.77    3.67    3.80    2.99    1.72    0.91    0.48    0.29    0.00
2013     16    155     93  1107.4    6.71    1.84   22.63   60.52  290.28  550.92  631.25  582.15  367.56  227.60  142.35  129.14    0.00    8.97   23.49  130.34  259.96  266.71  209.57  120.37   63.99   33.86   20.47    0.00    0.32    0.86    4.15    7.87    9.02    8.32    5.25    3.25    2.03    1.84    0.00    0.13    0.34    1.86    3.71    3.81    2.99    1.72    0.91    0.48    0.29    0.00
2013     17    156     94  1117.5    6.47    1.84   22.95   78.65  326.63  564.32  634.94  583.46  368.00  227.79  142.44  129.19    0.00    9.24   33.65  153.27  269.37  269.24  210.30  120.60   64.07   33.89   20.48    0.00    0.33    1.12    4.67    8.06    9.07    8.34    5.26    3.25    2.03    1.85    0.00    0.13    0.48    2.19    3.85    3.85    3.00    1.72    0.92    0.48    0.29    0.00
2013     18    157     95  1129.4    6.69    1.75   23.71  104.56  367.08  577.99  638.73  584.83  368.47  228.01  142.54  129.24    0.00    9.23   38.37  147.00  254.87  265.20  214.27  124.17   66.38   34.27   24.61    0.00    0.34    1.49    5.24    8.26    9.12    8.35    5.26    3.26    2.04    1.85    0.00    0.13    0.55    2.10    3.64    3.79    3.06    1.77    0.95    0.49    0.35    0.00
2013     19    158     96  1142.0    6.83    1.80   25.35  137.81  406.55  590.31  642.19  586.10  368.92  228.21  142.63  129.29    0.00    9.57   34.81  141.97  253.15  276.63  230.42  143.15   75.76   39.32   24.63    0.00    0.36    1.97    5.81    8.43    9.17    8.37    5.27    3.26    2.04    1.85    0.00    0.14    0.50    2.03    3.62    3.95    3.29    2.04    1.08    0.56    0.35    0.00
2013     20    159     97  1153.2    6.94    2.00   22.50   28.06  172.26  437.93  599.53  644.82  587.09  369.27  228.37  142.71  129.33    9.41   31.00  139.22  248.04  275.07  237.06  165.20   89.94   47.92   25.97   12.93    0.32    0.40    2.46    6.26    8.56    9.21    8.39    5.28    3.26    2.04    1.85    0.13    0.44    1.99    3.54    3.93    3.39    2.36    1.28    0.68    0.37    0.18
2013     21    160     98  1162.9    6.61    2.00   22.50   31.84  205.02  462.11  606.36  646.81  587.85  369.54  228.50  142.77    0.00    9.66   39.89  161.45  258.62  277.90  237.87  165.46   90.03   47.95   25.98    0.00    0.32    0.45    2.93    6.60    8.66    9.24    8.40    5.28    3.26    2.04    0.00    0.14    0.57    2.31    3.69    3.97    3.40    2.36    1.29    0.69    0.37    0.00
2013     22    161     99  1173.4    6.82    1.90   22.50   37.77  242.70  485.78  612.91  648.73  588.60  369.82  228.63  142.83    0.00    9.77   47.58  173.59  259.30  267.20  227.29  157.83   85.82   45.70   24.76    0.00    0.32    0.54    3.47    6.94    8.76    9.27    8.41    5.28    3.27    2.04    0.00    0.14    0.68    2.48    3.70    3.82    3.25    2.25    1.23    0.65    0.35    0.00
2013     23    162    100  1185.0    6.94    1.90   22.51   47.05  285.34  508.75  619.16  650.61  589.34  370.10  228.77  142.90    0.00   11.34   22.04  136.10  245.88  278.10  253.05  193.20  110.07   58.30   30.78    6.24    0.32    0.67    4.08    7.27    8.85    9.29    8.42    5.29    3.27    2.04    0.00    0.16    0.31    1.94    3.51    3.97    3.62    2.76    1.57    0.83    0.44    0.09
2013     24    163    101  1197.6    7.02    2.10   22.57   61.32  331.85  530.46  625.02  652.40  590.05  370.37  228.90  142.96    0.00   11.42   29.43  161.15  258.98  281.69  254.10  193.55  110.19   58.34   30.79    0.00    0.32    0.88    4.74    7.58    8.93    9.32    8.43    5.29    3.27    2.04    0.00    0.16    0.42    2.30    3.70    4.02    3.63    2.77    1.57    0.83    0.44    0.00
2013     25    164    102  1210.8    6.84    2.14   22.80   81.91  378.75  549.76  630.23  654.03  590.72  370.63  229.03  143.02    0.00   11.60   38.46  183.87  269.15  284.47  254.94  193.85  110.30   58.39   30.81    0.00    0.33    1.17    5.41    7.85    9.00    9.34    8.44    5.29    3.27    2.04    0.00    0.17    0.55    2.63    3.85    4.06    3.64    2.77    1.58    0.83    0.44    0.00
2013     26    165    103  1223.1    7.05    2.05   23.31  103.43  413.18  562.54  633.71  655.14  591.18  370.81  229.12  143.07    0.00   10.55   36.54  173.23  254.32  271.02  244.29  191.37  113.97   60.75   31.30    4.71    0.33    1.48    5.90    8.04    9.05    9.36    8.45    5.30    3.27    2.04    0.00    0.15    0.52    2.47    3.63    3.87    3.49    2.73    1.63    0.87    0.45    0.07
2013     27    166    104  1234.1    7.12    2.00   24.47  131.34  446.18  573.95  636.84  656.17  591.61  370.98  229.20  143.11    0.00   10.04   27.89  143.55  255.04  276.48  264.07  213.38  131.43   69.34   35.91    0.00    0.35    1.88    6.37    8.20    9.10    9.37    8.45    5.30    3.27    2.04    0.00    0.14    0.40    2.05    3.64    3.95    3.77    3.05    1.88    0.99    0.51    0.00
2013     28    167    105  1245.3    7.48    2.14   22.50   26.59  164.25  476.47  583.94  639.63  657.09  592.01  371.15  229.29  143.15    9.93   23.96  135.13  255.01  274.14  263.28  219.57  151.61   82.28   43.76   13.01    0.32    0.38    2.35    6.81    8.34    9.14    9.39    8.46    5.30    3.28    2.05    0.14    0.34    1.93    3.64    3.92    3.76    3.14    2.17    1.18    0.63    0.19
2013     29    168    106  1256.9    7.50    2.29   22.50   30.27  202.57  504.50  592.89  642.16  657.96  592.39  371.30  229.36    0.00   10.59   33.37  164.40  278.44  290.43  276.76  230.35  158.95   86.24   45.86    0.00    0.32    0.43    2.89    7.21    8.47    9.17    9.40    8.46    5.30    3.28    0.00    0.15    0.48    2.35    3.98    4.15    3.95    3.29    2.27    1.23    0.66    0.00
2013     30    169    107  1269.9    7.64    2.38   22.50   36.74  248.36  531.64  601.34  644.60  658.80  592.76  371.46  229.44    0.00   10.74   36.92  169.22  283.22  295.59  276.12  233.61  168.15   93.70   50.41    7.33    0.32    0.52    3.55    7.59    8.59    9.21    9.41    8.47    5.31    3.28    0.00    0.15    0.53    2.42    4.05    4.22    3.94    3.34    2.40    1.34    0.72    0.10
2013     31    170    108  1282.0    7.72    2.33   22.52   46.24  293.20  553.44  608.04  646.57  659.50  593.07  371.59  229.51    0.00    9.86   23.42  133.56  276.13  299.12  292.83  257.64  194.85  110.69   58.54    4.96    0.32    0.66    4.19    7.91    8.69    9.24    9.42    8.47    5.31    3.28    0.00    0.14    0.33    1.91    3.94    4.27    4.18    3.68    2.78    1.58    0.84    0.07
2013     32    171    109  1295.1    7.81    2.62   22.63   60.90  341.27  573.48  614.18  648.42  660.17  593.38  371.72  229.58    0.00    9.96   31.24  160.21  289.78  302.92  293.94  258.03  195.00  110.74   58.57    0.00    0.32    0.87    4.88    8.19    8.77    9.26    9.43    8.48    5.31    3.28    0.00    0.14    0.45    2.29    4.14    4.33    4.20    3.69    2.79    1.58    0.84    0.00
2013     33    172    110  1308.1    7.95    2.62   22.98   81.14  386.96  590.18  619.30  649.99  660.75  593.64  371.84  229.64    0.00   10.19   40.46  183.01  299.80  305.69  294.78  258.33  195.12  110.79   58.59    0.00    0.33    1.16    5.53    8.43    8.85    9.29    9.44    8.48    5.31    3.28    0.00    0.15    0.58    2.61    4.28    4.37    4.21    3.69    2.79    1.58    0.84    0.00
2013     34    173    111  1318.5    8.06    2.62   23.70  102.55  421.07  601.46  622.79  651.09  661.16  593.84  371.92  229.69    0.00   10.43   37.00  173.14  294.16  307.80  296.06  268.17  209.20  119.93   63.86    6.93    0.34    1.47    6.02    8.59    8.90    9.30    9.45    8.48    5.31    3.28    0.00    0.15    0.53    2.47    4.20    4.40    4.23    3.83    2.99    1.71    0.91    0.10
