#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane PG Factors:
dpar   !Daily par MJ m-2 d-1
extc   !k
dlai   !LAI
frli   !Fraction Light Intercepted
aco2   !Atm CO2 concentration
mrue   !Maximum RUE (gDW MJ-1) - Crop Parameter
co2f   !CO2           Factor
tmpf   !Temperature   Factor
agef   !Age           Factor
swfp   !Avl Water     Factor
sfbf   !Sink Feedback Factor
gpho   !Daily photosynthesis before RGP_facreduction and resp = 0.d0 (t ha-1)
prfb   !Daily photosynthesis reduction dueto sink feedback (t ha-1)
dtdw   !Daily total allocatedbiomass (t ha-1)
pcfb   !Cumulative photosynthesis reductiondue to sink feedback (t ha-1)
cipa   !Cumulative PAR intercepted (MJ m-2)
tldw   !Crop total live dry biomass (g m-2)
aldw   !Crop total live aerial dry biomass(g m-2)
ctdw   !Crop total dry biomassproduced (g m-2)
cadw   !Crop total aerial drybiomass produced (g m-2)
drdw   !Daily Actual RUE (g MJ-1)Total  Dw Basis (deadbiomass not accounted)
drtw   !Total Actual RUE (g MJ-1)Total   w Basis (deadbiomass not accounted)
drda   !Daily Actual RUE (g MJ-1)Total Dwa Basis (deadbiomass not accounted)
drta   !Total Actual RUE (g MJ-1)Total  wa Basis (deadbiomass not accounted)
cchk   !Carbon Balance Check

Year    DOY    DAS    DAP     GDD    dpar    extc    dlai    frli    aco2    mrue    co2f    tmpf    agef    swfp    sfbf    gpho    prfb    dtdw    pcfb    cipa    tldw    aldw    ctdw    cadw    drdw    drtw    drda    drta    cchk
2013     33    172    110  1308.1    9.36    0.65    3.70    0.90  390.00    3.20    1.00    1.00    0.97    1.00    0.93    0.27    0.02    0.25    2.11  338.55  889.79  709.19  898.18  717.58    2.99    2.37    2.83    2.12    0.00
2013     34    173    111  1318.5    6.57    0.65    3.76    0.91  390.00    3.20    1.00    1.00    0.97    0.70    1.00    0.13    0.00    0.13    2.11  344.54  904.89  723.61  911.61  730.33    2.25    2.36    2.13    2.12    0.00
2013     35    174    112  1329.9   11.15    0.65    3.84    0.91  390.00    3.20    1.00    1.00    0.97    0.79    0.92    0.26    0.02    0.24    2.13  354.72  928.19  745.61  935.20  752.62    2.32    2.36    2.19    2.12    0.00
2013     36    175    113  1341.0   13.69    0.65    3.94    0.92  390.00    3.20    1.00    1.00    0.97    1.00    0.76    0.40    0.10    0.30    2.23  367.28  959.03  774.42  965.56  780.95    2.42    2.36    2.26    2.13    0.00
2013     37    176    114  1351.9    7.37    0.65    4.02    0.92  390.00    3.20    1.00    1.00    0.97    1.00    0.97    0.22    0.01    0.21    2.24  374.08  982.33  796.62  986.75  801.04    3.12    2.38    2.96    2.14    0.00
2013     38    177    115  1361.0    4.48    0.65    4.02    0.93  390.00    3.20    1.00    1.00    0.97    1.00    1.00    0.13    0.00    0.13    2.24  378.23  991.29  804.91 1000.02  813.64    3.20    2.39    3.04    2.15    0.00
2013     39    178    116  1371.3    8.56    0.65    4.11    0.93  390.00    3.20    1.00    1.00    0.97    0.89    0.96    0.22    0.01    0.22    2.24  386.16 1015.86  828.34 1021.64  834.13    2.73    2.39    2.58    2.16    0.00
2013     40    179    117  1380.4    4.26    0.65    4.10    0.93  390.00    3.20    1.00    1.00    0.97    0.71    1.00    0.09    0.00    0.09    2.24  390.12 1020.50  832.53 1030.67  842.70    2.28    2.39    2.16    2.16    0.00
2013     41    180    118  1391.2    6.36    0.65    4.18    0.93  390.00    3.20    1.00    1.00    0.97    1.00    1.00    0.19    0.00    0.19    2.24  396.04 1042.69  853.76 1049.59  860.67    3.20    2.40    3.04    2.17    0.00
2013     42    181    119  1404.5   12.68    0.65    4.23    0.93  390.00    3.20    1.00    1.00    0.97    0.26    1.00    0.10    0.00    0.10    2.24  407.88 1056.07  866.64 1059.54  870.11    0.84    2.36    0.80    2.13    0.00
2013     43    182    120  1418.5   13.44    0.65    4.36    0.94  390.00    3.20    1.00    1.00    0.97    1.00    0.87    0.40    0.05    0.35    2.29  420.46 1094.92  903.47 1094.76  903.31    2.80    2.37    2.64    2.15    0.00
2013     44    183    121  1432.2   12.47    0.65    4.42    0.94  390.00    3.20    1.00    1.00    0.97    1.00    0.89    0.38    0.04    0.33    2.34  432.20 1124.39  931.05 1128.18  934.84    2.85    2.39    2.69    2.16    0.00
2013     45    184    122  1446.8   13.18    0.65    4.54    0.94  390.00    3.20    1.00    1.00    0.97    1.00    0.91    0.40    0.04    0.36    2.37  444.63 1164.81  969.47 1164.45  969.11    2.92    2.40    2.76    2.18    0.00
2013     46    185    123  1461.8   13.16    0.65    4.59    0.95  390.00    3.20    1.00    1.00    0.97    1.00    0.91    0.40    0.04    0.36    2.41  457.11 1194.99  997.64 1200.85 1003.51    2.92    2.41    2.76    2.20    0.00
2013     47    186    124  1476.7   14.69    0.65    4.70    0.95  390.00    3.20    1.00    1.00    0.97    1.00    0.86    0.45    0.06    0.39    2.47  471.05 1236.32 1036.73 1239.45 1039.86    2.77    2.43    2.61    2.21    0.00
2013     48    187    125  1490.1    9.38    0.65    4.71    0.95  390.00    3.20    1.00    1.00    0.97    1.00    0.98    0.29    0.01    0.28    2.47  479.99 1257.28 1056.25 1267.52 1066.50    3.14    2.44    2.98    2.22    0.00
2013     49    188    126  1504.7   14.56    0.65    4.83    0.95  390.00    3.20    1.00    1.00    0.97    1.00    0.86    0.44    0.06    0.38    2.53  493.87 1301.55 1098.30 1305.73 1102.47    2.75    2.45    2.59    2.23    0.00
2013     50    189    127  1518.8   13.53    0.65    4.96    0.96  390.00    3.20    1.00    1.00    0.97    1.00    0.87    0.41    0.05    0.36    2.59  506.81 1344.25 1138.91 1341.97 1136.64    2.80    2.46    2.64    2.24    0.00
2013     51    190    128  1532.3   14.49    0.65    4.97    0.96  390.00    3.20    1.00    1.00    0.97    1.00    0.85    0.45    0.07    0.38    2.65  520.73 1372.64 1165.08 1379.64 1172.07    2.71    2.46    2.55    2.25    0.00
2013     52    191    129  1545.3   12.78    0.65    5.08    0.96  390.00    3.20    1.00    1.00    0.97    1.00    0.86    0.39    0.05    0.34    2.71  533.00 1413.78 1204.24 1413.53 1203.99    2.76    2.47    2.60    2.26    0.00
2013     53    192    130  1557.5   12.72    0.65    5.06    0.96  390.00    3.20    1.00    1.00    0.97    1.00    0.85    0.39    0.06    0.33    2.77  545.26 1437.62 1226.11 1446.75 1235.25    2.71    2.48    2.55    2.27    0.00
2013     54    193    131  1570.5    8.89    0.65    5.08    0.96  390.00    3.20    1.00    1.00    0.97    1.00    0.99    0.27    0.00    0.27    2.77  553.82 1460.95 1248.07 1473.79 1260.91    3.16    2.49    3.00    2.28    0.00
2013     55    194    132  1583.6   14.91    0.65    5.10    0.96  390.00    3.20    1.00    1.00    0.97    1.00    0.81    0.46    0.09    0.37    2.86  568.18 1492.86 1277.68 1511.16 1295.98    2.60    2.49    2.44    2.28    0.00
2013     56    195    133  1597.2   13.49    0.65    5.18    0.96  390.00    3.20    1.00    1.00    0.97    1.00    0.86    0.42    0.06    0.36    2.91  581.18 1537.75 1320.48 1547.12 1329.85    2.77    2.49    2.61    2.29    0.00
2013     57    196    134  1609.9   11.18    0.65    5.29    0.97  390.00    3.20    1.00    1.00    0.97    1.00    0.90    0.35    0.04    0.31    2.95  591.98 1579.49 1360.50 1578.17 1359.17    2.88    2.50    2.72    2.30    0.00
2013     58    197    135  1622.1    9.99    0.65    5.37    0.97  390.00    3.20    1.00    1.00    0.97    1.00    0.92    0.31    0.02    0.29    2.97  601.64 1617.04 1396.50 1606.68 1386.13    2.95    2.51    2.79    2.30    0.00
2013     59    198    136  1634.9   12.98    0.65    5.32    0.97  390.00    3.20    1.00    1.00    0.97    1.00    0.87    0.40    0.05    0.35    3.03  614.22 1640.85 1418.29 1641.61 1419.05    2.78    2.51    2.62    2.31    0.00
2013     60    199    137  1647.6   12.02    0.65    5.29    0.97  390.00    3.20    1.00    1.00    0.97    1.00    0.88    0.37    0.04    0.33    3.07  625.87 1667.06 1442.63 1674.39 1449.95    2.81    2.52    2.65    2.32    0.00
2013     61    200    138  1659.6   12.52    0.65    5.39    0.97  390.00    3.20    1.00    1.00    0.97    1.00    0.86    0.39    0.06    0.33    3.13  637.98 1713.37 1486.99 1707.60 1481.22    2.74    2.52    2.58    2.32    0.00
2013     62    201    139  1673.0   13.51    0.65    5.33    0.97  390.00    3.20    1.00    1.00    0.97    1.00    0.86    0.42    0.06    0.36    3.19  651.09 1737.43 1508.96 1743.76 1515.28    2.76    2.53    2.60    2.33    0.00
2013     63    202    140  1687.4   13.99    0.65    5.39    0.97  390.00    3.20    1.00    1.00    0.97    1.00    0.88    0.43    0.05    0.38    3.24  664.64 1781.95 1551.31 1781.94 1551.29    2.82    2.53    2.66    2.33    0.00
2013     64    203    141  1701.7   12.46    0.65    5.50    0.97  390.00    3.20    1.00    1.00    0.97    1.00    0.92    0.39    0.03    0.35    3.27  676.72 1832.62 1600.04 1817.37 1584.79    2.93    2.54    2.77    2.34    0.00
2013     65    204    142  1715.3   10.88    0.65    5.46    0.97  390.00    3.20    1.00    1.00    0.97    1.00    0.94    0.34    0.02    0.32    3.29  687.30 1866.81 1632.54 1849.23 1614.96    3.01    2.55    2.85    2.35    0.00
2013     66    205    143  1729.9   11.85    0.65    5.45    0.97  390.00    3.20    1.00    1.00    0.97    1.00    0.96    0.37    0.02    0.35    3.31  698.80 1902.16 1666.04 1884.42 1648.30    3.06    2.56    2.90    2.36    0.00
2013     67    206    144  1744.4   14.54    0.65    5.44    0.97  390.00    3.20    1.00    1.00    0.97    1.00    0.88    0.45    0.05    0.40    3.36  712.92 1942.68 1704.30 1924.22 1685.84    2.82    2.56    2.66    2.36    0.00
2013     68    207    145  1759.0   11.35    0.65    5.53    0.97  390.00    3.20    1.00    1.00    0.97    0.70    1.00    0.25    0.00    0.25    3.36  723.93 1987.88 1748.27 1948.76 1709.15    2.23    2.56    2.12    2.36    0.00
2013     69    208    146  1772.3   10.09    0.65    5.30    0.97  390.00    3.20    1.00    1.00    0.97    0.34    1.00    0.11    0.00    0.11    3.36  733.74 1981.08 1740.94 1959.41 1719.27    1.09    2.54    1.03    2.34    0.00
2013     70    209    147  1785.1    9.82    0.65    5.37    0.97  390.00    3.20    1.00    1.00    0.96    0.56    1.00    0.17    0.00    0.17    3.36  743.25 2020.89 1779.90 1976.49 1735.50    1.80    2.53    1.71    2.34    0.00
2013     71    210    148  1799.2   12.38    0.65    5.45    0.97  390.00    3.20    1.00    1.00    0.96    0.51    1.00    0.19    0.00    0.19    3.36  755.25 2064.15 1822.18 1995.94 1753.97    1.62    2.51    1.54    2.32    0.00
2013     72    211    149  1811.3    7.34    0.65    5.40    0.97  390.00    3.20    1.00    1.00    0.96    0.46    1.00    0.10    0.00    0.10    3.36  762.38 2085.40 1842.91 2006.41 1763.92    1.47    2.50    1.40    2.31    0.00
2013     73    212    150  1823.5    6.55    0.65    5.25    0.97  390.00    3.20    1.00    1.00    0.96    1.00    1.00    0.20    0.00    0.20    3.36  768.74 2110.84 1867.32 2026.76 1783.25    3.20    2.51    3.04    2.32    0.00
2013     74    213    151  1836.2   10.03    0.65    5.22    0.97  390.00    3.20    1.00    1.00    0.96    1.00    0.96    0.31    0.01    0.30    3.37  778.44 2151.89 1906.83 2056.59 1811.52    3.07    2.52    2.91    2.33    0.00
2013     75    214    152  1849.1    8.10    0.65    5.30    0.97  390.00    3.20    1.00    1.00    0.96    1.00    1.00    0.25    0.00    0.25    3.37  786.27 2208.33 1962.02 2081.62 1835.30    3.20    2.52    3.04    2.33    0.00
2013     76    215    153  1859.3    4.24    0.65    5.09    0.97  390.00    3.20    1.00    1.00    0.96    1.00    1.00    0.13    0.00    0.13    3.37  790.37 2216.06 1969.09 2094.74 1847.77    3.20    2.53    3.04    2.34    0.00
2013     77    216    154  1867.8    7.57    0.65    5.13    0.96  390.00    3.20    1.00    1.00    0.96    1.00    0.94    0.23    0.02    0.22    3.39  797.65 2269.60 2021.46 2116.55 1868.41    2.99    2.53    2.83    2.34    0.00
2013     78    217    155  1876.1    4.59    0.65    5.18    0.96  390.00    3.20    1.00    1.00    0.96    1.00    1.00    0.14    0.00    0.14    3.39  802.08 2320.20 2071.35 2130.73 1881.88    3.20    2.54    3.04    2.35    0.00
2013     79    218    156  1884.8    4.68    0.65    5.23    0.97  390.00    3.20    1.00    1.00    0.96    1.00    1.00    0.14    0.00    0.14    3.39  806.60 2372.86 2123.29 2145.17 1895.60    3.20    2.54    3.04    2.35    0.00
2013     80    219    157  1894.8    7.03    0.65    5.31    0.97  390.00    3.20    1.00    1.00    0.96    1.00    1.00    0.22    0.00    0.22    3.39  813.39 2434.70 2184.04 2166.90 1916.24    3.20    2.54    3.04    2.36    0.00
2013     81    220    158  1906.8    7.59    0.65    5.38    0.97  390.00    3.20    1.00    1.00    0.96    1.00    1.00    0.24    0.00    0.24    3.39  820.74 2500.36 2248.52 2190.43 1938.60    3.20    2.55    3.04    2.36    0.00
2013     82    221    159  1918.8    9.31    0.65    5.20    0.97  390.00    3.20    1.00    1.00    0.96    1.00    1.00    0.29    0.00    0.29    3.39  829.78 2534.52 2281.24 2219.26 1965.98    3.19    2.56    3.03    2.37    0.00
2013     83    222    160  1930.5    9.34    0.65    5.15    0.97  390.00    3.20    1.00    1.00    0.96    1.00    0.97    0.29    0.01    0.28    3.40  838.80 2589.63 2334.91 2247.32 1992.59    3.11    2.56    2.95    2.38    0.00
2013     84    223    161  1942.9    9.98    0.65    5.16    0.96  390.00    3.20    1.00    1.00    0.96    1.00    0.98    0.31    0.01    0.30    3.40  848.43 2668.71 2412.45 2277.45 2021.18    3.13    2.57    2.97    2.38    0.00
2013     85    224    162  1953.1    3.50    0.65    5.20    0.96  390.00    3.20    1.00    1.00    0.96    1.00    1.00    0.11    0.00    0.11    3.40  851.81 2736.15 2479.34 2288.26 2031.45    3.20    2.57    3.04    2.38    0.00
2013     86    225    163  1964.8   10.20    0.65    4.98    0.97  390.00    3.20    1.00    1.00    0.96    1.00    0.94    0.32    0.02    0.30    3.42  861.67 2781.52 2523.13 2318.02 2059.63    3.02    2.58    2.86    2.39    0.00
2013     87    226    164  1975.3   12.67    0.65    5.07    0.96  390.00    3.20    1.00    1.00    0.96    1.00    0.85    0.39    0.06    0.33    3.48  873.84 2877.47 2617.13 2350.96 2090.62    2.71    2.58    2.55    2.39    0.00
2013     88    227    165  1985.1   11.60    0.65    5.15    0.96  390.00    3.20    1.00    0.98    0.96    1.00    0.87    0.35    0.05    0.30    3.53  885.01 2974.18 2712.10 2381.15 2119.07    2.70    2.58    2.55    2.39    0.00
2013     89    228    166  1996.3   11.07    0.65    5.13    0.96  390.00    3.20    1.00    1.00    0.96    1.00    0.91    0.34    0.03    0.31    3.56  895.69 3060.09 2796.30 2412.18 2148.39    2.91    2.58    2.75    2.40    0.00
2013     90    229    167  2007.8   10.61    0.65    5.22    0.96  390.00    3.20    1.00    1.00    0.96    1.00    0.95    0.33    0.02    0.31    3.58  905.92 3165.27 2899.84 2443.26 2177.84    3.04    2.59    2.88    2.40    0.00
2013     91    230    168  2021.0   10.27    0.65    5.02    0.97  390.00    3.20    1.00    1.00    0.96    1.00    0.98    0.32    0.01    0.31    3.58  915.85 3233.30 2966.28 2474.47 2207.45    3.14    2.60    2.98    2.41    0.00
2013     92    231    169  2029.7    2.68    0.65    5.04    0.96  390.00    3.20    1.00    1.00    0.96    0.59    1.00    0.05    0.00    0.05    3.58  918.43 3320.73 3053.47 2479.33 2212.07    1.88    2.59    1.79    2.41    0.00
2013     93    232    170  2041.1    7.61    0.65    5.11    0.96  390.00    3.20    1.00    1.00    0.96    1.00    1.00    0.23    0.00    0.23    3.58  925.75 3431.16 3162.73 2502.75 2234.32    3.20    2.60    3.04    2.41    0.00
2013     94    233    171  2053.0    7.14    0.65    4.78    0.96  390.00    3.20    1.00    1.00    0.96    1.00    1.00    0.22    0.00    0.22    3.58  932.63 3502.89 3233.35 2524.77 2255.24    3.20    2.60    3.04    2.42    0.00
2013     95    234    172  2064.4    4.68    0.65    4.78    0.96  390.00    3.20    1.00    1.00    0.96    0.00    1.00    0.00    0.00    0.00    3.58  937.10 3609.95 3340.42 2524.77 2255.24    0.00    2.59    0.00    2.41    0.00
2013     96    235    173  2077.0    8.89    0.65    4.86    0.96  390.00    3.20    1.00    1.00    0.96    1.00    1.00    0.27    0.00    0.27    3.58  945.60 3750.57 3479.68 2551.95 2281.06    3.20    2.60    3.04    2.41    0.00
2013     97    236    174  2089.9    8.70    0.65    4.94    0.96  390.00    3.20    1.00    1.00    0.96    1.00    1.00    0.27    0.00    0.27    3.58  953.93 3897.55 3625.32 2578.61 2306.38    3.20    2.60    3.04    2.42    0.00
2013     98    237    175  2104.3    9.19    0.65    4.92    0.96  390.00    3.20    1.00    1.00    0.96    1.00    1.00    0.28    0.00    0.28    3.58  962.75 4038.07 3764.43 2606.83 2333.19    3.20    2.61    3.04    2.42    0.00
2013     99    238    176  2116.3   10.06    0.65    4.72    0.96  390.00    3.20    1.00    1.00    0.96    1.00    0.97    0.31    0.01    0.30    3.59  972.39 4162.46 3887.28 2636.81 2361.63    3.11    2.61    2.95    2.43    0.00
2013    100    239    177  2126.9    6.14    0.65    4.77    0.95  390.00    3.20    1.00    1.00    0.96    1.00    1.00    0.19    0.00    0.19    3.59  978.25 4324.83 4048.71 2655.55 2379.44    3.20    2.62    3.04    2.43    0.00
2013    101    240    178  2138.9    9.39    0.65    4.85    0.96  390.00    3.20    1.00    1.00    0.96    1.00    1.00    0.29    0.00    0.29    3.59  987.22 4505.80 4228.25 2684.25 2406.70    3.20    2.62    3.04    2.44    0.00
2013    102    241    179  2151.2    7.64    0.65    4.63    0.96  390.00    3.20    1.00    1.00    0.96    1.00    1.00    0.23    0.00    0.23    3.59  994.53 4649.09 4370.37 2707.66 2428.93    3.20    2.62    3.04    2.44    0.00
2013    103    242    180  2161.4    3.47    0.65    4.65    0.95  390.00    3.20    1.00    1.00    0.96    0.75    1.00    0.08    0.00    0.08    3.59  997.83 4828.36 4549.24 2715.62 2436.50    2.42    2.62    2.29    2.44    0.00
2013    104    243    181  2169.5    6.56    0.65    4.58    0.95  390.00    3.20    1.00    1.00    0.96    1.00    1.00    0.20    0.00    0.20    3.59 1004.07 5029.89 4749.77 2735.54 2455.43    3.19    2.63    3.03    2.45    0.00
2013    105    244    182  2177.2    8.82    0.65    4.64    0.95  390.00    3.20    1.00    0.93    0.96    1.00    0.91    0.25    0.02    0.23    3.61 1012.45 5263.49 4982.12 2758.33 2476.96    2.72    2.63    2.57    2.45    0.00
2013    106    245    183  2184.7   12.26    0.65    4.63    0.95  390.00    3.20    1.00    0.81    0.96    1.00    0.82    0.30    0.05    0.25    3.67 1024.10 5503.46 5220.58 2783.25 2500.37    2.14    2.62    2.01    2.44    0.00
2013    107    246    184  2192.5   12.04    0.65    4.51    0.95  390.00    3.20    1.00    0.87    0.96    1.00    0.82    0.32    0.06    0.26    3.72 1035.55 5742.55 5458.08 2809.52 2525.05    2.30    2.62    2.16    2.44    0.00
2013    108    247    185  2200.5   11.60    0.65    4.57    0.95  390.00    3.20    1.00    0.83    0.96    1.00    0.89    0.29    0.03    0.26    3.75 1046.53 6023.68 5737.74 2835.51 2549.57    2.37    2.62    2.23    2.44    0.00
2013    109    248    186  2209.7   11.51    0.65    4.51    0.95  390.00    3.20    1.00    0.90    0.96    1.00    0.89    0.32    0.04    0.28    3.79 1057.46 6303.73 6016.22 2863.55 2576.03    2.57    2.62    2.42    2.44    0.00
2013    110    249    187  2217.8   11.66    0.65    4.57    0.95  390.00    3.20    1.00    0.88    0.96    1.00    0.85    0.31    0.05    0.26    3.83 1068.49 6619.98 6330.92 2889.95 2600.89    2.39    2.61    2.25    2.43    0.00
2013    111    250    188  2225.4   11.13    0.65    4.63    0.95  390.00    3.20    1.00    0.79    0.96    1.00    0.89    0.27    0.03    0.24    3.86 1079.05 6952.63 6662.24 2913.66 2623.27    2.25    2.61    2.12    2.43    0.00
2013    112    251    189  2233.9   11.24    0.65    4.63    0.95  390.00    3.20    1.00    0.95    0.96    1.00    0.85    0.32    0.05    0.27    3.91 1089.74 7299.43 7007.41 2941.12 2649.10    2.57    2.61    2.42    2.43    0.00
2013    113    252    190  2241.9   10.08    0.65    4.45    0.95  390.00    3.20    1.00    0.84    0.96    1.00    0.91    0.26    0.02    0.23    3.94 1099.32 7639.77 7346.46 2964.59 2671.28    2.45    2.61    2.31    2.43    0.00
2013    114    253    191  2250.5    9.93    0.65    4.51    0.94  390.00    3.20    1.00    0.90    0.96    1.00    0.92    0.27    0.02    0.25    3.96 1108.69 8038.77 7744.11 2989.51 2694.85    2.66    2.61    2.51    2.43    0.00
2013    115    254    192  2259.2    9.63    0.65    4.57    0.95  390.00    3.20    1.00    0.90    0.96    1.00    0.93    0.26    0.02    0.24    3.98 1117.81 8461.93 8165.95 3013.91 2717.94    2.68    2.61    2.53    2.43    0.00
