season,year,doy,date,et,type,treat
Cana-Soca 1,2014,129,5/9/2014,2.87,ET,WithStraw
Cana-Soca 1,2014,130,5/10/2014,5.05,ET,WithStraw
Cana-Soca 1,2014,131,5/11/2014,4.94,ET,WithStraw
Cana-Soca 1,2014,133,5/13/2014,2.7,ET,WithStraw
Cana-Soca 1,2014,134,5/14/2014,2.42,ET,WithStraw
Cana-Soca 1,2014,135,5/15/2014,2.77,ET,WithStraw
Cana-Soca 1,2014,136,5/16/2014,2.9,ET,WithStraw
Cana-Soca 1,2014,137,5/17/2014,3.41,ET,WithStraw
Cana-Soca 1,2014,138,5/18/2014,2.1,ET,WithStraw
Cana-Soca 1,2014,139,5/19/2014,3.03,ET,WithStraw
Cana-Soca 1,2014,140,5/20/2014,3.22,ET,WithStraw
Cana-Soca 1,2014,141,5/21/2014,2.7,ET,WithStraw
Cana-Soca 1,2014,150,5/30/2014,5.17,ET,WithStraw
Cana-Soca 1,2014,151,5/31/2014,3.65,ET,WithStraw
Cana-Soca 1,2014,153,6/2/2014,3.05,ET,WithStraw
Cana-Soca 1,2014,155,6/4/2014,4.77,ET,WithStraw
Cana-Soca 1,2014,156,6/5/2014,3.5,ET,WithStraw
Cana-Soca 1,2014,158,6/7/2014,3.7,ET,WithStraw
Cana-Soca 1,2014,159,6/8/2014,4.2,ET,WithStraw
Cana-Soca 1,2014,160,6/9/2014,3.77,ET,WithStraw
Cana-Soca 1,2014,161,6/10/2014,3.52,ET,WithStraw
Cana-Soca 1,2014,162,6/11/2014,4.93,ET,WithStraw
Cana-Soca 1,2014,163,6/12/2014,4.72,ET,WithStraw
Cana-Soca 1,2014,164,6/13/2014,4.6,ET,WithStraw
Cana-Soca 1,2014,165,6/14/2014,4.07,ET,WithStraw
Cana-Soca 1,2014,166,6/15/2014,4.17,ET,WithStraw
Cana-Soca 1,2014,167,6/16/2014,4.17,ET,WithStraw
Cana-Soca 1,2014,168,6/17/2014,4.69,ET,WithStraw
Cana-Soca 1,2014,169,6/18/2014,4.11,ET,WithStraw
Cana-Soca 1,2014,172,6/21/2014,4.21,ET,WithStraw
Cana-Soca 1,2014,174,6/23/2014,3.6,ET,WithStraw
Cana-Soca 2,2014,247,9/3/2014,3.75,ET,WithStraw
Cana-Soca 2,2014,248,9/4/2014,4.82,ET,WithStraw
Cana-Soca 2,2014,284,10/10/2014,4.09,ET,WithStraw
Cana-Soca 2,2014,285,10/11/2014,3.79,ET,WithStraw
Cana-Soca 2,2014,287,10/13/2014,4.05,ET,WithStraw
Cana-Soca 2,2014,288,10/14/2014,4.31,ET,WithStraw
Cana-Soca 2,2014,289,10/15/2014,3.97,ET,WithStraw
Cana-Soca 2,2014,290,10/16/2014,3.64,ET,WithStraw
Cana-Soca 2,2014,291,10/17/2014,4.16,ET,WithStraw
Cana-Soca 2,2014,293,10/19/2014,2.04,ET,WithStraw
Cana-Soca 2,2014,296,10/22/2014,3.13,ET,WithStraw
Cana-Soca 2,2014,299,10/25/2014,4.34,ET,WithStraw
Cana-Soca 2,2014,310,11/5/2014,5.95,ET,WithStraw
Cana-Soca 2,2014,313,11/8/2014,5.05,ET,WithStraw
Cana-Soca 2,2014,314,11/9/2014,6.01,ET,WithStraw
Cana-Soca 2,2014,315,11/10/2014,5.78,ET,WithStraw
Cana-Soca 2,2014,316,11/11/2014,2.31,ET,WithStraw
Cana-Soca 2,2014,318,11/13/2014,3.76,ET,WithStraw
Cana-Soca 2,2014,319,11/14/2014,4.17,ET,WithStraw
Cana-Soca 2,2014,320,11/15/2014,4.28,ET,WithStraw
Cana-Soca 2,2014,321,11/16/2014,4.61,ET,WithStraw
Cana-Soca 2,2014,322,11/17/2014,4.28,ET,WithStraw
Cana-Soca 2,2014,323,11/18/2014,6.25,ET,WithStraw
Cana-Soca 2,2014,324,11/19/2014,2.38,ET,WithStraw
Cana-Soca 2,2014,325,11/20/2014,6.21,ET,WithStraw
Cana-Soca 2,2014,332,11/27/2014,4.34,ET,WithStraw
Cana-Soca 2,2014,333,11/28/2014,3.31,ET,WithStraw
Cana-Soca 2,2014,334,11/29/2014,5.63,ET,WithStraw
Cana-Soca 2,2014,336,12/1/2014,7.69,ET,WithStraw
Cana-Soca 2,2014,337,12/2/2014,6.58,ET,WithStraw
Cana-Soca 2,2014,338,12/3/2014,4.34,ET,WithStraw
Cana-Soca 2,2014,352,12/17/2014,8.4,ET,WithStraw
Cana-Soca 2,2014,359,12/24/2014,7.88,ET,WithStraw
Cana-Soca 2,2014,360,12/25/2014,8.23,ET,WithStraw
Cana-Soca 2,2014,361,12/26/2014,8.42,ET,WithStraw
Cana-Soca 2,2015,8,1/7/2015,7.01,ET,WithStraw
Cana-Soca 2,2015,11,1/10/2015,7.16,ET,WithStraw
Cana-Soca 2,2015,28,1/27/2015,3.52,ET,WithStraw
Cana-Soca 2,2015,31,1/30/2015,5.84,ET,WithStraw
Cana-Soca 2,2015,32,1/31/2015,7.11,ET,WithStraw
Cana-Soca 2,2015,38,2/6/2015,3.87,ET,WithStraw
Cana-Soca 2,2015,39,2/7/2015,4.52,ET,WithStraw
Cana-Soca 2,2015,40,2/8/2015,3.24,ET,WithStraw
Cana-Soca 2,2015,51,2/19/2015,3.43,ET,WithStraw
Cana-Soca 2,2015,53,2/21/2015,4.55,ET,WithStraw
Cana-Soca 2,2015,54,2/22/2015,5.37,ET,WithStraw
Cana-Soca 2,2015,55,2/23/2015,5.61,ET,WithStraw
Cana-Soca 2,2015,60,2/28/2015,4.2,ET,WithStraw
Cana-Soca 2,2015,61,3/1/2015,4.9,ET,WithStraw
Cana-Soca 2,2015,62,3/2/2015,3.81,ET,WithStraw
Cana-Soca 2,2015,86,3/26/2015,3.04,ET,WithStraw
Cana-Soca 2,2015,90,3/30/2015,4.04,ET,WithStraw
Cana-Soca 2,2015,106,4/15/2015,2.26,ET,WithStraw
Cana-Soca 2,2015,108,4/17/2015,2.81,ET,WithStraw
Cana-Soca 2,2015,110,4/19/2015,3.82,ET,WithStraw
Cana-Soca 2,2015,111,4/20/2015,2.94,ET,WithStraw
Cana-Soca 2,2015,123,5/2/2015,2.97,ET,WithStraw
Cana-Soca 2,2015,125,5/4/2015,2.45,ET,WithStraw
Cana-Soca 3,2015,272,9/28/2015,0.84,ET,WithStraw
Cana-Soca 3,2015,273,9/29/2015,2.08,ET,WithStraw
Cana-Soca 3,2015,274,9/30/2015,2.5,ET,WithStraw
Cana-Soca 3,2015,275,10/1/2015,2.48,ET,WithStraw
Cana-Soca 3,2015,276,10/2/2015,1.87,ET,WithStraw
Cana-Soca 3,2015,277,10/3/2015,1.42,ET,WithStraw
Cana-Soca 3,2015,278,10/4/2015,3.24,ET,WithStraw
Cana-Soca 3,2015,279,10/5/2015,3.15,ET,WithStraw
Cana-Soca 3,2015,280,10/6/2015,3.17,ET,WithStraw
Cana-Soca 3,2015,281,10/7/2015,3.59,ET,WithStraw
Cana-Soca 3,2015,282,10/8/2015,2.91,ET,WithStraw
Cana-Soca 3,2015,283,10/9/2015,1.84,ET,WithStraw
Cana-Soca 3,2015,284,10/10/2015,1.76,ET,WithStraw
Cana-Soca 3,2015,285,10/11/2015,2.15,ET,WithStraw
Cana-Soca 3,2015,286,10/12/2015,2.81,ET,WithStraw
Cana-Soca 3,2015,287,10/13/2015,3.21,ET,WithStraw
Cana-Soca 3,2015,288,10/14/2015,3.83,ET,WithStraw
Cana-Soca 3,2015,290,10/16/2015,3.36,ET,WithStraw
Cana-Soca 3,2015,291,10/17/2015,2.68,ET,WithStraw
Cana-Soca 3,2015,292,10/18/2015,2.92,ET,WithStraw
Cana-Soca 3,2015,293,10/19/2015,3.93,ET,WithStraw
Cana-Soca 3,2015,294,10/20/2015,3.06,ET,WithStraw
Cana-Soca 3,2015,295,10/21/2015,2.59,ET,WithStraw
Cana-Soca 3,2015,296,10/22/2015,2.32,ET,WithStraw
Cana-Soca 3,2015,297,10/23/2015,4.43,ET,WithStraw
Cana-Soca 3,2015,298,10/24/2015,3.9,ET,WithStraw
Cana-Soca 3,2015,299,10/25/2015,3.51,ET,WithStraw
Cana-Soca 3,2015,300,10/26/2015,2.49,ET,WithStraw
Cana-Soca 3,2015,301,10/27/2015,1.47,ET,WithStraw
Cana-Soca 3,2015,302,10/28/2015,4.27,ET,WithStraw
Cana-Soca 3,2015,303,10/29/2015,5.06,ET,WithStraw
Cana-Soca 3,2015,304,10/30/2015,2.02,ET,WithStraw
Cana-Soca 3,2015,305,10/31/2015,0.6,ET,WithStraw
Cana-Soca 3,2015,306,11/1/2015,1.96,ET,WithStraw
Cana-Soca 3,2015,308,11/3/2015,1.64,ET,WithStraw
Cana-Soca 3,2015,309,11/4/2015,1.55,ET,WithStraw
Cana-Soca 3,2015,311,11/6/2015,1.11,ET,WithStraw
Cana-Soca 3,2015,329,11/24/2015,2.12,ET,WithStraw
Cana-Soca 3,2015,330,11/25/2015,2.7,ET,WithStraw
Cana-Soca 3,2015,336,12/1/2015,1.85,ET,WithStraw
Cana-Soca 3,2015,337,12/2/2015,2.15,ET,WithStraw
Cana-Soca 3,2015,338,12/3/2015,1.61,ET,WithStraw
Cana-Soca 3,2015,340,12/5/2015,1.19,ET,WithStraw
Cana-Soca 3,2015,341,12/6/2015,0.24,ET,WithStraw
Cana-Soca 3,2015,342,12/7/2015,0.84,ET,WithStraw
Cana-Soca 3,2015,344,12/9/2015,3.75,ET,WithStraw
Cana-Soca 3,2015,347,12/12/2015,4.38,ET,WithStraw
Cana-Soca 3,2015,350,12/15/2015,3.81,ET,WithStraw
Cana-Soca 3,2015,351,12/16/2015,3.78,ET,WithStraw
Cana-Soca 3,2015,354,12/19/2015,2.6,ET,WithStraw
Cana-Soca 3,2015,355,12/20/2015,2.57,ET,WithStraw
Cana-Soca 3,2015,356,12/21/2015,2.56,ET,WithStraw
Cana-Soca 3,2015,357,12/22/2015,2.49,ET,WithStraw
Cana-Soca 3,2015,364,12/29/2015,1.5,ET,WithStraw
Cana-Soca 3,2015,365,12/30/2015,3.56,ET,WithStraw
Cana-Soca 3,2016,1,12/31/2015,1.47,ET,WithStraw
Cana-Soca 3,2016,2,1/1/2016,1.29,ET,WithStraw
Cana-Soca 3,2016,3,1/2/2016,1.64,ET,WithStraw
Cana-Soca 3,2016,4,1/3/2016,2.6,ET,WithStraw
Cana-Soca 3,2016,5,1/4/2016,2.23,ET,WithStraw
Cana-Soca 3,2016,6,1/5/2016,2.39,ET,WithStraw
Cana-Soca 3,2016,7,1/6/2016,2.26,ET,WithStraw
Cana-Soca 3,2016,12,1/11/2016,0.62,ET,WithStraw
Cana-Soca 3,2016,13,1/12/2016,1.31,ET,WithStraw
Cana-Soca 3,2016,15,1/14/2016,1.76,ET,WithStraw
Cana-Soca 3,2016,17,1/16/2016,2.11,ET,WithStraw
Cana-Soca 3,2016,18,1/17/2016,1.96,ET,WithStraw
Cana-Soca 3,2016,19,1/18/2016,1.96,ET,WithStraw
Cana-Soca 3,2016,23,1/22/2016,3.1,ET,WithStraw
Cana-Soca 3,2016,24,1/23/2016,3.19,ET,WithStraw
Cana-Soca 3,2016,25,1/24/2016,4.15,ET,WithStraw
Cana-Soca 3,2016,27,1/26/2016,3.54,ET,WithStraw
Cana-Soca 3,2016,30,1/29/2016,3.27,ET,WithStraw
Cana-Soca 3,2016,31,1/30/2016,2.68,ET,WithStraw
Cana-Soca 3,2016,32,1/31/2016,2.58,ET,WithStraw
Cana-Soca 3,2016,33,2/1/2016,4.13,ET,WithStraw
Cana-Soca 3,2016,34,2/2/2016,3.41,ET,WithStraw
Cana-Soca 3,2016,35,2/3/2016,2.95,ET,WithStraw
Cana-Soca 3,2016,36,2/4/2016,2.56,ET,WithStraw
Cana-Soca 3,2016,37,2/5/2016,3.6,ET,WithStraw
Cana-Soca 3,2016,38,2/6/2016,3.98,ET,WithStraw
Cana-Soca 3,2016,39,2/7/2016,3.87,ET,WithStraw
Cana-Soca 3,2016,40,2/8/2016,3.86,ET,WithStraw
Cana-Soca 3,2016,41,2/9/2016,3.5,ET,WithStraw
Cana-Soca 3,2016,42,2/10/2016,3.63,ET,WithStraw
Cana-Soca 3,2016,43,2/11/2016,3.71,ET,WithStraw
Cana-Soca 3,2016,44,2/12/2016,3.25,ET,WithStraw
Cana-Soca 3,2016,45,2/13/2016,3.27,ET,WithStraw
Cana-Soca 3,2016,46,2/14/2016,2.39,ET,WithStraw
Cana-Soca 3,2016,47,2/15/2016,2.99,ET,WithStraw
Cana-Soca 3,2016,48,2/16/2016,3.63,ET,WithStraw
Cana-Soca 3,2016,49,2/17/2016,3.68,ET,WithStraw
Cana-Soca 3,2016,50,2/18/2016,3.8,ET,WithStraw
Cana-Soca 3,2016,53,2/21/2016,1.34,ET,WithStraw
Cana-Soca 3,2016,54,2/22/2016,1.91,ET,WithStraw
Cana-Soca 3,2016,55,2/23/2016,2.56,ET,WithStraw
Cana-Soca 3,2016,56,2/24/2016,3.08,ET,WithStraw
Cana-Soca 3,2016,57,2/25/2016,1.71,ET,WithStraw
Cana-Soca 3,2016,58,2/26/2016,1.57,ET,WithStraw
Cana-Soca 3,2016,59,2/27/2016,1.58,ET,WithStraw
Cana-Soca 3,2016,61,2/29/2016,1.53,ET,WithStraw
Cana-Soca 3,2016,63,3/2/2016,2.61,ET,WithStraw
Cana-Soca 3,2016,64,3/3/2016,3.14,ET,WithStraw
Cana-Soca 3,2016,65,3/4/2016,2.66,ET,WithStraw
Cana-Soca 3,2016,66,3/5/2016,2.67,ET,WithStraw
Cana-Soca 3,2016,67,3/6/2016,3.06,ET,WithStraw
Cana-Soca 3,2016,68,3/7/2016,3.02,ET,WithStraw
Cana-Soca 3,2016,69,3/8/2016,2.48,ET,WithStraw
Cana-Soca 3,2016,71,3/10/2016,2.95,ET,WithStraw
Cana-Soca 3,2016,72,3/11/2016,2.19,ET,WithStraw
Cana-Soca 3,2016,73,3/12/2016,2.87,ET,WithStraw
Cana-Soca 3,2016,74,3/13/2016,2,ET,WithStraw
Cana-Soca 3,2016,75,3/14/2016,2.35,ET,WithStraw
Cana-Soca 3,2016,76,3/15/2016,2.79,ET,WithStraw
Cana-Soca 3,2016,77,3/16/2016,2.95,ET,WithStraw
Cana-Soca 3,2016,78,3/17/2016,2.31,ET,WithStraw
Cana-Soca 3,2016,79,3/18/2016,1.94,ET,WithStraw
Cana-Soca 3,2016,80,3/19/2016,2.05,ET,WithStraw
Cana-Soca 3,2016,81,3/20/2016,1.31,ET,WithStraw
Cana-Soca 3,2016,82,3/21/2016,2.83,ET,WithStraw
Cana-Soca 3,2016,83,3/22/2016,2.24,ET,WithStraw
Cana-Soca 3,2016,84,3/23/2016,1.1,ET,WithStraw
Cana-Soca 3,2016,85,3/24/2016,1.92,ET,WithStraw
Cana-Soca 3,2016,86,3/25/2016,1.7,ET,WithStraw
Cana-Soca 3,2016,87,3/26/2016,2.47,ET,WithStraw
Cana-Soca 3,2016,88,3/27/2016,1.52,ET,WithStraw
Cana-Soca 3,2016,89,3/28/2016,1.66,ET,WithStraw
Cana-Soca 3,2016,90,3/29/2016,1.89,ET,WithStraw
Cana-Soca 3,2016,91,3/30/2016,2.14,ET,WithStraw
Cana-Soca 3,2016,92,3/31/2016,2.12,ET,WithStraw
Cana-Soca 3,2016,93,4/1/2016,1.91,ET,WithStraw
Cana-Soca 3,2016,94,4/2/2016,2.4,ET,WithStraw
Cana-Soca 3,2016,95,4/3/2016,2.1,ET,WithStraw
Cana-Soca 3,2016,96,4/4/2016,1.53,ET,WithStraw
Cana-Soca 3,2016,97,4/5/2016,1.92,ET,WithStraw
Cana-Soca 3,2016,98,4/6/2016,1.8,ET,WithStraw
