#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane growth simulation in daily step:
        Day   Days   Days  Accum    Plant   Avail    Root    Leaf    Tops   Stalk  Sucros   Fiber   Stalk          Aerial                   Plant   Devel  Number  Stress  Stress  RootGr  LeafGr  StalGr  TopPGr
         of  after  after  D.Day   Weight  Reserv  Weight  Weight  Weight  Weight  Weight  Weight  Weight     POL     Dry     LAI  Tiller  Height   GLeaf  Intern  Factor  Factor   PFact   PFact   PFact   PFact   Cane     Cane    Cane
2013     39    178    116  1377.1    7.82    0.27    1.18    3.70    1.26    1.40    0.45    0.95   12.13    3.68    0.28    2.60   20.52    0.19    3.20    2.70    0.40    0.80    0.05    0.38    0.47    0.10   Plant   Alive  StkGro
2013     40    179    117  1386.3    7.89    0.27    1.18    3.74    1.27    1.42    0.47    0.96   12.11    3.84    0.28    2.63   20.44    0.19    3.20    2.80    0.31    0.63    0.05    0.53    0.31    0.10   Plant   Alive  StkGro
2013     41    180    118  1397.1    8.04    0.27    1.19    3.81    1.28    1.48    0.50    0.98   12.61    3.94    0.28    2.68   20.35    0.20    3.25    2.85    0.48    0.96    0.05    0.46    0.38    0.10   Plant   Alive  StkGro
2013     42    181    119  1410.3    8.14    0.27    1.20    3.85    1.29    1.53    0.53    1.00   12.63    4.20    0.29    2.70   20.24    0.20    3.25    3.00    0.16    0.32    0.05    0.36    0.48    0.10   Plant   Alive  StkGro
2013     43    182    120  1424.3    8.42    0.27    1.21    3.94    1.32    1.67    0.59    1.08   13.94    4.22    0.32    2.77   20.11    0.22    3.30    3.10    0.48    0.96    0.06    0.39    0.45    0.11   Plant   Alive  StkGro
2013     44    183    121  1438.1    8.68    0.27    1.23    4.02    1.35    1.81    0.65    1.16   15.29    4.24    0.36    2.81   19.99    0.24    3.45    3.37    0.50    1.00    0.06    0.37    0.47    0.11   Plant   Alive  StkGro
2013     45    184    122  1452.6    9.01    0.27    1.25    4.15    1.38    1.96    0.71    1.25   16.73    4.27    0.36    2.90   19.87    0.26    3.68    3.53    0.50    1.00    0.05    0.38    0.46    0.10   Plant   Alive  StkGro
2013     46    185    123  1467.7    9.27    0.27    1.27    4.21    1.41    2.11    0.78    1.33   18.05    4.33    0.43    2.94   19.74    0.28    3.79    3.63    0.50    1.00    0.05    0.40    0.44    0.10   Plant   Alive  StkGro
2013     47    186    124  1482.5    9.54    0.27    1.29    4.26    1.44    2.28    0.86    1.42   19.64    4.37    0.51    2.97   19.61    0.29    3.95    3.79    0.50    1.00    0.06    0.35    0.49    0.11   Plant   Alive  StkGro
2013     48    187    125  1496.0    9.76    0.27    1.30    4.33    1.46    2.39    0.92    1.47   20.54    4.46    0.55    3.03   19.49    0.31    3.95    3.89    0.50    1.00    0.05    0.42    0.43    0.10   Plant   Alive  StkGro
2013     49    188    126  1510.6   10.10    0.27    1.32    4.46    1.49    2.55    0.99    1.56   22.00    4.51    0.55    3.12   19.37    0.33    3.95    4.05    0.50    1.00    0.06    0.37    0.46    0.11   Plant   Alive  StkGro
2013     50    189    127  1524.6   10.32    0.27    1.34    4.46    1.52    2.72    1.07    1.65   23.47    4.56    0.67    3.12   19.24    0.35    3.89    4.21    0.50    1.00    0.06    0.35    0.49    0.11   Plant   Alive  StkGro
2013     51    190    128  1538.1   10.64    0.27    1.36    4.57    1.55    2.88    1.15    1.73   23.57    4.87    0.68    3.19   19.13    0.36    4.16    4.32    0.44    0.88    0.05    0.33    0.51    0.10   Plant   Alive  StkGro
2013     52    191    129  1551.1   10.95    0.27    1.37    4.69    1.58    3.03    1.22    1.81   24.92    4.91    0.68    3.27   19.02    0.38    4.26    4.47    0.50    1.00    0.06    0.36    0.48    0.10   Plant   Alive  StkGro
2013     53    192    130  1563.3   11.17    0.27    1.39    4.71    1.61    3.18    1.30    1.89   26.21    4.95    0.78    3.25   18.91    0.41    4.21    4.83    0.50    1.00    0.06    0.36    0.48    0.11   Plant   Alive  StkGro
2013     54    193    131  1576.4   11.24    0.27    1.40    4.64    1.63    3.29    1.36    1.93   27.07    5.04    0.95    3.20   18.80    0.43    4.44    5.00    0.50    1.00    0.05    0.39    0.46    0.09   Plant   Alive  StkGro
2013     55    194    132  1589.4   11.58    0.27    1.42    4.75    1.66    3.48    1.45    2.03   28.70    5.06    0.95    3.28   18.68    0.45    4.50    5.11    0.50    1.00    0.06    0.31    0.52    0.11   Plant   Alive  StkGro
2013     56    195    133  1603.1   11.91    0.27    1.44    4.87    1.69    3.64    1.54    2.10   30.09    5.11    0.96    3.37   18.57    0.47    4.50    5.28    0.50    1.00    0.05    0.36    0.48    0.10   Plant   Alive  StkGro
2013     57    196    134  1615.8   12.13    0.27    1.46    4.91    1.71    3.79    1.62    2.17   31.29    5.16    1.03    3.39   18.46    0.49    4.56    5.39    0.50    1.00    0.05    0.35    0.50    0.10   Plant   Alive  StkGro
2013     58    197    135  1628.0   12.29    0.27    1.47    4.90    1.73    3.92    1.69    2.23   32.38    5.22    1.14    3.39   18.35    0.50    4.67    5.50    0.50    1.00    0.05    0.35    0.50    0.09   Plant   Alive  StkGro
2013     59    198    136  1640.8   12.62    0.27    1.49    5.01    1.75    4.09    1.78    2.31   33.81    5.26    1.15    3.46   18.24    0.52    4.67    5.67    0.50    1.00    0.05    0.34    0.51    0.10   Plant   Alive  StkGro
2013     60    199    137  1653.4   12.83    0.27    1.51    5.04    1.78    4.24    1.86    2.38   35.04    5.31    1.24    3.48   18.13    0.54    4.67    5.78    0.50    1.00    0.05    0.36    0.49    0.10   Plant   Alive  StkGro
2013     61    200    138  1665.4   13.00    0.27    1.52    5.01    1.80    4.40    1.95    2.45   36.38    5.35    1.38    3.46   18.03    0.56    4.56    5.94    0.50    1.00    0.06    0.33    0.51    0.10   Plant   Alive  StkGro
2013     62    201    139  1678.8   13.26    0.27    1.54    5.04    1.83    4.58    2.04    2.54   37.86    5.39    1.47    3.42   17.91    0.61    4.72    6.29    0.50    1.00    0.05    0.33    0.52    0.10   Plant   Alive  StkGro
2013     63    202    140  1693.2   13.61    0.27    1.56    5.16    1.85    4.76    2.14    2.62   39.38    5.44    1.48    3.50   17.78    0.63    4.88    6.47    0.50    1.00    0.05    0.33    0.52    0.09   Plant   Alive  StkGro
2013     64    203    141  1707.5   13.91    0.27    1.58    5.26    1.87    4.93    2.24    2.68   40.66    5.51    1.51    3.57   17.66    0.65    4.94    6.59    0.50    1.00    0.05    0.36    0.49    0.09   Plant   Alive  StkGro
2013     65    204    142  1721.1   14.01    0.27    1.59    5.18    1.89    5.08    2.33    2.75   41.83    5.58    1.70    3.51   17.54    0.67    4.94    6.76    0.50    1.00    0.05    0.35    0.51    0.09   Plant   Alive  StkGro
2013     66    205    143  1735.7   14.31    0.27    1.61    5.29    1.91    5.24    2.43    2.80   42.99    5.65    1.71    3.59   17.42    0.70    4.94    6.88    0.47    0.95    0.05    0.36    0.50    0.08   Plant   Alive  StkGro
2013     67    206    144  1750.3   14.59    0.27    1.63    5.33    1.93    5.43    2.54    2.89   44.54    5.70    1.81    3.62   17.29    0.72    4.94    7.06    0.50    1.00    0.05    0.34    0.51    0.09   Plant   Alive  StkGro
2013     68    207    145  1764.9   14.53    0.27    1.64    5.17    1.93    5.51    2.61    2.89   44.50    5.87    2.03    3.51   17.16    0.73    4.71    7.24    0.25    0.50    0.05    0.35    0.52    0.08   Plant   Alive  StkGro
2013     69    208    146  1778.2   14.54    0.27    1.64    5.16    1.93    5.54    2.67    2.87   44.41    6.00    2.08    3.50   17.05    0.74    5.00    7.35    0.11    0.21    0.05    0.35    0.52    0.08   Plant   Alive  StkGro
2013     70    209    147  1791.0   14.63    0.27    1.65    5.20    1.93    5.59    2.72    2.86   44.35    6.14    2.09    3.43   16.94    0.79    5.00    7.75    0.19    0.38    0.05    0.38    0.49    0.08   Plant   Alive  StkGro
2013     71    210    148  1805.1   14.68    0.27    1.65    5.17    1.93    5.66    2.79    2.85   44.30    6.30    2.16    3.41   16.82    0.79    5.00    7.88    0.19    0.37    0.05    0.35    0.52    0.08   Plant   Alive  StkGro
2013     72    211    149  1817.1   14.59    0.27    1.66    5.04    1.92    5.70    2.84    2.84   44.22    6.42    2.34    3.32   16.71    0.79    5.00    8.00    0.21    0.41    0.05    0.40    0.47    0.08   Plant   Alive  StkGro
2013     73    212    150  1829.3   14.76    0.27    1.66    5.12    1.93    5.77    2.90    2.86   44.61    6.50    2.35    3.38   16.61    0.81    5.00    8.12    0.49    0.99    0.05    0.47    0.41    0.08   Plant   Alive  StkGro
2013     74    213    151  1842.1   14.94    0.27    1.68    5.14    1.94    5.91    2.98    2.91   45.69    6.52    2.45    3.39   16.50    0.84    5.00    8.25    0.50    1.00    0.05    0.37    0.50    0.08   Plant   Alive  StkGro
2013     75    214    152  1854.9   14.94    0.27    1.69    5.01    1.95    6.01    3.05    2.95   46.44    6.57    2.67    3.30   16.38    0.86    5.00    8.38    0.50    1.00    0.05    0.39    0.49    0.08   Plant   Alive  StkGro
2013     76    215    153  1865.1   15.00    0.27    1.70    5.03    1.95    6.06    3.10    2.95   46.60    6.65    2.71    3.31   16.30    0.87    5.00    8.50    0.50    1.00    0.05    0.49    0.39    0.07   Plant   Alive  StkGro
2013     77    216    154  1873.7   15.20    0.27    1.71    5.09    1.96    6.17    3.16    3.00   47.53    6.65    2.72    3.35   16.22    0.88    5.00    8.62    0.50    1.00    0.05    0.32    0.56    0.08   Plant   Alive  StkGro
2013     78    217    155  1881.9   15.32    0.27    1.71    5.15    1.96    6.23    3.20    3.01   47.86    6.69    2.73    3.39   16.15    0.89    5.00    8.69    0.50    1.00    0.05    0.44    0.44    0.07   Plant   Alive  StkGro
2013     79    218    156  1890.6   15.39    0.27    1.72    5.16    1.96    6.28    3.24    3.03   48.21    6.73    2.78    3.40   16.07    0.90    4.94    8.75    0.50    1.00    0.05    0.43    0.45    0.07   Plant   Alive  StkGro
2013     80    219    157  1900.6   15.39    0.27    1.73    5.05    1.97    6.37    3.30    3.06   48.17    6.85    2.95    3.22   15.99    0.97    4.81    9.13    0.44    0.87    0.05    0.36    0.52    0.07   Plant   Alive  StkGro
2013     81    220    158  1912.7   15.58    0.27    1.74    5.13    1.97    6.47    3.36    3.08   48.90    6.88    2.96    3.27   15.88    0.96    5.07    9.27    0.50    1.00    0.05    0.38    0.50    0.07   Plant   Alive  StkGro
2013     82    221    159  1924.7   15.78    0.27    1.75    5.17    1.98    6.61    3.44    3.13   49.95    6.88    3.02    3.30   15.78    0.98    5.00    9.40    0.50    1.00    0.05    0.35    0.53    0.07   Plant   Alive  StkGro
2013     83    222    160  1936.3   15.94    0.27    1.76    5.17    1.98    6.74    3.51    3.19   51.01    6.89    3.12    3.30   15.68    1.00    4.87    9.53    0.50    1.00    0.05    0.36    0.52    0.07   Plant   Alive  StkGro
2013     84    223    161  1948.8   16.20    0.27    1.78    5.26    1.99    6.89    3.60    3.26   52.24    6.89    3.13    3.37   15.57    1.02    5.07    9.67    0.50    1.00    0.05    0.32    0.56    0.07   Plant   Alive  StkGro
2013     85    224    162  1959.0   16.05    0.27    1.78    5.08    1.99    6.93    3.64    3.25   52.32    6.96    3.37    3.24   15.48    1.04    5.07    9.73    0.50    1.00    0.05    0.50    0.38    0.07   Plant   Alive  StkGro
2013     86    225    163  1970.7   16.27    0.27    1.79    5.12    2.00    7.08    3.72    3.32   53.58    6.95    3.42    3.27   15.38    1.05    5.00    9.87    0.50    1.00    0.05    0.32    0.56    0.07   Plant   Alive  StkGro
2013     87    226    164  1981.2   16.56    0.27    1.81    5.20    2.01    7.26    3.81    3.41   55.19    6.91    3.43    3.33   15.29    1.07    5.00   10.00    0.50    1.00    0.06    0.27    0.60    0.07   Plant   Alive  StkGro
2013     88    227    165  1990.9   16.76    0.27    1.83    5.21    2.02    7.42    3.89    3.49   56.55    6.88    3.51    3.33   15.21    1.08    4.93   10.07    0.50    1.00    0.06    0.30    0.57    0.07   Plant   Alive  StkGro
2013     89    228    166  2002.1   16.86    0.27    1.84    5.13    2.03    7.59    3.98    3.57   57.97    6.87    3.69    3.27   15.11    1.10    5.00   10.20    0.50    1.00    0.05    0.29    0.59    0.07   Plant   Alive  StkGro
2013     90    229    167  2013.6   17.14    0.27    1.86    5.22    2.04    7.75    4.07    3.65   59.31    6.86    3.70    3.34   15.01    1.12    5.00   10.33    0.50    1.00    0.05    0.32    0.57    0.06   Plant   Alive  StkGro
2013     91    230    168  2026.8   17.31    0.27    1.87    5.22    2.04    7.90    4.16    3.71   60.48    6.88    3.81    3.19   14.90    1.22    5.00   10.71    0.50    1.00    0.05    0.34    0.54    0.06   Plant   Alive  StkGro
2013     92    231    169  2035.5   17.34    0.27    1.87    5.24    2.04    7.92    4.17    3.65   60.34    6.91    3.81    3.21   14.82    1.18    5.14   10.79    0.26    0.51    0.05    0.49    0.40    0.06   Plant   Alive  StkGro
2013     93    232    170  2047.0   17.30    0.27    1.88    5.10    2.03    8.01    4.24    3.68   60.27    7.03    4.03    3.11   14.72    1.19    4.79   10.93    0.40    0.81    0.05    0.35    0.54    0.06   Plant   Alive  StkGro
2013     94    233    171  2058.8   17.43    0.27    1.89    5.13    2.03    8.10    4.30    3.71   60.92    7.06    4.08    3.13   14.62    1.21    5.00   11.07    0.50    1.00    0.05    0.38    0.51    0.06   Plant   Alive  StkGro
2013     95    234    172  2070.3   17.44    0.27    1.89    5.14    2.02    8.11    4.34    3.68   60.77    7.14    4.09    3.13   14.52    1.21    5.00   11.14    0.07    0.14    0.05    0.44    0.45    0.06   Plant   Alive  StkGro
2013     96    235    173  2082.8   17.64    0.27    1.90    5.21    2.02    8.23    4.42    3.72   61.64    7.17    4.10    3.19   14.41    1.23    5.00   11.29    0.46    0.92    0.05    0.35    0.55    0.06   Plant   Alive  StkGro
2013     97    236    174  2095.8   17.79    0.27    1.91    5.22    2.02    8.36    4.50    3.77   62.59    7.19    4.19    3.19   14.30    1.25    5.21   11.43    0.50    1.00    0.05    0.35    0.55    0.06   Plant   Alive  StkGro
2013     98    237    175  2110.2   17.85    0.27    1.93    5.15    2.02    8.48    4.58    3.81   63.48    7.22    4.37    3.14   14.17    1.28    5.00   11.57    0.50    1.00    0.05    0.38    0.51    0.06   Plant   Alive  StkGro
2013     99    238    176  2122.1   18.02    0.27    1.94    5.14    2.02    8.64    4.67    3.88   64.74    7.21    4.48    3.13   14.07    1.30    4.86   11.71    0.50    1.00    0.05    0.32    0.58    0.06   Plant   Alive  StkGro
2013    100    239    177  2132.7   18.12    0.27    1.95    5.15    2.02    8.72    4.73    3.90   65.30    7.24    4.54    2.98   13.98    1.41    4.93   12.08    0.50    1.00    0.05    0.38    0.52    0.06   Plant   Alive  StkGro
2013    101    240    178  2144.7   18.19    0.27    1.96    5.06    2.02    8.87    4.77    3.92   66.46    7.18    4.72    2.92   13.87    1.36    5.00   12.15    0.50    1.00    0.05    0.31    0.59    0.05   Plant   Alive  StkGro
2013    102    241    179  2157.0   18.33    0.27    1.97    5.09    2.02    8.98    4.84    3.95   67.22    7.20    4.78    2.94   13.77    1.38    5.00   12.31    0.50    1.00    0.05    0.35    0.54    0.05   Plant   Alive  StkGro
2013    103    242    180  2167.2   18.37    0.27    1.97    5.11    2.01    9.00    4.88    3.94   67.07    7.28    4.79    2.95   13.68    1.39    5.00   12.38    0.33    0.65    0.05    0.42    0.47    0.05   Plant   Alive  StkGro
2013    104    243    181  2175.3   18.49    0.27    1.98    5.12    2.01    9.10    4.94    3.99   67.88    7.27    4.85    2.96   13.61    1.40    4.92   12.54    0.50    0.99    0.05    0.31    0.59    0.05   Plant   Alive  StkGro
2013    105    244    182  2183.1   18.68    0.27    1.99    5.17    2.01    9.23    5.00    4.05   69.00    7.25    4.86    2.99   13.54    1.41    5.00   12.62    0.50    1.00    0.05    0.25    0.64    0.06   Plant   Alive  StkGro
2013    106    245    183  2190.5   18.72    0.27    2.01    5.04    2.02    9.38    5.07    4.13   70.31    7.21    5.04    2.90   13.48    1.42    5.00   12.69    0.50    1.00    0.06    0.22    0.66    0.06   Plant   Alive  StkGro
2013    107    246    184  2198.3   18.94    0.27    2.02    5.09    2.02    9.54    5.15    4.21   71.69    7.18    5.05    2.94   13.41    1.43    5.00   12.77    0.50    1.00    0.06    0.22    0.66    0.06   Plant   Alive  StkGro
2013    108    247    185  2206.3   19.17    0.27    2.03    5.15    2.03    9.68    5.22    4.28   72.98    7.15    5.06    2.98   13.34    1.44    5.00   12.85    0.50    1.00    0.05    0.26    0.64    0.06   Plant   Alive  StkGro
2013    109    248    186  2215.5   19.31    0.27    2.04    5.12    2.03    9.84    5.30    4.36   74.34    7.13    5.17    2.96   13.26    1.45    4.85   12.92    0.50    1.00    0.05    0.26    0.63    0.05   Plant   Alive  StkGro
2013    110    249    187  2223.7   19.49    0.27    2.06    5.13    2.03    9.99    5.38    4.43   75.64    7.11    5.23    2.97   13.19    1.46    4.92   13.00    0.50    1.00    0.06    0.25    0.64    0.06   Plant   Alive  StkGro
2013    111    250    188  2231.3   19.69    0.27    2.07    5.18    2.04   10.13    5.45    4.50   76.79    7.09    5.24    3.00   13.12    1.47    4.92   13.08    0.50    1.00    0.05    0.25    0.64    0.05   Plant   Alive  StkGro
2013    112    251    189  2239.7   19.74    0.27    2.08    5.05    2.04   10.29    5.53    4.58   78.19    7.07    5.43    2.91   13.05    1.48    5.00   13.15    0.50    1.00    0.06    0.23    0.66    0.06   Plant   Alive  StkGro
2013    113    252    190  2247.7   19.89    0.27    2.09    5.05    2.04   10.42    5.60    4.64   79.31    7.06    5.49    2.75   12.98    1.61    4.92   13.50    0.50    1.00    0.05    0.25    0.64    0.05   Plant   Alive  StkGro
