#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane growth simulation in daily step:
        Day   Days   Days  Accum    Plant   Avail    Root    Leaf    Tops   Stalk  Sucros   Fiber   Stalk          Aerial                   Plant   Devel  Number  Stress  Stress  RootGr  LeafGr  StalGr  TopPGr
         of  after  after  D.Day   Weight  Reserv  Weight  Weight  Weight  Weight  Weight  Weight  Weight     POL     Dry     LAI  Tiller  Height   GLeaf  Intern  Factor  Factor   PFact   PFact   PFact   PFact   Cane     Cane    Cane
2013     39    178    116  1377.1    7.70    0.27    1.20    3.71    1.25    1.27    0.39    0.88   11.31    3.44    0.23    2.60   20.71    0.18    3.05    2.60    0.37    0.74    0.05    0.44    0.41    0.10   Plant   Alive  StkGro
2013     40    179    117  1386.3    7.71    0.27    1.21    3.69    1.26    1.29    0.41    0.88   11.30    3.60    0.29    2.59   20.63    0.18    2.95    2.70    0.32    0.64    0.05    0.53    0.31    0.10   Plant   Alive  StkGro
2013     41    180    118  1397.1    7.85    0.27    1.21    3.75    1.27    1.34    0.44    0.91   11.33    3.85    0.29    2.64   20.54    0.19    3.20    2.75    0.45    0.90    0.05    0.47    0.38    0.10   Plant   Alive  StkGro
2013     42    181    119  1410.3    7.95    0.27    1.22    3.79    1.28    1.39    0.47    0.92   11.34    4.11    0.30    2.66   20.42    0.19    3.25    2.90    0.15    0.31    0.05    0.37    0.48    0.10   Plant   Alive  StkGro
2013     43    182    120  1424.3    8.26    0.27    1.24    3.91    1.31    1.53    0.52    1.01   12.69    4.12    0.30    2.75   20.30    0.21    3.25    3.00    0.49    0.98    0.06    0.39    0.44    0.11   Plant   Alive  StkGro
2013     44    183    121  1438.1    8.49    0.27    1.25    3.96    1.34    1.67    0.58    1.09   14.06    4.13    0.37    2.78   20.18    0.22    3.30    3.10    0.50    1.00    0.06    0.37    0.47    0.11   Plant   Alive  StkGro
2013     45    184    122  1452.6    8.82    0.27    1.27    4.09    1.37    1.82    0.64    1.18   15.50    4.16    0.37    2.87   20.06    0.24    3.50    3.25    0.50    1.00    0.05    0.38    0.46    0.10   Plant   Alive  StkGro
2013     46    185    123  1467.7    9.15    0.27    1.29    4.22    1.40    1.97    0.71    1.26   16.91    4.22    0.37    2.94   19.93    0.27    3.50    3.53    0.50    1.00    0.05    0.38    0.46    0.10   Plant   Alive  StkGro
2013     47    186    124  1482.5    9.41    0.27    1.31    4.26    1.43    2.14    0.79    1.35   18.42    4.26    0.47    2.97   19.80    0.28    3.79    3.68    0.50    1.00    0.06    0.37    0.46    0.11   Plant   Alive  StkGro
2013     48    187    125  1496.0    9.56    0.27    1.32    4.27    1.45    2.25    0.84    1.41   19.35    4.36    0.56    2.98   19.68    0.30    3.95    3.79    0.50    1.00    0.05    0.41    0.44    0.10   Plant   Alive  StkGro
2013     49    188    126  1510.6    9.91    0.27    1.34    4.40    1.48    2.41    0.92    1.49   20.85    4.41    0.57    3.07   19.56    0.32    3.95    3.95    0.50    1.00    0.06    0.37    0.47    0.11   Plant   Alive  StkGro
2013     50    189    127  1524.6   10.15    0.27    1.36    4.43    1.51    2.57    1.00    1.58   22.29    4.47    0.66    3.09   19.43    0.33    3.79    4.11    0.50    1.00    0.06    0.36    0.48    0.11   Plant   Alive  StkGro
2013     51    190    128  1538.1   10.45    0.27    1.38    4.51    1.54    2.74    1.07    1.67   23.77    4.51    0.69    3.15   19.32    0.35    4.11    4.21    0.45    0.91    0.06    0.33    0.51    0.11   Plant   Alive  StkGro
2013     52    191    129  1551.1   10.76    0.27    1.40    4.63    1.57    2.90    1.15    1.75   25.15    4.56    0.70    3.23   19.20    0.36    4.16    4.37    0.50    1.00    0.05    0.36    0.48    0.10   Plant   Alive  StkGro
2013     53    192    130  1563.3   11.07    0.27    1.41    4.74    1.60    3.05    1.22    1.82   26.49    4.61    0.70    3.31   19.10    0.38    4.16    4.47    0.50    1.00    0.06    0.35    0.48    0.11   Plant   Alive  StkGro
2013     54    193    131  1576.4   11.15    0.27    1.43    4.68    1.62    3.15    1.29    1.86   27.25    4.72    0.86    3.23   18.98    0.42    4.21    4.83    0.49    0.99    0.05    0.43    0.43    0.10   Plant   Alive  StkGro
2013     55    194    132  1589.4   11.39    0.27    1.45    4.70    1.65    3.33    1.37    1.96   28.88    4.75    0.97    3.24   18.87    0.43    4.50    5.00    0.50    1.00    0.06    0.32    0.52    0.11   Plant   Alive  StkGro
2013     56    195    133  1603.1   11.73    0.27    1.47    4.81    1.68    3.50    1.46    2.04   30.30    4.81    0.98    3.32   18.75    0.45    4.50    5.11    0.50    1.00    0.05    0.35    0.49    0.10   Plant   Alive  StkGro
2013     57    196    134  1615.8   12.01    0.27    1.48    4.92    1.70    3.64    1.53    2.10   31.45    4.88    0.98    3.40   18.64    0.47    4.50    5.28    0.50    1.00    0.05    0.37    0.48    0.10   Plant   Alive  StkGro
2013     58    197    135  1628.0   12.14    0.27    1.49    4.88    1.72    3.77    1.61    2.16   32.53    4.94    1.12    3.37   18.54    0.49    4.61    5.39    0.50    1.00    0.05    0.35    0.50    0.10   Plant   Alive  StkGro
2013     59    198    136  1640.8   12.42    0.27    1.51    4.95    1.75    3.94    1.69    2.24   33.94    4.99    1.16    3.42   18.43    0.51    4.67    5.56    0.50    1.00    0.06    0.33    0.52    0.10   Plant   Alive  StkGro
2013     60    199    137  1653.4   12.73    0.27    1.53    5.06    1.77    4.09    1.78    2.32   35.27    5.04    1.17    3.50   18.32    0.52    4.67    5.67    0.50    1.00    0.05    0.35    0.50    0.10   Plant   Alive  StkGro
2013     61    200    138  1665.4   12.94    0.27    1.55    5.09    1.79    4.25    1.86    2.39   36.52    5.09    1.26    3.52   18.21    0.54    4.67    5.78    0.50    1.00    0.06    0.36    0.48    0.10   Plant   Alive  StkGro
2013     62    201    139  1678.8   13.11    0.27    1.57    5.03    1.82    4.42    1.96    2.47   38.01    5.14    1.44    3.47   18.10    0.56    4.50    5.94    0.50    1.00    0.06    0.32    0.52    0.10   Plant   Alive  StkGro
2013     63    202    140  1693.2   13.42    0.27    1.58    5.10    1.85    4.61    2.06    2.55   39.55    5.20    1.49    3.46   17.97    0.62    4.78    6.35    0.50    1.00    0.05    0.33    0.52    0.10   Plant   Alive  StkGro
2013     64    203    141  1707.5   13.74    0.27    1.60    5.22    1.87    4.77    2.15    2.62   40.82    5.27    1.50    3.54   17.85    0.63    4.88    6.47    0.50    1.00    0.05    0.36    0.49    0.09   Plant   Alive  StkGro
2013     65    204    142  1721.1   13.86    0.27    1.62    5.16    1.88    4.92    2.24    2.68   41.95    5.34    1.67    3.50   17.73    0.66    4.82    6.65    0.50    1.00    0.05    0.36    0.50    0.09   Plant   Alive  StkGro
2013     66    205    143  1735.7   14.11    0.27    1.63    5.22    1.90    5.08    2.34    2.74   43.17    5.42    1.72    3.54   17.61    0.68    4.94    6.76    0.46    0.93    0.05    0.34    0.52    0.09   Plant   Alive  StkGro
2013     67    206    144  1750.3   14.48    0.27    1.65    5.35    1.93    5.28    2.45    2.83   44.80    5.46    1.73    3.63   17.48    0.70    4.94    6.94    0.50    1.00    0.05    0.33    0.52    0.09   Plant   Alive  StkGro
2013     68    207    145  1764.9   14.52    0.27    1.66    5.30    1.93    5.36    2.52    2.83   44.76    5.63    1.85    3.60   17.35    0.72    4.88    7.06    0.25    0.50    0.05    0.38    0.48    0.08   Plant   Alive  StkGro
2013     69    208    146  1778.2   14.34    0.27    1.66    5.09    1.93    5.39    2.57    2.81   44.67    5.76    2.09    3.45   17.24    0.72    5.00    7.24    0.10    0.21    0.05    0.35    0.52    0.08   Plant   Alive  StkGro
2013     70    209    147  1791.0   14.47    0.27    1.67    5.14    1.93    5.45    2.64    2.81   44.62    5.91    2.10    3.49   17.13    0.73    5.00    7.35    0.25    0.49    0.05    0.37    0.50    0.08   Plant   Alive  StkGro
2013     71    210    148  1805.1   14.64    0.27    1.68    5.21    1.93    5.55    2.71    2.83   44.60    6.08    2.11    3.53   17.00    0.74    5.06    7.53    0.27    0.54    0.05    0.35    0.52    0.08   Plant   Alive  StkGro
2013     72    211    149  1817.1   14.54    0.27    1.68    5.06    1.93    5.59    2.76    2.83   44.53    6.21    2.31    3.33   16.90    0.80    5.00    7.88    0.24    0.49    0.05    0.40    0.47    0.08   Plant   Alive  StkGro
2013     73    212    150  1829.3   14.67    0.27    1.69    5.09    1.94    5.67    2.82    2.84   44.97    6.28    2.36    3.35   16.79    0.80    5.00    8.00    0.49    0.99    0.05    0.43    0.44    0.08   Plant   Alive  StkGro
2013     74    213    151  1842.1   14.93    0.27    1.71    5.19    1.95    5.81    2.91    2.89   46.07    6.31    2.37    3.42   16.68    0.83    5.00    8.12    0.50    1.00    0.05    0.36    0.51    0.08   Plant   Alive  StkGro
2013     75    214    152  1854.9   15.04    0.27    1.72    5.18    1.95    5.91    2.98    2.92   46.74    6.37    2.48    3.41   16.57    0.85    5.00    8.25    0.50    1.00    0.05    0.42    0.45    0.08   Plant   Alive  StkGro
2013     76    215    153  1865.1   14.94    0.27    1.72    5.03    1.96    5.96    3.02    2.92   46.91    6.44    2.70    3.31   16.48    0.86    5.00    8.38    0.50    1.00    0.05    0.48    0.39    0.08   Plant   Alive  StkGro
2013     77    216    154  1873.7   15.10    0.27    1.73    5.06    1.96    6.07    3.08    2.97   47.83    6.45    2.73    3.33   16.41    0.87    5.00    8.50    0.50    1.00    0.05    0.32    0.56    0.08   Plant   Alive  StkGro
2013     78    217    155  1881.9   15.22    0.27    1.74    5.11    1.97    6.13    3.13    2.99   48.19    6.49    2.74    3.37   16.34    0.88    5.00    8.56    0.50    1.00    0.05    0.42    0.46    0.07   Plant   Alive  StkGro
2013     79    218    156  1890.6   15.34    0.27    1.75    5.17    1.97    6.18    3.17    3.00   48.49    6.53    2.75    3.41   16.26    0.89    5.00    8.62    0.50    1.00    0.05    0.46    0.42    0.07   Plant   Alive  StkGro
2013     80    219    157  1900.6   15.39    0.27    1.75    5.13    1.97    6.27    3.23    3.03   48.45    6.66    2.86    3.38   16.18    0.90    4.88    8.75    0.43    0.86    0.05    0.36    0.51    0.07   Plant   Alive  StkGro
2013     81    220    158  1912.7   15.59    0.27    1.77    5.21    1.98    6.37    3.29    3.06   49.18    6.70    2.87    3.43   16.07    0.92    5.25    8.88    0.50    1.00    0.05    0.38    0.50    0.07   Plant   Alive  StkGro
2013     82    221    159  1924.7   15.69    0.27    1.78    5.15    1.99    6.51    3.37    3.12   50.30    6.71    3.03    3.28   15.97    1.00    5.00    9.27    0.50    1.00    0.05    0.33    0.55    0.07   Plant   Alive  StkGro
2013     83    222    160  1936.3   15.94    0.27    1.79    5.23    1.99    6.64    3.44    3.16   51.38    6.70    3.04    3.34   15.87    0.99    5.00    9.40    0.50    1.00    0.05    0.35    0.53    0.07   Plant   Alive  StkGro
2013     84    223    161  1948.8   16.20    0.27    1.80    5.33    2.00    6.79    3.52    3.22   52.49    6.71    3.05    3.41   15.76    1.01    5.13    9.53    0.50    1.00    0.05    0.36    0.52    0.07   Plant   Alive  StkGro
2013     85    224    162  1959.0   16.17    0.27    1.81    5.27    2.00    6.82    3.57    3.22   52.57    6.78    3.17    3.36   15.67    1.02    5.13    9.60    0.50    1.00    0.05    0.51    0.38    0.07   Plant   Alive  StkGro
2013     86    225    163  1970.7   16.18    0.27    1.82    5.10    2.01    6.98    3.65    3.29   53.87    6.78    3.43    3.25   15.57    1.04    5.00    9.73    0.50    1.00    0.05    0.31    0.57    0.07   Plant   Alive  StkGro
2013     87    226    164  1981.2   16.48    0.27    1.84    5.18    2.02    7.16    3.74    3.38   55.49    6.74    3.44    3.30   15.48    1.06    5.00    9.87    0.50    1.00    0.06    0.27    0.60    0.07   Plant   Alive  StkGro
2013     88    227    165  1990.9   16.75    0.27    1.86    5.27    2.03    7.32    3.82    3.46   56.87    6.72    3.45    3.36   15.39    1.07    5.00    9.93    0.50    1.00    0.06    0.29    0.58    0.07   Plant   Alive  StkGro
2013     89    228    166  2002.1   16.83    0.27    1.87    5.16    2.04    7.49    3.91    3.54   58.26    6.71    3.65    3.28   15.30    1.09    4.87   10.07    0.50    1.00    0.05    0.30    0.58    0.07   Plant   Alive  StkGro
2013     90    229    167  2013.6   17.10    0.27    1.89    5.24    2.05    7.65    4.00    3.61   59.60    6.71    3.66    3.34   15.20    1.10    5.07   10.20    0.50    1.00    0.05    0.30    0.58    0.07   Plant   Alive  StkGro
2013     91    230    168  2026.8   17.32    0.27    1.90    5.30    2.05    7.80    4.09    3.67   60.75    6.73    3.72    3.38   15.08    1.13    5.00   10.33    0.50    1.00    0.05    0.35    0.54    0.06   Plant   Alive  StkGro
2013     92    231    169  2035.5   17.35    0.27    1.90    5.31    2.05    7.82    4.12    3.66   60.60    6.80    3.73    3.39   15.01    1.13    5.13   10.40    0.25    0.50    0.05    0.50    0.39    0.06   Plant   Alive  StkGro
2013     93    232    170  2047.0   17.39    0.27    1.91    5.26    2.05    7.90    4.19    3.68   60.53    6.91    3.85    3.22   14.91    1.23    4.93   10.79    0.40    0.80    0.05    0.37    0.52    0.06   Plant   Alive  StkGro
2013     94    233    171  2058.8   17.33    0.27    1.92    5.09    2.05    8.00    4.23    3.67   61.20    6.91    4.11    3.10   14.81    1.20    4.71   10.93    0.50    1.00    0.05    0.37    0.52    0.06   Plant   Alive  StkGro
2013     95    234    172  2070.3   17.34    0.27    1.92    5.10    2.04    8.01    4.27    3.64   61.05    6.99    4.12    3.11   14.71    1.20    5.00   11.00    0.07    0.14    0.05    0.45    0.44    0.06   Plant   Alive  StkGro
2013     96    235    173  2082.8   17.54    0.27    1.93    5.18    2.04    8.12    4.34    3.68   61.88    7.02    4.13    3.16   14.60    1.22    5.00   11.14    0.46    0.92    0.05    0.36    0.53    0.06   Plant   Alive  StkGro
2013     97    236    174  2095.8   17.76    0.27    1.94    5.26    2.04    8.25    4.42    3.73   62.81    7.04    4.15    3.22   14.49    1.24    5.14   11.29    0.50    1.00    0.05    0.35    0.54    0.06   Plant   Alive  StkGro
2013     98    237    175  2110.2   17.80    0.27    1.95    5.15    2.04    8.38    4.51    3.78   63.77    7.07    4.36    3.14   14.36    1.27    5.07   11.43    0.50    1.00    0.05    0.35    0.54    0.06   Plant   Alive  StkGro
2013     99    238    176  2122.1   18.01    0.27    1.97    5.19    2.04    8.54    4.60    3.84   65.01    7.07    4.41    3.17   14.26    1.29    5.00   11.57    0.50    1.00    0.05    0.32    0.57    0.06   Plant   Alive  StkGro
2013    100    239    177  2132.7   18.07    0.27    1.98    5.17    2.04    8.62    4.66    3.87   65.56    7.10    4.52    3.15   14.17    1.30    4.86   11.71    0.50    1.00    0.05    0.39    0.50    0.06   Plant   Alive  StkGro
2013    101    240    178  2144.7   18.31    0.27    1.99    5.25    2.04    8.76    4.74    3.93   66.68    7.11    4.53    3.21   14.06    1.32    5.00   11.79    0.50    1.00    0.05    0.33    0.57    0.06   Plant   Alive  StkGro
2013    102    241    179  2157.0   18.24    0.27    2.00    5.06    2.04    8.87    4.81    3.97   67.46    7.13    4.80    2.92   13.96    1.44    5.00   12.15    0.50    1.00    0.05    0.35    0.54    0.05   Plant   Alive  StkGro
2013    103    242    180  2167.2   18.29    0.27    2.00    5.09    2.03    8.90    4.81    3.90   67.31    7.14    4.81    2.94   13.87    1.38    5.00   12.31    0.33    0.65    0.05    0.43    0.47    0.05   Plant   Alive  StkGro
2013    104    243    181  2175.3   18.45    0.27    2.01    5.14    2.03    9.00    4.86    3.94   68.09    7.14    4.82    2.98   13.80    1.39    5.00   12.38    0.50    1.00    0.05    0.33    0.57    0.05   Plant   Alive  StkGro
2013    105    244    182  2183.1   18.64    0.27    2.02    5.19    2.03    9.13    4.93    4.01   69.21    7.12    4.83    3.01   13.73    1.40    5.00   12.46    0.50    1.00    0.05    0.25    0.64    0.06   Plant   Alive  StkGro
2013    106    245    183  2190.5   18.72    0.27    2.03    5.11    2.04    9.27    5.00    4.08   70.50    7.09    4.98    2.95   13.67    1.41    5.08   12.54    0.50    1.00    0.06    0.23    0.65    0.06   Plant   Alive  StkGro
2013    107    246    184  2198.3   18.85    0.27    2.05    5.07    2.04    9.43    5.07    4.17   71.88    7.06    5.08    2.92   13.60    1.42    4.92   12.62    0.50    1.00    0.06    0.22    0.66    0.06   Plant   Alive  StkGro
2013    108    247    185  2206.3   19.07    0.27    2.06    5.12    2.04    9.57    5.15    4.24   73.17    7.03    5.09    2.96   13.53    1.42    5.00   12.69    0.50    1.00    0.06    0.23    0.65    0.06   Plant   Alive  StkGro
2013    109    248    186  2215.5   19.32    0.27    2.07    5.19    2.05    9.74    5.23    4.32   74.57    7.01    5.10    3.01   13.45    1.44    5.00   12.77    0.50    1.00    0.05    0.26    0.63    0.05   Plant   Alive  StkGro
2013    110    249    187  2223.7   19.45    0.27    2.09    5.14    2.05    9.89    5.31    4.40   75.93    6.99    5.21    2.98   13.38    1.45    4.85   12.85    0.50    1.00    0.06    0.23    0.66    0.06   Plant   Alive  StkGro
2013    111    250    188  2231.3   19.65    0.27    2.10    5.20    2.06   10.02    5.37    4.46   77.02    6.98    5.22    3.02   13.31    1.45    4.85   12.92    0.50    1.00    0.05    0.29    0.60    0.05   Plant   Alive  StkGro
2013    112    251    189  2239.7   19.84    0.27    2.11    5.21    2.06   10.18    5.45    4.54   78.42    6.96    5.28    3.02   13.24    1.46    5.00   13.08    0.50    1.00    0.06    0.23    0.66    0.06   Plant   Alive  StkGro
2013    113    252    190  2247.7   19.80    0.27    2.12    5.03    2.06   10.32    5.53    4.60   79.55    6.95    5.52    2.90   13.17    1.47    4.62   13.15    0.50    1.00    0.05    0.25    0.64    0.05   Plant   Alive  StkGro
