Plant Growth Simulations for: SEQ_F1_S2

Results of plant growth simulation in daily output:
     PlCane           Day   Days   Days  Accum    Plant   Stalk  Leaves    Root   Stalk  Sucros                           Plant   Green   Stress  Stress                
       or              of  after  after  D.Day   Weight  Weight  Weight  Weight  Weight  Weight     POL     LAI  Tiller  Height  Leaves   Factor  Factor   Crop    Crop 
 1   PlCane   2013     66    153    143  1600.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     67    154    144  1613.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     68    155    145  1627.6     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     69    156    146  1640.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     70    157    147  1651.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     71    158    148  1665.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     72    159    149  1676.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     73    160    150  1687.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     74    161    151  1699.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     75    162    152  1711.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     76    163    153  1720.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     77    164    154  1727.9     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     78    165    155  1735.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     79    166    156  1743.0     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     80    167    157  1752.0     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     81    168    158  1763.1     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     82    169    159  1774.1     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     83    170    160  1784.9     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     84    171    161  1796.4     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     85    172    162  1805.6     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     86    173    163  1816.4     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     87    174    164  1825.9     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     88    175    165  1834.7     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     89    176    166  1844.9     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     90    177    167  1855.5     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     91    178    168  1867.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     92    179    169  1875.5     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     93    180    170  1886.0     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     94    181    171  1896.9     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     95    182    172  1907.5     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     96    183    173  1919.1     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     97    184    174  1931.1     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     98    185    175  1944.5     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013     99    186    176  1955.5     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    100    187    177  1965.1     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    101    188    178  1976.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    102    189    179  1987.6     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    103    190    180  1996.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    104    191    181  2003.9     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    105    192    182  2010.7     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    106    193    183  2017.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    107    194    184  2024.1     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    108    195    185  2031.1     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    109    196    186  2039.4     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    110    197    187  2046.6     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    111    198    188  2053.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    112    199    189  2060.7     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    113    200    190  2067.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    114    201    191  2075.5     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    115    202    192  2083.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    116    203    193  2091.1     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    117    204    194  2099.5     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    118    205    195  2107.6     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    119    206    196  2117.0     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   10.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    120    207    197  2127.0     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   10.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    121    208    198  2137.0     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   10.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    122    209    199  2147.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   10.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    123    210    200  2157.6     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   10.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    124    211    201  2168.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   10.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    125    212    202  2178.4     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   10.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    126    213    203  2185.3     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   10.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    127    214    204  2189.9     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   10.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    128    215    205  2193.9     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   10.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    129    216    206  2198.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   10.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    130    217    207  2204.1     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   10.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    131    218    208  2211.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   10.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    132    219    209  2218.4     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   10.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    133    220    210  2226.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   10.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    134    221    211  2234.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   10.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    135    222    212  2244.7     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   11.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    136    223    213  2254.6     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   11.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    137    224    214  2260.9     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   11.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    138    225    215  2268.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   11.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    139    226    216  2276.6     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   11.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    140    227    217  2285.9     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   11.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    141    228    218  2294.7     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   11.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    142    229    219  2301.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   11.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    143    230    220  2307.9     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   11.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    144    231    221  2313.6     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   11.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    145    232    222  2319.1     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   11.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    146    233    223  2324.5     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   11.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    147    234    224  2333.4     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   11.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    148    235    225  2342.5     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   11.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    149    236    226  2352.1     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   11.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    150    237    227  2360.6     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   11.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    151    238    228  2368.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   11.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    152    239    229  2376.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   12.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    153    240    230  2383.3     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   12.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    154    241    231  2389.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   12.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    155    242    232  2394.5     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   12.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 1   PlCane   2013    156    243    233  2400.6     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00   12.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
